48541,KISOHIRASAWA,35,59.0,137,50.1,900.0
5,1,8,2010.0,-54,-53,-61,-68,-70,-78,-81,-83,-80,-47,-9,28,37,33,29,13,-12,-25,-31,-41,-49,-52,-62,-63,37,-83,8888,-37,8
6,1,8,2010.0,10,13,0,0,12,11,11,0,0,9,4,10,9,9,9,11,3,2,10,12,11,11,0,0,9,8888,8888,8888,8
7,1,8,2010.0,6,10,2,2,13,3,5,0,1,5,14,9,13,37,28,8,6,4,3,4,3,3,0,2,37,8888,8888,8,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,25,24,23,23,23,23,23,23,22,22,21,20,19,19,19,18,18,18,17,17,17,17,16,16,25,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,10,40,122,174,184,184,165,110,71,8,0,0,0,0,0,0,0,184,8888,1067,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,1,61,133,112,112,124,54,48,0,0,0,0,0,0,0,0,133,8888,646,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,39,60,41,72,72,41,56,22,8,0,0,0,0,0,0,0,72,8888,421,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,8,10,9,9,10,8,10,0,0,0,0,0,0,0,0,10,8888,64,8888,9
5,1,9,2010.0,-71,-74,-74,-80,-78,-79,-79,-74,-59,0,16,28,25,27,22,14,-5,-13,-15,-21,-25,-15,-13,-18,28,-80,8888,-28,9
6,1,9,2010.0,10,12,8,9,0,10,2,0,0,10,9,9,9,9,9,9,11,10,10,9,9,12,12,9,9,8888,8888,8888,9
7,1,9,2010.0,5,4,4,7,1,6,5,0,2,24,21,37,38,15,15,13,5,3,7,4,7,13,10,7,38,8888,8888,11,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,16,16,16,16,16,18,17,18,20,21,21,18,18,16,16,16,16,15,15,15,15,15,15,15,21,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,8,34,118,91,88,140,111,112,74,10,0,0,0,0,0,0,0,140,8888,788,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,49,12,1,32,20,46,53,0,0,0,0,0,0,0,0,53,8888,213,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,8,34,70,78,87,108,91,66,22,10,0,0,0,0,0,0,0,108,8888,574,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,7,2,0,4,3,7,10,0,0,0,0,0,0,0,0,10,8888,34,8888,10
5,1,10,2010.0,-16,-21,-16,-11,-14,-14,-11,-8,-2,19,-5,0,6,11,20,16,-8,-15,-24,-36,-36,-29,-34,-41,20,-41,8888,-11,10
6,1,10,2010.0,12,12,12,12,12,12,12,12,12,9,3,3,4,3,1,11,3,3,3,3,3,2,9,7,12,8888,8888,8888,10
7,1,10,2010.0,27,25,32,43,39,31,31,38,15,16,36,40,36,31,12,10,10,12,15,14,16,18,5,6,43,8888,8888,23,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,16,16,17,16,17,18,17,18,20,20,19,18,17,17,17,17,17,16,16,16,16,16,16,16,20,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,10,38,116,179,198,185,159,108,68,10,0,0,0,0,0,0,0,198,8888,1073,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,1,57,138,153,113,115,52,44,0,0,0,0,0,0,0,0,153,8888,674,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,10,38,59,41,45,72,44,56,24,10,0,0,0,0,0,0,0,72,8888,399,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,8,10,10,9,10,8,10,0,0,0,0,0,0,0,0,10,8888,64,8888,11
5,1,11,2010.0,-50,-57,-62,-59,-60,-64,-66,-60,-44,-22,28,39,55,48,47,33,9,6,0,11,-2,8,9,5,55,-66,8888,-10,11
6,1,11,2010.0,0,0,0,0,0,0,10,0,2,0,9,9,9,13,10,12,0,12,10,12,11,12,12,11,9,8888,8888,8888,11
7,1,11,2010.0,2,1,2,1,1,0,5,0,5,2,12,9,19,12,9,8,2,5,8,16,3,16,19,9,19,8888,8888,7,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,6,24,44,44,47,31,30,35,21,4,0,0,0,0,0,0,0,47,8888,286,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,6,24,44,44,47,31,30,34,21,4,0,0,0,0,0,0,0,47,8888,285,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-4,5,-4,0,3,13,7,15,21,28,31,24,5,2,6,5,-3,-7,-12,-15,-15,-10,-11,-8,31,-15,8888,3,12
6,1,12,2010.0,0,11,11,10,10,11,0,10,11,12,12,9,12,0,0,3,3,1,0,0,0,0,0,12,12,8888,8888,8888,12
7,1,12,2010.0,2,5,4,4,4,13,2,6,5,10,24,20,8,1,0,17,17,5,0,0,0,0,0,5,24,8888,8888,6,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,8888,10,8888,12
9,1,12,2010.0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,19,19,19,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,6,23,49,71,130,132,47,44,27,6,0,0,0,0,0,0,0,132,8888,537,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,31,8888,65,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,6,23,49,70,99,101,47,44,27,6,0,0,0,0,0,0,0,101,8888,472,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,13
5,1,13,2010.0,-10,-12,-17,-20,-26,-38,-43,-50,-60,-54,-48,-35,-41,-46,-46,-46,-51,-53,-54,-56,-61,-66,-65,-67,-10,-67,8888,-44,13
6,1,13,2010.0,11,10,10,9,10,9,9,9,10,10,9,9,9,9,10,10,9,9,9,11,12,12,12,12,9,8888,8888,8888,13
7,1,13,2010.0,9,22,19,27,29,31,35,23,29,25,29,35,26,30,17,14,11,10,26,14,12,28,23,22,35,8888,8888,23,13
8,1,13,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2010.0,18,18,19,21,22,23,24,24,24,24,25,26,24,25,25,25,27,29,28,28,27,27,27,27,29,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,8,38,93,114,78,69,137,87,50,9,0,0,0,0,0,0,0,137,8888,686,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,1,16,12,1,1,39,15,9,0,0,0,0,0,0,0,0,39,8888,94,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,8,38,77,102,77,68,99,72,42,9,0,0,0,0,0,0,0,102,8888,592,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,3,3,0,0,0,0,0,0,0,0,5,8888,16,8888,14
5,1,14,2010.0,-71,-72,-74,-78,-78,-77,-70,-67,-64,-46,-39,-43,-41,-27,-29,-31,-39,-43,-44,-47,-50,-57,-58,-63,-27,-78,8888,-55,14
6,1,14,2010.0,12,12,12,12,12,12,12,12,12,11,9,11,12,9,9,10,5,10,9,10,12,12,12,12,9,8888,8888,8888,14
7,1,14,2010.0,25,18,19,27,15,14,28,20,17,17,36,13,18,51,25,25,11,14,19,16,10,14,18,6,51,8888,8888,20,14
8,1,14,2010.0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,14
9,1,14,2010.0,27,27,27,28,30,32,34,37,37,37,37,36,36,35,35,34,34,33,33,33,32,33,33,34,37,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,8,33,65,107,155,110,101,52,31,8,0,0,0,0,0,0,0,155,8888,670,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,1,13,57,14,12,1,0,0,0,0,0,0,0,0,0,57,8888,98,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,8,33,64,94,98,96,89,51,31,8,0,0,0,0,0,0,0,98,8888,572,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,6,8888,11,8888,15
5,1,15,2010.0,-59,-60,-60,-58,-54,-52,-54,-49,-43,-27,-16,-12,-10,-11,-15,-13,-18,-24,-34,-37,-39,-36,-35,-35,-10,-60,8888,-35,15
6,1,15,2010.0,12,12,12,12,12,12,12,12,12,11,9,11,9,9,12,10,9,10,12,12,12,12,12,12,12,8888,8888,8888,15
7,1,15,2010.0,31,20,31,14,28,26,23,31,33,9,22,11,25,22,11,29,18,21,13,13,14,27,8,13,33,8888,8888,21,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,10,8888,15
9,1,15,2010.0,34,33,33,33,32,32,33,35,35,36,36,36,33,33,32,32,35,36,37,38,39,39,38,38,39,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,12,39,134,193,217,200,189,125,82,14,0,0,0,0,0,0,0,217,8888,1205,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,1,79,148,164,123,145,63,59,2,0,0,0,0,0,0,0,164,8888,784,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,11,38,55,46,53,76,44,62,23,13,0,0,0,0,0,0,0,76,8888,421,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,0,9,10,10,9,10,8,10,2,0,0,0,0,0,0,0,10,8888,68,8888,16
5,1,16,2010.0,-36,-41,-42,-48,-61,-71,-92,-92,-90,-50,-23,-15,-11,-9,-13,-23,-35,-47,-55,-59,-64,-70,-80,-95,-9,-95,8888,-51,16
6,1,16,2010.0,12,0,12,4,4,10,11,10,0,9,9,10,10,10,12,12,11,12,12,12,12,12,10,11,12,8888,8888,8888,16
7,1,16,2010.0,9,2,5,9,7,6,5,6,0,10,16,22,13,15,15,12,9,27,21,32,41,17,6,7,41,8888,8888,13,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,38,37,37,36,36,36,36,35,35,35,35,34,32,32,30,30,30,30,30,30,31,31,31,29,38,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,12,39,132,187,208,181,162,119,80,13,0,0,0,0,0,0,0,208,8888,1133,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,1,77,144,161,97,95,60,56,2,0,0,0,0,0,0,0,161,8888,693,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,12,39,55,43,47,84,66,60,24,12,0,0,0,0,0,0,0,84,8888,441,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,0,9,10,10,8,9,8,10,2,0,0,0,0,0,0,0,10,8888,65,8888,17
5,1,17,2010.0,-101,-106,-110,-119,-117,-115,-108,-116,-106,-57,-27,-7,-5,-5,-8,-11,-31,-46,-56,-63,-73,-80,-86,-94,-5,-119,8888,-69,17
6,1,17,2010.0,0,0,5,0,3,9,9,2,2,7,3,4,3,3,3,3,3,14,5,7,9,10,9,0,3,8888,8888,8888,17
7,1,17,2010.0,2,0,6,0,7,5,7,4,7,5,42,35,50,54,36,27,7,3,6,5,5,5,3,0,54,8888,8888,13,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,30,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,11,45,129,178,194,190,173,120,76,14,0,0,0,0,0,0,0,194,8888,1129,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,1,75,136,146,116,130,60,50,2,0,0,0,0,0,0,0,146,8888,714,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,10,44,55,43,47,74,43,60,26,12,0,0,0,0,0,0,0,74,8888,414,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,0,9,10,10,9,10,8,10,2,0,0,0,0,0,0,0,10,8888,68,8888,18
5,1,18,2010.0,-100,-102,-107,-114,-114,-116,-118,-110,-100,-52,-14,43,45,48,42,34,8,17,16,17,24,19,11,-9,48,-118,8888,-30,18
6,1,18,2010.0,0,8,0,11,0,8,10,11,9,4,3,10,9,9,7,12,11,12,11,13,12,12,11,7,12,8888,8888,8888,18
7,1,18,2010.0,1,3,0,3,0,4,4,5,10,6,14,20,21,16,14,13,5,16,10,16,27,18,8,5,27,8888,8888,10,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,28,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,11,39,132,180,208,184,179,123,82,14,0,0,0,0,0,0,0,208,8888,1154,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,1,77,137,161,111,136,62,57,2,0,0,0,0,0,0,0,161,8888,745,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,11,39,55,43,47,74,42,61,25,12,0,0,0,0,0,0,0,74,8888,409,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,0,9,10,10,9,10,8,10,2,0,0,0,0,0,0,0,10,8888,69,8888,19
5,1,19,2010.0,-21,-36,-45,-50,-56,-57,-63,-65,-57,-17,22,34,43,49,48,43,3,-14,-26,-27,-22,-23,-21,-34,49,-65,8888,-16,19
6,1,19,2010.0,12,0,0,0,8,0,0,0,11,8,4,3,4,3,4,4,10,7,9,9,10,11,9,10,4,8888,8888,8888,19
7,1,19,2010.0,6,2,2,2,3,0,1,0,3,4,20,38,41,38,29,25,5,3,5,9,7,9,7,7,41,8888,8888,11,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,27,27,27,27,27,27,27,27,27,27,26,26,26,24,24,23,23,23,23,23,23,23,23,23,27,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
