42186,NAKANOJO,36,35.2,138,51.0,354.0
10,1,6,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,23,76,88,167,202,182,87,99,63,12,0,0,0,0,0,0,0,202,8888,999,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,12,44,26,115,159,125,13,55,47,3,0,0,0,0,0,0,0,159,8888,601,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,11,32,62,52,43,57,74,44,16,9,0,0,0,0,0,0,0,74,8888,398,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,8,8,4,9,10,9,2,8,10,3,0,0,0,0,0,0,0,10,8888,71,8888,7
5,1,7,2011.0,-17,-19,-21,-27,-31,-32,-24,-19,-17,-6,2,14,19,16,24,14,8,-2,0,-8,-11,-14,-21,-31,24,-32,8888,-8,7
6,1,7,2011.0,2,1,2,15,14,2,1,3,1,1,1,16,16,14,14,14,13,1,14,1,15,16,1,1,14,8888,8888,8888,7
7,1,7,2011.0,19,27,26,5,5,6,28,12,35,36,35,28,35,30,43,34,30,22,19,22,16,18,18,16,43,8888,8888,24,7
8,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,22,81,137,180,193,191,157,123,62,13,0,0,0,0,0,0,0,193,8888,1158,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,11,61,112,146,158,156,127,99,44,4,0,0,0,0,0,0,0,158,8888,917,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,11,20,26,35,35,35,31,23,18,8,0,0,0,0,0,0,0,35,8888,241,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,8
5,1,8,2011.0,-43,-50,-48,-57,-61,-63,-66,-46,-10,27,58,64,76,64,55,44,30,4,-9,-20,-24,-28,-31,-36,76,-66,8888,-7,8
6,1,8,2011.0,13,7,14,16,15,1,14,6,8,4,8,3,6,3,1,3,1,2,15,15,14,15,15,15,1,8888,8888,8888,8
7,1,8,2011.0,6,7,16,4,12,8,7,3,3,9,14,21,27,31,48,29,24,4,11,12,11,15,14,14,48,8888,8888,15,8
8,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,20,52,109,154,170,154,81,67,31,6,0,0,0,0,0,0,0,170,8888,844,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,8,15,60,116,128,94,13,15,6,0,0,0,0,0,0,0,0,128,8888,454,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,12,37,49,39,42,59,68,51,26,6,0,0,0,0,0,0,0,68,8888,390,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,6,4,8,10,10,9,2,3,2,0,0,0,0,0,0,0,0,10,8888,53,8888,9
5,1,9,2011.0,-37,-40,-47,-47,-53,-53,-58,-36,-20,14,69,99,103,92,78,48,34,22,13,10,11,8,-7,-10,103,-58,8888,8,9
6,1,9,2011.0,14,15,14,16,14,15,13,11,13,15,4,13,12,12,13,1,1,1,1,1,1,15,14,13,1,8888,8888,8888,9
7,1,9,2011.0,15,13,14,11,14,16,8,5,5,5,14,38,35,26,37,59,51,35,42,32,34,34,15,24,59,8888,8888,24,9
8,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,23,86,143,187,192,191,171,108,61,14,0,0,0,0,0,0,0,192,8888,1177,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,11,68,116,147,130,128,139,63,35,5,0,0,0,0,0,0,0,147,8888,843,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,12,18,27,40,62,63,32,45,26,9,0,0,0,0,0,0,0,63,8888,334,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,7,10,10,10,9,9,10,8,8,4,0,0,0,0,0,0,0,10,8888,85,8888,10
5,1,10,2011.0,-15,-20,-22,-24,-23,-19,-25,-21,-3,12,0,4,13,13,8,8,-3,-10,-12,-14,-24,-29,-39,-37,13,-39,8888,-12,10
6,1,10,2011.0,15,2,2,2,15,15,1,2,2,5,1,1,1,14,16,13,4,1,2,16,0,16,0,1,1,8888,8888,8888,10
7,1,10,2011.0,24,31,29,30,15,24,26,29,17,27,51,41,28,24,27,17,9,21,10,19,2,6,1,3,51,8888,8888,21,10
8,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,5,26,52,69,117,166,158,106,60,14,0,0,0,0,0,0,0,166,8888,773,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,0,0,1,1,25,100,126,66,36,4,0,0,0,0,0,0,0,126,8888,359,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,5,26,51,68,91,66,32,41,25,10,0,0,0,0,0,0,0,91,8888,414,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,9,9,3,0,0,0,0,0,0,0,10,8888,43,8888,11
5,1,11,2011.0,-48,-48,-57,-58,-57,-55,-49,-44,-26,-7,4,15,31,24,22,17,0,-16,-20,-25,-23,-22,-25,-24,31,-58,8888,-20,11
6,1,11,2011.0,9,14,11,14,16,11,13,0,12,9,7,3,4,2,3,2,16,0,15,0,15,15,8,0,3,8888,8888,8888,11
7,1,11,2011.0,10,12,4,12,17,7,7,2,9,7,11,24,19,34,35,24,14,2,6,1,3,9,7,0,35,8888,8888,12,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,23,79,133,173,189,145,137,80,49,9,0,0,0,0,0,0,0,189,8888,1019,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,11,58,106,141,154,73,79,29,20,1,0,0,0,0,0,0,0,154,8888,672,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,11,22,27,32,35,72,58,51,29,9,0,0,0,0,0,0,0,72,8888,346,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,7,8,5,7,1,0,0,0,0,0,0,0,10,8888,75,8888,12
5,1,12,2011.0,-29,-39,-43,-46,-57,-58,-61,-53,-30,0,40,57,70,58,34,25,8,3,-4,-12,-3,-14,-21,-24,70,-61,8888,-8,12
6,1,12,2011.0,16,14,14,16,15,16,15,2,15,10,8,9,12,14,16,1,1,1,16,14,1,9,11,15,1,8888,8888,8888,12
7,1,12,2011.0,6,5,8,14,6,8,7,7,9,9,13,6,27,37,40,32,42,43,9,10,14,6,6,6,43,8888,8888,15,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,22,82,127,146,133,190,157,127,71,16,0,0,0,0,0,0,0,190,8888,1071,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,9,54,85,76,51,130,108,103,54,6,0,0,0,0,0,0,0,130,8888,676,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,13,28,42,70,83,60,49,24,16,9,0,0,0,0,0,0,0,83,8888,395,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,6,9,9,7,5,9,9,10,10,4,0,0,0,0,0,0,0,10,8888,79,8888,13
5,1,13,2011.0,-34,-35,-40,-44,-44,-48,-50,-26,0,7,10,17,22,17,10,3,-9,-16,-21,-23,-47,-54,-56,-60,22,-60,8888,-22,13
6,1,13,2011.0,11,12,8,7,2,9,14,13,1,1,1,16,15,16,16,16,16,1,2,1,13,14,14,16,16,8888,8888,8888,13
7,1,13,2011.0,12,7,12,8,8,5,11,9,25,35,40,29,37,37,41,29,29,35,26,12,21,12,8,16,41,8888,8888,21,13
8,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,23,81,132,178,207,169,100,68,61,13,0,0,0,0,0,0,0,207,8888,1032,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,12,60,104,145,164,112,30,10,34,3,0,0,0,0,0,0,0,164,8888,675,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,12,21,28,32,43,57,70,57,27,10,0,0,0,0,0,0,0,70,8888,358,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,9,4,2,9,2,0,0,0,0,0,0,0,10,8888,74,8888,14
5,1,14,2011.0,-65,-72,-73,-81,-83,-78,-83,-73,-49,-4,20,46,49,39,39,33,12,-14,-21,-28,-38,-44,-48,-49,49,-83,8888,-28,14
6,1,14,2011.0,14,14,14,14,15,15,15,16,14,8,7,9,6,6,5,6,9,0,15,15,12,14,15,15,6,8888,8888,8888,14
7,1,14,2011.0,13,14,13,14,13,15,12,11,10,11,8,13,18,32,29,27,7,2,13,15,4,7,5,12,32,8888,8888,13,14
8,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,10,47,71,68,74,44,102,54,21,5,0,0,0,0,0,0,0,102,8888,496,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,0,7,5,1,1,0,31,4,0,0,0,0,0,0,0,0,0,31,8888,50,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,10,40,66,67,73,44,72,50,21,5,0,0,0,0,0,0,0,73,8888,446,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,8888,8,8888,15
5,1,15,2011.0,-58,-58,-55,-55,-57,-54,-43,-35,-14,10,34,35,25,32,35,32,24,6,3,-4,-4,-4,-11,-17,35,-58,8888,-10,15
6,1,15,2011.0,0,14,14,15,14,15,16,16,13,0,4,1,16,1,10,9,15,6,7,7,6,7,10,7,6,8888,8888,8888,15
7,1,15,2011.0,2,6,4,7,17,6,13,6,5,2,7,27,22,11,11,7,6,34,9,21,19,9,17,9,34,8888,8888,12,15
8,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,5,29,48,65,142,119,134,100,16,5,0,0,0,0,0,0,0,142,8888,663,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,1,42,30,48,34,0,0,0,0,0,0,0,0,0,48,8888,156,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,5,29,48,64,100,88,86,66,16,5,0,0,0,0,0,0,0,100,8888,507,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,0,0,0,0,0,6,8888,21,8888,16
5,1,16,2011.0,-30,-36,-36,-40,-35,-47,-47,-43,-29,-5,0,-5,-15,-2,-14,-37,-36,-41,-45,-43,-42,-41,-38,-37,0,-47,8888,-31,16
6,1,16,2011.0,13,10,6,13,16,14,4,14,16,9,12,12,11,12,12,14,11,12,8,13,6,11,12,14,12,8888,8888,8888,16
7,1,16,2011.0,8,12,3,12,20,30,3,7,13,12,28,32,20,31,23,23,12,14,3,6,8,10,27,21,32,8888,8888,16,16
8,1,16,2011.0,0,0,0,5,0,0,15,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,15,8888,35,8888,16
9,1,16,2011.0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,4,4,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,24,63,140,181,196,181,154,126,38,8,0,0,0,0,0,0,0,196,8888,1111,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,11,20,105,139,150,110,90,92,5,0,0,0,0,0,0,0,0,150,8888,721,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,13,43,35,42,45,72,64,34,33,8,0,0,0,0,0,0,0,72,8888,390,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,8,6,10,10,10,9,9,10,2,0,0,0,0,0,0,0,0,10,8888,74,8888,17
5,1,17,2011.0,-34,-39,-45,-57,-65,-74,-75,-53,-36,27,42,52,42,35,25,20,7,5,-4,-14,-20,-25,-31,-37,52,-75,8888,-15,17
6,1,17,2011.0,15,16,15,15,13,15,15,16,7,13,12,12,14,15,16,15,12,14,14,15,16,3,9,14,12,8888,8888,8888,17
7,1,17,2011.0,12,17,10,14,18,11,17,11,12,33,39,30,32,39,28,21,22,27,12,14,8,8,9,6,39,8888,8888,19,17
8,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2011.0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,22,86,143,185,183,194,163,114,76,18,0,0,0,0,0,0,0,194,8888,1184,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,6,61,108,142,110,148,97,57,53,5,0,0,0,0,0,0,0,148,8888,787,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,16,25,35,42,73,45,65,58,23,14,0,0,0,0,0,0,0,73,8888,396,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,6,10,10,10,9,10,9,8,10,5,0,0,0,0,0,0,0,10,8888,86,8888,18
5,1,18,2011.0,-41,-43,-43,-44,-39,-37,-32,-17,8,50,57,56,51,61,49,40,25,21,-8,-15,-22,-27,-35,-36,61,-44,8888,-1,18
6,1,18,2011.0,9,13,16,13,12,12,3,10,5,9,9,15,1,13,16,1,1,16,13,14,15,15,12,10,1,8888,8888,8888,18
7,1,18,2011.0,8,6,12,13,14,8,14,6,10,13,13,24,43,22,35,53,45,24,15,9,14,12,11,4,53,8888,8888,18,18
8,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2011.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,25,86,142,171,180,153,110,120,73,18,0,0,0,0,0,0,0,180,8888,1077,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,11,60,107,103,97,66,27,68,49,5,0,0,0,0,0,0,0,107,8888,593,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,13,26,35,68,84,86,83,52,24,13,0,0,0,0,0,0,0,86,8888,484,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,8,10,10,9,8,7,4,9,10,5,0,0,0,0,0,0,0,10,8888,81,8888,19
5,1,19,2011.0,-36,-44,-51,-50,-59,-61,-56,-49,-26,17,56,60,55,53,50,36,22,12,9,8,-15,-23,-29,-37,60,-61,8888,-7,19
6,1,19,2011.0,14,15,14,14,12,10,12,1,13,8,7,2,1,16,15,1,1,2,2,1,13,14,15,14,1,8888,8888,8888,19
7,1,19,2011.0,17,15,16,14,12,8,8,9,8,16,12,24,42,40,33,51,27,31,18,23,23,14,9,12,51,8888,8888,20,19
8,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2011.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,8888,8888,8888,19
10,1,19,2011.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2011.0,0,0,0,0,0,0,0,25,87,147,186,206,201,174,119,75,13,0,0,0,0,0,0,0,206,8888,1233,8888,20
