40336,TSUKUBA,36,3.4,140,7.5,25.0
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,30,74,142,174,188,184,158,108,53,7,0,0,0,0,0,0,0,188,8888,1118,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,18,41,116,141,153,150,128,81,33,3,0,0,0,0,0,0,0,153,8888,865,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,12,33,27,32,35,34,30,27,20,4,0,0,0,0,0,0,0,35,8888,254,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,9,9,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,6
5,1,6,2018.0,-30,-35,-40,-45,-49,-53,-54,-28,4,36,56,76,83,97,96,93,64,55,37,55,39,47,43,36,97,-54,8888,24,6
6,1,6,2018.0,14,12,13,13,13,13,12,12,10,12,12,12,13,13,11,11,9,10,11,13,15,13,12,12,13,8888,8888,8888,6
7,1,6,2018.0,19,12,10,10,17,15,9,9,5,16,19,29,21,17,21,18,23,19,21,38,21,38,31,32,38,8888,8888,20,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,27,82,138,179,194,188,149,116,50,6,0,0,0,0,0,0,0,194,8888,1130,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,16,58,110,146,159,154,116,93,28,2,0,0,0,0,0,0,0,159,8888,882,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,24,28,33,35,34,34,24,21,4,0,0,0,0,0,0,0,35,8888,249,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,7
5,1,7,2018.0,37,25,16,-12,-24,-25,-28,26,52,66,83,87,100,105,102,92,54,38,41,38,23,11,5,-6,105,-28,8888,38,7
6,1,7,2018.0,13,13,13,4,6,8,11,12,13,14,14,15,13,12,14,4,5,6,5,4,3,4,3,3,14,8888,8888,8888,7
7,1,7,2018.0,33,24,18,5,7,5,13,36,32,37,17,22,29,32,12,15,14,19,21,17,15,13,12,9,37,8888,8888,19,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,22,51,64,53,59,105,61,12,5,1,0,0,0,0,0,0,0,105,8888,435,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,5,2,1,0,1,24,5,0,0,0,0,0,0,0,0,0,0,24,8888,38,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,17,50,63,53,59,81,56,12,5,1,0,0,0,0,0,0,0,81,8888,397,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,8
5,1,8,2018.0,2,20,17,16,18,20,14,26,36,51,56,62,77,75,50,44,42,42,41,41,42,41,40,38,77,2,8888,38,8
6,1,8,2018.0,13,16,13,13,13,13,14,12,13,12,11,11,12,10,12,14,5,8,11,14,16,13,12,13,10,8888,8888,8888,8
7,1,8,2018.0,6,10,14,6,18,13,12,21,15,13,19,14,15,23,13,11,8,5,4,7,15,16,15,13,23,8888,8888,13,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,5,10,5,10,8888,40,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,5,10,53,61,80,176,53,36,54,5,0,0,0,0,0,0,0,176,8888,533,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,11,6,15,139,5,4,30,1,0,0,0,0,0,0,0,139,8888,210,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,5,10,42,56,65,37,48,33,24,4,0,0,0,0,0,0,0,65,8888,323,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,2,1,2,10,1,1,9,1,0,0,0,0,0,0,0,10,8888,27,8888,9
5,1,9,2018.0,38,40,41,41,43,42,41,43,50,70,85,96,138,135,144,131,113,103,91,78,61,50,43,40,144,38,8888,73,9
6,1,9,2018.0,13,12,12,11,12,10,12,12,10,15,14,14,11,10,12,14,13,13,14,14,14,13,12,13,14,8888,8888,8888,9
7,1,9,2018.0,23,11,13,15,21,21,23,18,12,28,23,14,20,27,37,49,48,55,71,50,44,21,32,27,71,8888,8888,29,9
8,1,9,2018.0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,28,89,144,181,194,191,161,120,58,9,0,0,0,0,0,0,0,194,8888,1177,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,15,68,117,148,159,156,130,96,39,4,0,0,0,0,0,0,0,159,8888,933,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,13,21,27,33,35,35,31,24,19,6,0,0,0,0,0,0,0,35,8888,243,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,10
5,1,10,2018.0,39,12,-13,-17,-20,-25,-37,1,57,78,97,105,118,113,110,101,74,45,30,20,18,6,12,-3,118,-37,8888,38,10
6,1,10,2018.0,13,13,13,9,11,10,8,9,11,10,10,11,10,9,10,10,12,10,14,14,12,12,12,13,9,8888,8888,8888,10
7,1,10,2018.0,22,17,17,12,15,9,14,18,16,30,38,24,45,58,49,40,16,15,11,10,14,19,18,17,58,8888,8888,23,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2018.0,0,0,0,0,0,0,1,29,89,142,180,198,192,169,121,62,10,0,0,0,0,0,0,0,198,8888,1193,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,16,68,115,147,162,157,138,97,45,4,0,0,0,0,0,0,0,162,8888,950,8888,11
3,1,11,2018.0,0,0,0,0,0,0,1,13,21,27,33,36,35,31,24,17,6,0,0,0,0,0,0,0,36,8888,243,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,11
5,1,11,2018.0,-5,-8,-15,-26,-36,-33,-34,-15,38,62,70,81,89,87,86,70,55,46,32,17,17,9,5,-24,89,-36,8888,24,11
6,1,11,2018.0,14,4,6,9,11,1,8,10,11,13,12,12,12,12,13,14,14,13,13,14,14,15,14,13,14,8888,8888,8888,11
7,1,11,2018.0,25,3,12,13,11,6,9,12,10,26,22,27,30,29,26,36,39,38,25,21,22,25,21,15,39,8888,8888,21,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,25,91,145,184,203,198,170,123,65,13,0,0,0,0,0,0,0,203,8888,1218,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,10,71,118,150,165,161,139,99,49,6,0,0,0,0,0,0,0,165,8888,967,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,15,20,27,34,38,37,31,24,17,8,0,0,0,0,0,0,0,38,8888,251,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,90,8888,12
5,1,12,2018.0,-36,-35,-48,-40,-46,-12,-4,-3,13,26,39,56,59,56,60,54,37,21,3,7,-9,0,-5,-32,60,-48,8888,7,12
6,1,12,2018.0,12,11,12,13,11,14,13,13,15,16,15,14,13,14,13,16,16,1,1,2,4,2,2,16,14,8888,8888,8888,12
7,1,12,2018.0,17,16,19,18,19,36,25,14,16,12,21,22,15,28,14,20,21,17,22,20,14,23,19,11,36,8888,8888,19,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,29,90,145,184,202,195,170,124,64,10,0,0,0,0,0,0,0,202,8888,1215,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,15,70,118,150,165,160,139,100,45,4,0,0,0,0,0,0,0,165,8888,966,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,14,21,27,34,37,35,31,24,18,6,0,0,0,0,0,0,0,37,8888,248,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,13
5,1,13,2018.0,-40,-46,-53,-50,-54,-65,-60,-33,-4,23,48,51,67,67,71,63,25,17,-3,-17,-20,-21,5,21,71,-65,8888,0,13
6,1,13,2018.0,11,14,13,14,15,14,13,13,12,14,13,10,7,8,8,4,4,5,3,2,1,14,16,15,15,8888,8888,8888,13
7,1,13,2018.0,6,15,14,18,9,14,14,15,8,17,14,15,19,21,18,20,12,19,13,19,16,14,33,34,34,8888,8888,17,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,31,92,148,186,204,200,173,127,68,12,0,0,0,0,0,0,0,204,8888,1241,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,21,73,120,152,166,163,141,103,51,5,0,0,0,0,0,0,0,166,8888,994,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,11,20,27,34,38,37,32,24,17,7,0,0,0,0,0,0,0,38,8888,247,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,14
5,1,14,2018.0,-6,-2,-15,-36,-41,-16,-38,-21,26,39,49,56,64,63,69,67,43,9,0,-9,-18,-19,-29,-36,69,-41,8888,8,14
6,1,14,2018.0,14,14,15,15,13,14,16,11,11,8,6,14,13,2,11,16,6,5,5,7,8,3,16,14,14,8888,8888,8888,14
7,1,14,2018.0,21,29,14,14,15,23,15,12,6,21,18,14,22,10,10,20,13,16,17,16,17,9,8,7,29,8888,8888,15,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,23,86,150,140,138,109,95,106,62,11,0,0,0,0,0,0,0,150,8888,921,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,8,61,123,62,59,34,14,64,41,4,0,0,0,0,0,0,0,123,8888,469,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,15,24,28,78,79,76,81,42,21,7,0,0,0,0,0,0,0,81,8888,452,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,6,10,10,6,6,4,2,9,10,6,0,0,0,0,0,0,0,10,8888,68,8888,15
5,1,15,2018.0,-38,-41,-44,-52,-50,-58,-61,-39,-2,28,40,66,63,69,82,81,43,18,0,6,2,-14,-14,-23,82,-61,8888,3,15
6,1,15,2018.0,2,4,4,15,2,16,12,12,14,14,14,14,12,13,14,14,14,12,12,11,11,12,13,10,14,8888,8888,8888,15
7,1,15,2018.0,8,12,10,16,11,6,6,10,12,27,11,15,17,11,22,16,17,17,21,14,21,13,17,11,27,8888,8888,14,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2018.0,0,0,0,0,0,0,1,29,83,141,178,165,117,94,99,63,14,0,0,0,0,0,0,0,178,8888,983,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,15,57,112,145,110,26,6,51,42,5,0,0,0,0,0,0,0,145,8888,569,8888,16
3,1,16,2018.0,0,0,0,0,0,0,1,14,26,29,34,55,91,87,48,21,9,0,0,0,0,0,0,0,91,8888,414,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,3,1,8,10,4,0,0,0,0,0,0,0,10,8888,74,8888,16
5,1,16,2018.0,-29,-22,-29,-35,-30,-32,-44,-15,29,72,98,115,120,121,126,118,97,70,55,45,39,29,20,18,126,-44,8888,39,16
6,1,16,2018.0,11,14,7,11,1,4,12,13,12,7,1,7,3,5,3,4,5,4,4,3,2,16,13,8,4,8888,8888,8888,16
7,1,16,2018.0,12,17,9,12,18,15,8,4,7,8,10,10,20,24,14,26,15,14,11,14,16,14,14,12,26,8888,8888,14,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,7,20,45,22,13,14,21,12,7,1,0,0,0,0,0,0,0,45,8888,162,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,7,20,44,22,13,14,21,12,7,1,0,0,0,0,0,0,0,44,8888,161,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,14,7,2,10,17,17,28,43,61,84,89,89,92,90,91,90,89,86,82,80,74,59,52,53,92,2,8888,58,17
6,1,17,2018.0,13,13,13,10,8,1,2,3,2,3,3,3,2,3,3,3,2,2,2,2,12,15,14,2,2,8888,8888,8888,17
7,1,17,2018.0,22,14,13,15,4,10,10,14,14,24,27,31,35,34,36,30,52,33,54,44,17,22,31,26,54,8888,8888,26,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,5,0,0,0,5,45,8888,60,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,1,29,86,137,170,181,179,140,84,55,12,0,0,0,0,0,0,0,181,8888,1073,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,15,61,105,132,137,136,88,25,16,1,0,0,0,0,0,0,0,137,8888,717,8888,18
3,1,18,2018.0,0,0,0,0,0,0,1,14,25,32,38,44,42,51,59,39,11,0,0,0,0,0,0,0,59,8888,356,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,4,4,0,0,0,0,0,0,0,0,10,8888,77,8888,18
5,1,18,2018.0,56,44,24,11,5,3,9,17,70,91,105,115,122,126,128,129,114,84,71,67,45,48,42,38,129,3,8888,65,18
6,1,18,2018.0,13,15,2,13,13,5,5,5,3,4,5,8,12,9,8,9,4,5,5,6,13,13,13,13,8,8888,8888,8888,18
7,1,18,2018.0,23,23,5,16,10,9,20,15,22,18,15,13,13,20,33,16,18,15,15,6,10,9,15,14,33,8888,8888,16,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,1,24,81,120,145,117,162,100,61,21,3,0,0,0,0,0,0,0,162,8888,834,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,7,52,69,74,17,85,14,1,0,0,0,0,0,0,0,0,0,85,8888,320,8888,19
3,1,19,2018.0,0,0,0,0,0,0,1,17,29,51,71,100,77,85,59,21,3,0,0,0,0,0,0,0,100,8888,514,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,4,10,9,7,2,7,2,0,0,0,0,0,0,0,0,0,0,10,8888,41,8888,19
5,1,19,2018.0,35,33,17,8,7,-1,0,12,61,81,91,92,96,92,93,90,83,79,79,76,62,55,54,51,96,-1,8888,56,19
6,1,19,2018.0,14,14,13,12,12,10,14,12,12,9,10,4,6,6,6,5,4,5,5,3,2,2,2,2,2,8888,8888,8888,19
7,1,19,2018.0,16,18,14,10,6,11,6,7,6,11,11,13,26,20,25,18,22,17,22,28,23,24,32,31,32,8888,8888,17,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,5,18,35,107,96,94,84,66,57,13,0,0,0,0,0,0,0,107,8888,576,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,2,26,4,0,0,0,0,0,0,0,26,8888,46,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,5,18,35,100,94,92,82,65,31,9,0,0,0,0,0,0,0,100,8888,530,8888,20
