48767,IIDA,35,31.4,137,49.3,516.0
7,1,2,2012.0,8,9,12,21,37,25,27,16,46,34,30,25,48,39,53,36,27,42,35,32,14,24,27,9,53,8888,8888,28,2
8,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,16,78,119,172,188,188,146,64,27,6,0,0,0,0,0,0,0,188,8888,1004,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,3,56,76,140,153,154,96,10,0,0,0,0,0,0,0,0,0,154,8888,690,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,12,22,43,32,35,34,50,54,26,6,0,0,0,0,0,0,0,54,8888,314,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,3,10,9,10,10,10,9,2,0,0,0,0,0,0,0,0,0,10,8888,63,8888,3
5,1,3,2012.0,-32,-37,-42,-48,-54,-57,-59,-48,-28,-10,14,32,61,64,55,40,34,31,27,22,23,18,10,9,64,-59,8888,1,3
6,1,3,2012.0,1,10,11,3,6,16,15,2,8,9,7,11,11,11,11,13,13,13,3,11,11,13,11,9,13,8888,8888,8888,3
7,1,3,2012.0,12,3,4,15,4,3,10,15,12,7,16,9,26,43,73,83,74,64,7,24,46,55,22,25,83,8888,8888,27,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,4,20,29,42,47,29,112,48,16,5,0,0,0,0,0,0,0,112,8888,353,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,33,8888,38,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,4,20,29,42,47,29,79,44,16,5,0,0,0,0,0,0,0,79,8888,315,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,8888,5,8888,4
5,1,4,2012.0,6,1,2,2,6,9,9,13,15,7,2,-1,0,30,-3,11,-5,-11,-12,-18,-28,-12,-15,-20,30,-28,8888,-1,4
6,1,4,2012.0,12,12,9,10,9,11,11,11,12,9,10,10,8,11,11,10,10,4,15,11,16,13,12,12,13,8888,8888,8888,4
7,1,4,2012.0,16,11,10,23,25,20,25,34,14,35,31,17,22,47,34,37,26,20,15,20,11,70,54,49,70,8888,8888,28,4
8,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,19,83,143,182,192,162,165,116,51,16,0,0,0,0,0,0,0,192,8888,1128,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,8,64,116,148,132,96,113,77,20,6,0,0,0,0,0,0,0,148,8888,779,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,12,19,27,35,60,66,51,39,31,10,0,0,0,0,0,0,0,66,8888,350,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,6,10,10,10,9,8,9,9,6,4,0,0,0,0,0,0,0,10,8888,80,8888,5
5,1,5,2012.0,-20,-35,-43,-53,-31,-27,-35,-37,-23,1,25,29,31,42,32,23,17,6,-4,-14,-23,-29,-35,-41,42,-53,8888,-10,5
6,1,5,2012.0,13,1,16,4,11,11,12,3,6,9,11,12,12,12,13,14,13,1,2,16,16,14,1,14,13,8888,8888,8888,5
7,1,5,2012.0,52,27,20,13,63,68,33,22,10,13,54,65,63,44,43,39,72,35,27,25,12,10,19,18,72,8888,8888,35,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,19,80,137,179,196,196,172,121,63,9,0,0,0,0,0,0,0,196,8888,1170,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,7,59,111,146,161,160,140,94,40,0,0,0,0,0,0,0,0,161,8888,918,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,12,20,26,33,36,36,31,27,22,9,0,0,0,0,0,0,0,36,8888,252,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,86,8888,6
5,1,6,2012.0,-49,-55,-57,-66,-71,-74,-77,-67,-51,-30,-1,20,54,69,63,41,31,26,25,9,-1,-3,-11,-16,69,-77,8888,-12,6
6,1,6,2012.0,0,13,10,11,5,13,9,6,8,10,8,8,10,11,11,12,12,12,12,16,2,1,4,2,12,8888,8888,8888,6
7,1,6,2012.0,2,5,3,12,3,7,3,6,11,16,14,10,21,62,67,93,86,89,43,14,15,19,11,28,93,8888,8888,27,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,19,79,138,182,197,197,174,128,74,17,0,0,0,0,0,0,0,197,8888,1205,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,7,58,112,148,161,161,142,103,58,7,0,0,0,0,0,0,0,161,8888,957,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,12,21,26,34,36,36,32,25,16,10,0,0,0,0,0,0,0,36,8888,248,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,90,8888,7
5,1,7,2012.0,-21,-29,-33,-34,-35,-41,-44,-33,-18,11,35,48,49,60,58,43,28,17,4,-10,-18,-20,-33,-36,60,-44,8888,-2,7
6,1,7,2012.0,13,7,7,2,15,2,3,11,4,5,7,5,9,13,13,14,14,15,1,15,16,16,2,5,14,8888,8888,8888,7
7,1,7,2012.0,15,10,7,5,14,18,17,15,22,28,22,17,20,18,51,55,47,29,10,18,13,14,5,5,55,8888,8888,20,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,19,81,140,180,208,204,176,130,70,17,0,0,0,0,0,0,0,208,8888,1225,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,7,61,114,147,164,163,143,105,51,7,0,0,0,0,0,0,0,164,8888,963,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,12,20,26,33,44,41,32,25,19,10,0,0,0,0,0,0,0,44,8888,262,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,91,8888,8
5,1,8,2012.0,-44,-50,-57,-61,-66,-70,-72,-71,-47,-27,3,11,34,44,51,52,22,14,-5,-12,-21,-24,-15,-16,52,-72,8888,-18,8
6,1,8,2012.0,14,1,0,2,0,12,2,5,9,10,5,10,7,2,9,11,16,15,13,12,1,14,14,7,16,8888,8888,8888,8
7,1,8,2012.0,8,4,2,11,2,3,4,12,11,8,25,11,16,7,10,14,29,19,10,14,6,15,6,13,29,8888,8888,11,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,12,61,136,172,150,185,165,119,68,17,0,0,0,0,0,0,0,185,8888,1085,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,24,109,139,67,149,133,89,46,6,0,0,0,0,0,0,0,149,8888,763,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,12,36,27,33,83,36,32,30,21,11,0,0,0,0,0,0,0,83,8888,322,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,6,10,10,6,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,75,8888,9
5,1,9,2012.0,-26,-24,-22,-26,-17,-15,-11,-4,21,47,72,84,84,84,76,61,51,41,37,12,15,-3,-11,-16,84,-26,8888,21,9
6,1,9,2012.0,4,0,13,14,11,12,12,10,10,7,7,11,12,11,12,12,12,12,7,15,16,16,14,2,12,8888,8888,8888,9
7,1,9,2012.0,3,2,4,5,19,14,25,17,24,29,30,34,82,69,81,105,90,93,14,23,24,13,12,12,105,8888,8888,34,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,17,79,136,178,200,192,161,108,64,18,0,0,0,0,0,0,0,200,8888,1152,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,5,57,109,145,163,157,110,60,37,7,0,0,0,0,0,0,0,163,8888,851,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,12,22,27,32,36,35,51,48,28,10,0,0,0,0,0,0,0,51,8888,301,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,8,9,5,0,0,0,0,0,0,0,10,8888,86,8888,10
5,1,10,2012.0,-21,-16,-31,-38,-41,-45,-48,-39,-33,-14,10,42,64,92,88,73,58,39,37,20,11,14,10,18,92,-48,8888,10,10
6,1,10,2012.0,12,1,15,7,1,3,3,14,9,6,10,8,13,9,11,11,11,12,10,9,15,2,3,11,11,8888,8888,8888,10
7,1,10,2012.0,15,30,7,5,5,9,5,4,7,8,7,8,8,50,56,59,55,20,52,13,17,17,7,36,59,8888,8888,21,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,8,31,74,155,162,111,70,85,58,19,0,0,0,0,0,0,0,162,8888,772,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,0,0,11,93,85,25,6,25,26,7,0,0,0,0,0,0,0,93,8888,279,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,7,31,62,62,77,85,64,60,32,12,0,0,0,0,0,0,0,85,8888,493,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,0,2,8,7,3,1,4,7,4,0,0,0,0,0,0,0,8,8888,37,8888,11
5,1,11,2012.0,19,18,19,25,35,29,32,29,40,49,51,58,59,58,64,52,20,8,2,0,-1,-12,-12,-23,64,-23,8888,26,11
6,1,11,2012.0,11,8,8,11,9,8,10,10,10,10,11,10,10,12,12,11,2,2,1,1,1,13,14,3,11,8888,8888,8888,11
7,1,11,2012.0,20,25,10,12,39,26,48,26,41,62,87,78,52,58,69,48,62,67,72,59,69,13,31,16,87,8888,8888,45,11
8,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,20,85,143,185,207,206,180,134,80,19,0,0,0,0,0,0,0,207,8888,1258,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,8,66,116,150,167,166,147,108,63,8,0,0,0,0,0,0,0,167,8888,999,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,12,19,26,34,40,40,33,26,17,11,0,0,0,0,0,0,0,40,8888,259,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,92,8888,12
5,1,12,2012.0,-35,-39,-48,-52,-62,-67,-68,-53,-42,-26,-15,8,25,37,41,34,19,6,1,4,-20,-23,-27,-40,41,-68,8888,-18,12
6,1,12,2012.0,3,16,13,16,14,14,16,5,8,7,10,8,9,7,12,12,12,14,16,13,2,1,1,2,12,8888,8888,8888,12
7,1,12,2012.0,16,16,5,14,14,7,13,8,10,12,13,21,21,22,58,71,52,15,24,46,23,19,22,14,71,8888,8888,22,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,13,69,135,180,197,181,152,118,39,9,0,0,0,0,0,0,0,197,8888,1094,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,1,36,107,147,162,124,99,76,3,0,0,0,0,0,0,0,0,162,8888,754,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,12,33,28,33,36,57,54,43,36,9,0,0,0,0,0,0,0,57,8888,340,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,1,8,10,10,10,9,9,9,1,0,0,0,0,0,0,0,0,10,8888,68,8888,13
5,1,13,2012.0,-45,-49,-52,-48,-56,-52,-55,-54,-40,-15,50,61,59,54,40,36,28,26,27,26,22,19,-3,-6,61,-56,8888,-1,13
6,1,13,2012.0,11,16,8,14,4,7,11,13,5,6,9,9,12,10,10,10,11,10,10,11,12,12,3,14,12,8888,8888,8888,13
7,1,13,2012.0,6,14,7,16,16,4,5,4,10,13,40,63,99,61,69,46,51,61,55,48,47,41,18,9,99,8888,8888,33,13
8,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,20,78,145,189,211,213,188,143,82,14,0,0,0,0,0,0,0,213,8888,1282,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,7,48,118,152,169,167,150,116,65,3,0,0,0,0,0,0,0,169,8888,996,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,13,29,27,37,43,45,38,27,17,11,0,0,0,0,0,0,0,45,8888,286,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,5,9,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,85,8888,14
5,1,14,2012.0,11,-3,-11,-15,-15,8,-19,-10,6,26,43,57,55,50,48,40,28,24,20,18,12,19,19,15,57,-19,8888,18,14
6,1,14,2012.0,11,2,2,16,13,12,16,3,3,5,5,12,12,11,11,12,11,10,11,9,10,10,10,10,11,8888,8888,8888,14
7,1,14,2012.0,58,23,27,15,13,62,12,24,24,18,28,78,69,82,73,68,44,40,50,47,43,57,55,58,82,8888,8888,44,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,8,47,116,126,114,143,107,65,36,8,0,0,0,0,0,0,0,143,8888,771,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,0,7,65,48,26,55,24,11,3,0,0,0,0,0,0,0,0,65,8888,239,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,8,40,51,78,88,88,83,54,33,8,0,0,0,0,0,0,0,88,8888,532,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,0,2,8,5,3,5,3,2,1,0,0,0,0,0,0,0,0,8,8888,28,8888,15
5,1,15,2012.0,14,13,8,-3,-9,-16,-18,-16,-13,7,27,42,49,51,49,43,33,28,19,12,3,5,0,-4,51,-18,8888,14,15
6,1,15,2012.0,10,10,12,2,2,1,13,3,9,2,4,12,10,12,10,11,12,1,16,12,13,16,1,14,11,8888,8888,8888,15
7,1,15,2012.0,51,55,42,22,24,6,7,6,8,4,12,39,44,53,66,71,51,34,21,11,17,9,17,14,71,8888,8888,28,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,5,21,32,45,55,36,37,24,15,4,0,0,0,0,0,0,0,55,8888,273,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,5,21,32,45,55,36,37,24,15,4,0,0,0,0,0,0,0,55,8888,273,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2012.0,-4,-8,-10,-12,-14,-19,-15,-10,-3,4,10,16,20,23,22,22,19,12,11,9,9,8,8,-10,23,-19,8888,4,16
6,1,16,2012.0,13,11,2,14,1,2,3,11,9,12,16,1,4,3,14,1,13,15,14,14,11,14,7,6,3,8888,8888,8888,16
7,1,16,2012.0,12,19,11,12,3,5,15,10,8,12,14,26,20,31,10,10,19,5,8,8,6,13,14,10,31,8888,8888,13,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,15,87,144,187,209,211,184,143,59,14,0,0,0,0,0,0,0,211,8888,1251,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,2,62,108,144,162,164,141,108,16,2,0,0,0,0,0,0,0,164,8888,909,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,14,25,35,43,47,48,42,34,42,12,0,0,0,0,0,0,0,48,8888,342,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,5,2,0,0,0,0,0,0,0,10,8888,79,8888,17
5,1,17,2012.0,-18,-19,-19,-22,-22,-24,-32,-37,-12,5,19,32,37,47,50,43,24,11,3,-5,-12,-20,-20,-30,50,-37,8888,-1,17
6,1,17,2012.0,12,11,15,11,2,12,15,16,11,11,11,10,11,11,9,11,15,15,15,14,16,1,14,13,11,8888,8888,8888,17
7,1,17,2012.0,10,8,11,14,14,18,9,5,13,29,32,20,11,19,24,15,29,11,9,9,8,7,19,4,32,8888,8888,14,17
8,1,17,2012.0,5,10,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,45,8888,17
9,1,17,2012.0,3,6,6,8,9,9,9,9,8,8,7,6,4,3,3,2,2,2,2,2,2,2,2,2,9,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,21,74,141,186,215,212,185,138,68,12,0,0,0,0,0,0,0,215,8888,1251,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,6,35,105,143,166,171,151,111,36,1,0,0,0,0,0,0,0,171,8888,924,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,16,39,36,43,49,41,34,27,32,11,0,0,0,0,0,0,0,49,8888,327,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,6,8,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,84,8888,18
5,1,18,2012.0,-33,-41,-48,-53,-56,-61,-65,-56,-46,-29,-9,15,38,62,70,66,40,27,21,11,5,-3,-8,-17,70,-65,8888,-7,18
6,1,18,2012.0,14,13,1,15,0,5,13,6,5,8,9,9,12,11,11,12,16,14,4,3,2,13,14,14,12,8888,8888,8888,18
7,1,18,2012.0,9,7,5,10,2,6,6,5,7,10,12,11,24,27,36,38,12,31,5,10,5,7,10,3,38,8888,8888,12,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2012.0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,13,34,65,104,191,136,75,49,25,6,0,0,0,0,0,0,0,191,8888,700,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,1,0,5,24,152,40,1,1,0,0,0,0,0,0,0,0,0,152,8888,225,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,12,33,60,81,39,95,74,49,25,6,0,0,0,0,0,0,0,95,8888,475,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,1,0,1,3,10,4,0,0,0,0,0,0,0,0,0,0,0,10,8888,18,8888,19
5,1,19,2012.0,-19,-25,-27,-30,-31,-33,-34,-31,-19,-9,8,29,45,58,61,59,46,39,33,26,19,12,5,1,61,-34,8888,8,19
6,1,19,2012.0,13,16,16,12,12,4,8,12,10,9,9,9,10,10,8,10,12,16,5,16,1,11,11,0,16,8888,8888,8888,19
7,1,19,2012.0,13,3,9,11,4,3,4,3,8,9,10,14,17,11,13,13,10,25,6,8,13,19,5,0,25,8888,8888,10,19
8,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,25,25,8888,55,8888,19
9,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8888,8888,8888,19
10,1,19,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,4,14,41,49,45,55,47,38,15,5,0,0,0,0,0,0,0,55,8888,312,8888,20
2,1,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,20
