48571,NOBEYAMA,35,56.9,138,28.3,1350.0
5,1,4,2010.0,-112,-132,-127,-114,-129,-143,-143,-115,-74,-29,-18,-12,-7,-8,-14,-23,-32,-29,-34,-30,-28,-32,-34,-26,-7,-143,8888,-60,4
6,1,4,2010.0,15,0,3,0,0,13,0,0,1,10,10,10,10,10,10,11,11,10,10,10,9,9,11,10,10,8888,8888,8888,4
7,1,4,2010.0,7,2,6,1,0,3,1,2,9,29,46,42,41,33,27,23,20,26,26,20,38,33,20,24,46,8888,8888,20,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,35,8888,55,8888,4
9,1,4,2010.0,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,17,39,141,156,167,111,100,38,14,4,0,0,0,0,0,0,0,167,8888,788,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,3,2,85,82,71,21,18,0,0,0,0,0,0,0,0,0,0,85,8888,282,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,14,37,57,75,96,91,81,38,14,4,0,0,0,0,0,0,0,96,8888,506,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,3,1,9,8,7,3,3,0,0,0,0,0,0,0,0,0,0,9,8888,34,8888,5
5,1,5,2010.0,-24,-10,8,8,12,9,-4,-13,-23,-16,-18,-17,-20,-19,-44,-44,-37,-57,-67,-81,-93,-105,-110,-96,12,-110,8888,-36,5
6,1,5,2010.0,10,9,9,8,9,11,11,11,12,12,12,12,10,11,1,7,13,4,3,2,6,5,12,3,11,8888,8888,8888,5
7,1,5,2010.0,25,42,45,52,54,68,52,38,47,41,37,14,23,19,32,8,14,21,25,10,6,4,4,8,68,8888,8888,29,5
8,1,5,2010.0,35,25,15,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,8888,95,8888,5
9,1,5,2010.0,10,14,17,17,17,17,17,16,16,16,16,14,13,13,13,12,12,12,12,12,12,12,12,12,17,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,21,87,138,182,206,210,180,116,67,7,0,0,0,0,0,0,0,210,8888,1216,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,6,64,83,140,158,125,137,67,47,0,0,0,0,0,0,0,0,158,8888,825,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,16,23,56,42,49,86,44,49,20,7,0,0,0,0,0,0,0,86,8888,390,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,5,10,9,10,10,9,10,9,10,0,0,0,0,0,0,0,0,10,8888,81,8888,6
5,1,6,2010.0,-125,-130,-124,-118,-122,-113,-127,-115,-82,-61,-55,-37,-28,-29,-33,-41,-69,-80,-97,-100,-98,-93,-75,-89,-28,-130,8888,-85,6
6,1,6,2010.0,12,9,10,9,3,11,8,0,1,2,2,2,12,13,13,14,1,11,0,0,4,9,9,16,13,8888,8888,8888,6
7,1,6,2010.0,3,7,4,3,5,4,5,2,3,16,18,24,27,35,33,28,12,12,1,2,11,10,18,10,35,8888,8888,12,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,20,87,142,189,205,196,177,108,48,6,0,0,0,0,0,0,0,205,8888,1179,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,5,63,108,144,158,152,136,53,15,0,0,0,0,0,0,0,0,158,8888,834,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,15,23,34,45,48,45,41,55,34,6,0,0,0,0,0,0,0,55,8888,346,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,6,0,0,0,0,0,0,0,0,10,8888,79,8888,7
5,1,7,2010.0,-107,-124,-85,-84,-103,-127,-131,-112,-56,-39,-13,-12,-9,-5,-21,-26,-53,-78,-115,-127,-130,-129,-124,-121,-5,-131,8888,-80,7
6,1,7,2010.0,11,12,8,3,10,3,11,13,2,2,15,15,16,1,2,4,7,6,13,8,13,0,13,12,1,8888,8888,8888,7
7,1,7,2010.0,7,13,23,12,5,5,5,3,20,16,20,23,30,45,18,8,3,4,4,11,5,2,6,9,45,8888,8888,12,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,12,12,12,12,12,12,12,12,12,12,12,10,10,9,9,9,9,9,9,9,9,9,9,9,12,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,16,85,142,180,189,202,143,92,43,7,0,0,0,0,0,0,0,202,8888,1098,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,2,61,108,139,144,155,81,31,7,0,0,0,0,0,0,0,0,155,8888,729,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,14,24,34,41,45,46,62,61,35,7,0,0,0,0,0,0,0,62,8888,370,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,10,9,6,3,0,0,0,0,0,0,0,0,10,8888,70,8888,8
5,1,8,2010.0,-141,-133,-158,-150,-158,-165,-155,-127,-75,-53,-45,-30,-14,-13,-23,-28,-40,-86,-103,-116,-130,-129,-115,-139,-13,-165,8888,-97,8
6,1,8,2010.0,0,10,13,13,0,0,16,0,1,1,2,3,1,16,2,14,3,8,12,11,0,0,7,12,1,8888,8888,8888,8
7,1,8,2010.0,0,7,3,7,1,0,4,1,9,22,18,16,22,20,12,11,17,7,4,3,1,1,5,3,22,8888,8888,8,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,21,86,145,188,205,194,176,119,68,8,0,0,0,0,0,0,0,205,8888,1210,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,5,63,111,144,158,150,135,69,38,0,0,0,0,0,0,0,0,158,8888,873,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,15,24,34,44,47,44,41,50,30,8,0,0,0,0,0,0,0,50,8888,337,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,10,8888,84,8888,9
5,1,9,2010.0,-151,-142,-146,-108,-96,-134,-142,-142,-76,-48,-31,-19,-14,-12,-23,-34,-47,-93,-111,-117,-127,-124,-103,-66,-12,-151,8888,-88,9
6,1,9,2010.0,7,11,13,10,15,6,14,11,3,1,4,5,1,16,2,1,3,0,0,13,10,12,12,15,1,8888,8888,8888,9
7,1,9,2010.0,4,4,5,11,10,9,3,3,5,11,15,6,29,15,23,13,6,2,2,4,7,9,8,5,29,8888,8888,9,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,22,91,134,91,82,85,103,104,72,6,0,0,0,0,0,0,0,134,8888,791,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,6,68,68,12,1,1,19,35,41,0,0,0,0,0,0,0,0,68,8888,251,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,16,23,66,78,81,84,84,69,31,6,0,0,0,0,0,0,0,84,8888,539,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,5,10,8,2,0,0,3,6,9,0,0,0,0,0,0,0,0,10,8888,43,8888,10
5,1,10,2010.0,-53,-35,-34,-26,-34,-29,-31,-26,-45,-53,-39,-34,-35,-36,-33,-41,-54,-53,-64,-77,-69,-80,-117,-118,-26,-118,8888,-51,10
6,1,10,2010.0,11,9,10,2,8,8,8,16,3,2,2,3,2,2,1,1,2,2,2,7,3,4,12,12,8,8888,8888,8888,10
7,1,10,2010.0,19,24,13,18,29,49,16,19,36,28,22,26,18,21,21,17,13,17,7,6,6,9,4,5,49,8888,8888,18,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,9,26,54,120,209,192,176,132,43,6,0,0,0,0,0,0,0,209,8888,969,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,1,21,160,118,136,100,8,0,0,0,0,0,0,0,0,160,8888,543,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,9,26,53,99,49,74,41,32,36,6,0,0,0,0,0,0,0,99,8888,425,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,10,3,0,0,0,0,0,0,0,0,10,8888,46,8888,11
5,1,11,2010.0,-128,-110,-126,-126,-103,-57,-42,-45,-72,-65,-12,-5,-5,0,1,-18,-25,-26,-23,-23,-31,-27,-41,-39,1,-128,8888,-48,11
6,1,11,2010.0,11,16,0,0,1,10,10,10,2,3,9,9,9,9,9,9,10,10,10,9,10,9,0,9,9,8888,8888,8888,11
7,1,11,2010.0,6,6,2,0,11,17,27,26,22,12,24,40,37,35,25,24,24,20,18,23,26,25,2,6,40,8888,8888,19,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,7,27,37,45,32,20,25,26,13,3,0,0,0,0,0,0,0,45,8888,235,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,7,27,37,45,32,20,25,26,13,3,0,0,0,0,0,0,0,45,8888,235,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-49,-24,-1,10,10,5,-15,9,12,14,7,-12,-19,-18,-17,-28,-33,-35,-35,-48,-55,-45,-41,-67,14,-67,8888,-20,12
6,1,12,2010.0,15,10,10,10,10,10,11,9,9,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,8888,8888,12
7,1,12,2010.0,7,37,35,32,41,31,26,45,48,33,27,6,2,0,0,0,0,0,0,0,0,0,0,0,48,8888,8888,15,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,5,5,5,0,0,0,0,0,0,15,8888,45,8888,12
9,1,12,2010.0,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,19,51,101,112,194,205,134,108,50,7,0,0,0,0,0,0,0,205,8888,982,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,4,6,22,20,103,126,48,37,11,0,0,0,0,0,0,0,0,126,8888,377,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,15,45,79,91,91,79,86,72,39,7,0,0,0,0,0,0,0,91,8888,605,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,4,2,4,3,8,9,6,6,4,0,0,0,0,0,0,0,0,9,8888,46,8888,13
5,1,13,2010.0,-53,-48,-47,-66,-60,-63,-73,-79,-84,-78,-78,-74,-69,-69,-72,-83,-89,-93,-93,-100,-99,-96,-96,-102,-47,-102,8888,-78,13
6,1,13,2010.0,10,10,12,0,12,12,12,11,9,9,11,12,11,13,11,11,11,11,10,11,9,11,10,9,12,8888,8888,8888,13
7,1,13,2010.0,29,31,19,2,56,39,38,33,34,40,41,55,42,27,27,24,28,27,19,23,37,34,24,30,56,8888,8888,32,13
8,1,13,2010.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2010.0,10,10,10,12,12,14,16,18,18,17,17,16,16,16,16,16,16,16,14,14,14,14,14,14,18,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,11,48,135,123,118,136,180,145,77,8,0,0,0,0,0,0,0,180,8888,980,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,3,69,28,14,32,110,110,55,0,0,0,0,0,0,0,0,110,8888,420,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,11,45,66,94,104,104,70,35,22,8,0,0,0,0,0,0,0,104,8888,560,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,1,8,4,2,4,9,10,10,0,0,0,0,0,0,0,0,10,8888,48,8888,14
5,1,14,2010.0,-101,-98,-104,-105,-114,-106,-99,-91,-81,-66,-68,-68,-62,-63,-62,-65,-83,-89,-111,-144,-131,-121,-124,-109,-62,-144,8888,-94,14
6,1,14,2010.0,10,11,11,12,13,10,10,10,10,12,10,12,13,12,12,5,2,16,12,9,12,11,1,16,12,8888,8888,8888,14
7,1,14,2010.0,28,32,19,17,8,32,26,21,36,30,31,31,33,39,50,31,13,8,5,11,6,5,5,13,50,8888,8888,22,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,23,90,149,195,215,213,188,110,36,8,0,0,0,0,0,0,0,215,8888,1227,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,6,67,114,149,164,162,144,46,1,0,0,0,0,0,0,0,0,164,8888,851,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,16,24,35,47,51,51,44,64,36,8,0,0,0,0,0,0,0,64,8888,376,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,71,8888,15
5,1,15,2010.0,-75,-79,-82,-85,-80,-72,-78,-67,-50,-41,-39,-36,-31,-33,-42,-45,-56,-59,-57,-59,-63,-61,-66,-89,-31,-89,8888,-60,15
6,1,15,2010.0,11,11,12,11,11,12,11,10,10,12,12,12,12,12,11,10,11,11,11,10,11,12,12,2,12,8888,8888,8888,15
7,1,15,2010.0,21,22,28,23,23,47,34,36,21,36,33,47,48,33,34,25,20,28,26,33,31,29,20,26,48,8888,8888,30,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,16,16,16,16,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,12,48,77,154,219,226,187,149,82,9,0,0,0,0,0,0,0,226,8888,1162,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,3,5,66,165,161,143,113,60,0,0,0,0,0,0,0,0,165,8888,716,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,11,45,72,88,55,65,43,37,22,9,0,0,0,0,0,0,0,88,8888,446,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,1,1,7,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,59,8888,16
5,1,16,2010.0,-102,-92,-86,-87,-91,-96,-102,-103,-100,-93,-86,-80,-66,-56,-61,-75,-93,-122,-152,-157,-163,-166,-184,-184,-56,-184,8888,-108,16
6,1,16,2010.0,4,5,5,3,3,3,3,3,3,2,1,1,2,16,1,1,2,0,0,11,11,12,12,0,3,8888,8888,8888,16
7,1,16,2010.0,10,4,9,25,21,29,29,23,17,15,16,20,14,19,19,20,15,2,0,4,4,7,3,2,29,8888,8888,14,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,16,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,23,89,149,190,205,207,189,131,78,11,0,0,0,0,0,0,0,207,8888,1271,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,6,64,113,146,159,160,145,95,54,0,0,0,0,0,0,0,0,160,8888,944,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,17,25,35,43,46,47,44,35,24,11,0,0,0,0,0,0,0,47,8888,326,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,86,8888,17
5,1,17,2010.0,-178,-185,-186,-182,-174,-197,-183,-147,-93,-71,-62,-48,-37,-38,-36,-44,-59,-103,-115,-131,-139,-150,-149,-159,-36,-197,8888,-119,17
6,1,17,2010.0,0,0,0,0,10,0,12,11,2,3,1,2,2,1,1,1,1,12,0,0,0,11,12,9,3,8888,8888,8888,17
7,1,17,2010.0,0,1,1,0,7,1,4,5,7,29,28,17,24,29,23,21,16,3,2,0,2,3,3,3,29,8888,8888,10,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,22,90,155,201,210,211,186,143,82,11,0,0,0,0,0,0,0,211,8888,1311,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,6,66,118,151,163,163,143,109,59,0,0,0,0,0,0,0,0,163,8888,978,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,16,25,36,50,47,48,43,34,23,11,0,0,0,0,0,0,0,50,8888,332,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,85,8888,18
5,1,18,2010.0,-167,-166,-166,-160,-157,-160,-133,-124,-87,-59,-27,-12,-7,-5,-4,-17,-26,-32,-52,-55,-45,-32,-53,-89,-4,-167,8888,-76,18
6,1,18,2010.0,11,11,12,3,12,0,16,12,4,2,12,12,2,1,9,10,11,1,15,14,16,3,13,9,1,8888,8888,8888,18
7,1,18,2010.0,4,3,6,7,3,2,5,3,4,23,19,13,6,17,17,18,18,31,8,9,14,13,6,7,31,8888,8888,11,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,24,91,152,193,223,215,189,141,81,11,0,0,0,0,0,0,0,223,8888,1319,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,7,66,116,149,168,165,146,106,57,0,0,0,0,0,0,0,0,168,8888,979,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,17,25,36,44,55,50,43,34,24,11,0,0,0,0,0,0,0,55,8888,340,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,86,8888,19
5,1,19,2010.0,-77,-66,-66,-69,-71,-70,-67,-55,-23,-10,5,19,28,34,34,33,-8,-38,-13,-6,-2,-13,-11,-18,34,-77,8888,-22,19
6,1,19,2010.0,3,1,1,1,16,1,1,1,1,2,3,2,2,2,2,2,11,0,11,11,10,11,10,11,1,8888,8888,8888,19
7,1,19,2010.0,8,27,29,23,13,22,21,28,15,18,13,18,18,15,18,10,5,1,17,24,21,18,19,24,29,8888,8888,18,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,13,13,13,13,13,13,13,13,13,13,13,12,12,12,10,10,10,10,10,10,10,10,10,10,13,8888,8888,8888,19
