52146,TAKAYAMA,36,9.3,137,15.2,560.0
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,14,42,40,43,47,38,41,25,14,2,0,0,0,0,0,0,0,47,8888,307,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,8,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,13,36,40,43,47,38,41,25,14,2,0,0,0,0,0,0,0,47,8888,299,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,5
5,1,5,2010.0,3,10,17,23,26,17,12,9,11,15,15,7,9,6,1,-4,-5,-6,-7,-9,-11,-12,-13,-16,26,-16,8888,4,5
6,1,5,2010.0,8,4,6,12,7,11,9,10,13,14,1,15,2,15,16,1,1,13,13,10,1,14,4,1,9,8888,8888,8888,5
7,1,5,2010.0,5,35,28,23,8,17,39,21,3,13,11,3,11,32,25,10,8,4,7,5,11,3,7,7,39,8888,8888,14,5
8,1,5,2010.0,15,0,5,10,5,0,0,0,0,0,0,5,5,5,5,5,10,5,0,5,0,0,5,0,15,8888,85,8888,5
9,1,5,2010.0,19,19,18,18,17,16,17,16,16,15,14,15,15,15,15,17,19,19,19,19,18,20,20,20,20,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,9,40,50,65,82,85,61,58,21,5,0,0,0,0,0,0,0,85,8888,476,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,2,1,1,6,1,1,4,0,0,0,0,0,0,0,0,0,6,8888,15,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,9,38,50,64,76,84,60,54,21,5,0,0,0,0,0,0,0,84,8888,461,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,3,8888,6
5,1,6,2010.0,-26,-28,-28,-30,-31,-32,-36,-33,-22,-20,-16,-3,1,0,0,-7,-11,-13,-15,-16,-19,-27,-28,-27,1,-36,8888,-19,6
6,1,6,2010.0,0,5,3,2,3,1,3,2,2,0,0,14,16,15,14,13,13,12,11,2,15,16,16,5,13,8888,8888,8888,6
7,1,6,2010.0,1,14,4,5,6,8,13,5,7,2,1,8,22,15,17,27,10,13,11,3,24,5,9,10,27,8888,8888,10,6
8,1,6,2010.0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,10,10,5,5,0,0,10,8888,45,8888,6
9,1,6,2010.0,19,19,18,19,19,19,20,19,19,19,18,17,16,15,15,14,15,17,18,20,20,20,19,22,22,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,5,26,50,82,97,137,125,70,53,6,0,0,0,0,0,0,0,137,8888,650,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,1,6,2,31,36,9,15,0,0,0,0,0,0,0,0,36,8888,98,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,5,25,49,76,96,106,89,62,39,6,0,0,0,0,0,0,0,106,8888,552,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,5,0,0,0,0,0,0,0,0,5,8888,18,8888,7
5,1,7,2010.0,-26,-28,-34,-34,-36,-36,-35,-32,-25,-21,-13,-4,3,15,11,11,7,4,-3,-4,-4,-13,-17,-28,15,-36,8888,-14,7
6,1,7,2010.0,0,12,10,13,11,11,14,11,0,9,15,2,0,8,16,1,16,16,0,13,12,5,14,1,12,8888,8888,8888,7
7,1,7,2010.0,2,14,3,8,9,6,7,9,1,4,3,6,2,7,10,6,11,11,1,12,5,4,10,7,14,8888,8888,7,7
8,1,7,2010.0,5,0,10,0,5,10,20,10,5,5,5,0,0,0,5,0,0,0,15,0,0,0,0,0,20,8888,95,8888,7
9,1,7,2010.0,20,20,22,22,22,23,25,26,26,27,28,27,24,23,23,22,22,21,25,24,25,26,26,26,28,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,9,35,60,164,198,199,167,123,59,10,0,0,0,0,0,0,0,199,8888,1024,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,1,99,153,153,127,72,24,0,0,0,0,0,0,0,0,153,8888,630,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,9,34,59,65,45,45,40,51,35,10,0,0,0,0,0,0,0,65,8888,394,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,9,7,0,0,0,0,0,0,0,0,10,8888,55,8888,8
5,1,8,2010.0,-24,-23,-28,-33,-37,-40,-47,-39,-32,-27,-9,17,22,31,32,12,-1,-12,-22,-26,-31,-34,-33,-34,32,-47,8888,-17,8
6,1,8,2010.0,11,9,15,15,12,10,15,13,12,6,2,16,16,16,15,15,16,4,4,5,15,6,14,12,15,8888,8888,8888,8
7,1,8,2010.0,16,14,7,15,15,5,19,8,10,7,10,10,5,21,13,35,9,13,6,9,3,3,9,14,35,8888,8888,12,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,26,25,24,24,24,24,24,24,23,23,21,20,19,19,19,18,18,18,17,17,17,17,16,16,26,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,8,39,44,96,85,99,97,87,57,6,0,0,0,0,0,0,0,99,8888,618,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,1,0,6,1,7,12,20,18,0,0,0,0,0,0,0,0,20,8888,64,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,8,39,43,89,84,92,85,68,40,6,0,0,0,0,0,0,0,92,8888,554,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,0,0,0,0,0,0,0,0,6,8888,14,8888,9
5,1,9,2010.0,-36,-34,-36,-41,-40,-43,-43,-40,-32,-21,-13,-8,5,17,13,18,10,-3,-3,-8,-16,-16,-19,-18,18,-43,8888,-17,9
6,1,9,2010.0,11,6,3,5,16,0,16,0,14,15,12,0,13,10,11,13,16,0,9,0,10,5,13,1,3,8888,8888,8888,9
7,1,9,2010.0,10,8,16,11,9,2,6,2,4,5,6,2,7,7,6,14,12,2,5,2,16,7,8,3,16,8888,8888,7,9
8,1,9,2010.0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,9
9,1,9,2010.0,16,16,16,16,16,18,17,18,20,21,21,18,18,16,16,16,16,15,15,15,15,15,15,15,21,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,6,22,55,112,165,124,86,104,36,7,0,0,0,0,0,0,0,165,8888,716,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,1,20,71,23,6,43,2,0,0,0,0,0,0,0,0,71,8888,165,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,6,22,54,91,94,101,80,61,34,7,0,0,0,0,0,0,0,101,8888,551,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,7,1,0,0,0,0,0,0,0,0,7,8888,22,8888,10
5,1,10,2010.0,-21,-24,-23,-23,-23,-21,-19,-18,-12,-3,10,26,27,24,24,13,7,-5,-15,-16,-26,-34,-43,-47,27,-47,8888,-10,10
6,1,10,2010.0,14,15,14,0,0,13,0,0,7,9,5,15,15,13,14,14,14,14,4,3,5,3,3,6,14,8888,8888,8888,10
7,1,10,2010.0,6,8,3,0,1,6,2,2,5,6,4,29,38,37,40,39,23,15,8,19,8,4,5,9,40,8888,8888,13,10
8,1,10,2010.0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,10
9,1,10,2010.0,16,16,17,16,17,18,17,18,20,20,19,18,17,17,17,17,17,16,16,16,16,16,16,16,20,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,7,30,88,119,155,113,98,50,42,14,0,0,0,0,0,0,0,155,8888,716,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,20,21,56,14,7,1,5,2,0,0,0,0,0,0,0,56,8888,125,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,7,30,68,98,99,100,92,49,37,12,0,0,0,0,0,0,0,100,8888,591,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,4,3,6,2,1,0,2,2,0,0,0,0,0,0,0,6,8888,20,8888,11
5,1,11,2010.0,-53,-55,-49,-49,-49,-46,-47,-46,-43,-38,-20,-3,14,24,23,25,15,0,-8,-13,-9,-10,-8,-19,25,-55,8888,-19,11
6,1,11,2010.0,6,4,13,5,15,4,4,1,1,12,8,7,13,13,6,1,2,15,16,16,16,15,6,1,5,8888,8888,8888,11
7,1,11,2010.0,5,13,6,18,12,13,11,8,12,5,4,12,7,13,3,6,7,16,9,7,8,7,15,13,18,8888,8888,10,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,5,23,45,56,40,28,35,29,17,5,0,0,0,0,0,0,0,56,8888,285,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,5,23,45,56,40,28,35,29,17,5,0,0,0,0,0,0,0,56,8888,284,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-24,-25,-26,-27,-26,-25,-24,-23,-18,-13,-7,-8,-6,-2,2,4,2,2,3,1,1,1,0,0,4,-27,8888,-10,12
6,1,12,2010.0,0,13,15,14,15,0,15,0,1,15,13,0,0,14,4,15,0,0,3,14,5,1,16,2,1,8888,8888,8888,12
7,1,12,2010.0,0,4,9,3,10,2,9,2,9,3,6,1,1,3,5,5,1,2,6,8,6,13,13,5,13,8888,8888,5,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,5,5,0,0,0,0,0,0,0,0,15,8888,40,8888,12
9,1,12,2010.0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,19,19,19,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,6,23,24,32,67,56,44,34,12,4,0,0,0,0,0,0,0,67,8888,301,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,6,23,24,32,67,55,43,34,12,4,0,0,0,0,0,0,0,67,8888,300,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2010.0,-11,-12,-19,-18,-26,-32,-40,-38,-40,-44,-39,-41,-39,-37,-37,-39,-39,-45,-49,-53,-53,-52,-50,-46,-11,-53,8888,-37,13
6,1,13,2010.0,16,10,15,14,15,15,15,1,1,4,6,6,7,8,1,0,4,5,2,15,4,5,2,4,15,8888,8888,8888,13
7,1,13,2010.0,7,6,7,9,35,37,14,29,28,7,14,9,6,4,25,2,10,5,5,7,7,9,6,14,37,8888,8888,13,13
8,1,13,2010.0,0,0,0,5,15,10,5,0,0,5,10,0,0,5,5,10,5,5,0,0,0,0,0,5,15,8888,85,8888,13
9,1,13,2010.0,18,18,19,21,22,24,25,25,25,25,26,27,25,26,26,26,28,30,29,29,28,28,28,28,30,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,3,32,45,84,102,115,115,98,42,9,0,0,0,0,0,0,0,115,8888,647,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,6,7,14,21,21,3,0,0,0,0,0,0,0,0,21,8888,72,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,3,32,45,78,95,101,95,77,40,9,0,0,0,0,0,0,0,101,8888,575,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,1,0,0,0,0,0,0,0,0,4,8888,12,8888,14
5,1,14,2010.0,-47,-53,-55,-55,-56,-56,-56,-54,-48,-47,-35,-30,-22,-15,-16,-21,-29,-31,-32,-35,-36,-47,-61,-71,-15,-71,8888,-42,14
6,1,14,2010.0,7,12,4,6,6,4,2,3,7,15,2,5,12,13,15,16,1,6,0,0,3,9,5,5,15,8888,8888,8888,14
7,1,14,2010.0,19,8,11,13,16,15,11,17,3,8,6,3,7,17,32,14,6,8,1,0,14,10,12,8,32,8888,8888,11,14
8,1,14,2010.0,0,0,5,5,20,15,15,20,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,20,8888,95,8888,14
9,1,14,2010.0,28,28,28,29,31,33,35,38,38,38,38,37,37,36,36,35,35,34,34,34,33,34,34,35,38,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,6,21,54,66,130,132,80,49,27,6,0,0,0,0,0,0,0,132,8888,570,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,1,1,13,24,1,0,0,0,0,0,0,0,0,0,0,24,8888,40,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,6,21,53,65,117,108,79,48,27,6,0,0,0,0,0,0,0,117,8888,530,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,15
5,1,15,2010.0,-77,-74,-70,-69,-68,-65,-62,-59,-53,-46,-37,-13,-2,-10,-8,-11,-16,-15,-16,-18,-19,-22,-21,-22,-2,-77,8888,-36,15
6,1,15,2010.0,4,5,3,0,1,0,3,14,2,16,13,14,14,15,1,16,0,16,1,16,16,0,15,1,15,8888,8888,8888,15
7,1,15,2010.0,11,3,4,1,3,0,3,3,3,5,5,11,12,17,9,14,0,4,4,9,6,1,10,3,17,8888,8888,6,15
8,1,15,2010.0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,0,5,5,5,0,5,5,5,0,0,10,8888,55,8888,15
9,1,15,2010.0,35,34,34,34,33,33,34,36,36,37,37,37,34,34,33,33,36,37,38,39,40,40,39,39,40,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,14,53,110,175,178,167,185,143,84,21,0,0,0,0,0,0,0,185,8888,1129,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,1,9,38,107,75,58,143,109,61,8,0,0,0,0,0,0,0,143,8888,608,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,13,44,72,68,103,108,42,34,23,13,0,0,0,0,0,0,0,108,8888,521,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,1,3,6,9,7,6,10,10,10,6,0,0,0,0,0,0,0,10,8888,68,8888,16
5,1,16,2010.0,-23,-26,-33,-33,-41,-46,-51,-49,-43,-23,-16,-14,-6,-4,-4,-9,-27,-46,-54,-64,-62,-68,-78,-78,-4,-78,8888,-37,16
6,1,16,2010.0,14,15,14,15,14,14,15,15,3,13,14,15,14,13,15,16,15,15,5,4,0,4,5,5,15,8888,8888,8888,16
7,1,16,2010.0,14,46,22,26,28,31,13,7,4,25,19,16,33,21,22,32,22,9,19,5,1,4,18,21,46,8888,8888,19,16
8,1,16,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2010.0,39,38,38,37,37,37,37,36,36,36,36,35,33,33,31,31,31,31,31,31,32,32,32,30,39,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,19,82,142,186,215,215,186,129,83,20,0,0,0,0,0,0,0,215,8888,1277,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,5,58,108,143,164,164,144,75,59,8,0,0,0,0,0,0,0,164,8888,928,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,14,24,34,43,51,51,43,54,24,12,0,0,0,0,0,0,0,54,8888,349,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,9,10,7,0,0,0,0,0,0,0,10,8888,91,8888,17
5,1,17,2010.0,-85,-94,-98,-96,-96,-103,-108,-94,-86,-62,-42,-19,-1,20,21,12,-5,-16,-32,-44,-46,-56,-65,-73,21,-108,8888,-53,17
6,1,17,2010.0,5,5,2,4,1,5,2,0,11,11,3,10,4,13,14,14,15,3,5,3,1,16,0,13,14,8888,8888,8888,17
7,1,17,2010.0,4,15,6,14,4,17,4,2,4,8,5,8,3,13,30,33,22,9,23,5,5,5,2,6,33,8888,8888,10,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,31,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,9,38,64,154,205,186,174,139,83,14,0,0,0,0,0,0,0,205,8888,1067,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,1,1,65,159,113,132,104,58,2,0,0,0,0,0,0,0,159,8888,634,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,9,38,63,89,46,73,43,35,25,12,0,0,0,0,0,0,0,89,8888,433,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,7,10,9,10,10,10,2,0,0,0,0,0,0,0,10,8888,57,8888,18
5,1,18,2010.0,-78,-72,-67,-64,-61,-59,-59,-58,-59,-45,-30,-14,-3,11,25,26,9,2,1,0,-1,-7,-5,-10,26,-78,8888,-26,18
6,1,18,2010.0,5,13,14,5,1,16,12,16,15,10,8,12,12,9,10,14,6,14,2,15,5,16,0,15,14,8888,8888,8888,18
7,1,18,2010.0,12,3,5,11,8,11,5,10,9,8,9,10,8,4,11,25,11,11,17,13,12,11,2,11,25,8888,8888,10,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,29,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,8,32,59,91,133,202,179,138,81,21,0,0,0,0,0,0,0,202,8888,944,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,0,1,1,24,156,137,102,54,6,0,0,0,0,0,0,0,156,8888,482,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,8,32,58,90,109,46,42,36,26,15,0,0,0,0,0,0,0,109,8888,463,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,49,8888,19
5,1,19,2010.0,-13,-16,-20,-16,-15,-16,-17,-18,-17,-15,-8,6,35,50,56,47,19,2,-7,-13,-14,-14,-16,-23,56,-23,8888,-2,19
6,1,19,2010.0,1,0,0,0,0,10,0,5,13,1,3,14,9,7,12,15,15,4,2,1,0,2,2,5,14,8888,8888,8888,19
7,1,19,2010.0,11,2,1,2,0,5,0,5,12,5,13,15,4,3,3,15,15,12,9,3,1,5,3,10,15,8888,8888,6,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,28,28,28,28,28,28,28,28,28,28,27,27,27,25,25,24,24,24,24,24,24,24,24,24,28,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
