61326,KYOTANABE,34,49.8,135,45.6,20.0
4,1,5,2010.0,0,0,0,0,0,0,0,1,8,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,9,8888,25,8888,5
5,1,5,2010.0,50,51,92,88,79,72,65,60,67,67,67,81,60,64,60,62,49,44,32,35,28,39,38,33,92,28,8888,58,5
6,1,5,2010.0,12,6,11,11,12,12,12,12,11,12,12,12,12,13,1,16,14,14,12,13,10,12,12,3,12,8888,8888,8888,5
7,1,5,2010.0,11,17,37,50,51,46,44,52,48,59,53,66,58,35,18,11,20,6,6,16,5,41,38,7,66,8888,8888,33,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,12,33,117,88,124,186,158,70,31,9,0,0,0,0,0,0,0,186,8888,828,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,1,1,74,14,37,149,106,11,0,0,0,0,0,0,0,0,0,149,8888,393,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,11,32,43,74,87,37,52,59,30,9,0,0,0,0,0,0,0,87,8888,435,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,1,0,9,2,4,10,9,2,0,0,0,0,0,0,0,0,0,10,8888,37,8888,6
5,1,6,2010.0,29,16,19,24,19,11,7,16,21,41,50,59,72,77,71,69,58,50,44,46,39,31,25,23,77,7,8888,38,6
6,1,6,2010.0,13,15,12,12,11,13,12,11,9,11,11,11,12,11,11,12,14,14,13,12,12,12,12,12,12,8888,8888,8888,6
7,1,6,2010.0,29,6,29,35,13,18,7,28,17,29,41,32,53,55,34,51,16,22,21,49,56,62,64,65,65,8888,8888,35,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,7,37,40,60,57,58,47,34,44,9,0,0,0,0,0,0,0,60,8888,394,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8888,12,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,7,34,40,60,57,58,47,34,37,9,0,0,0,0,0,0,0,60,8888,381,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,4,8888,7
5,1,7,2010.0,23,19,17,14,12,6,7,11,21,33,41,45,56,56,63,62,52,43,35,32,28,8,8,11,63,6,8888,29,7
6,1,7,2010.0,12,12,11,12,11,7,7,8,8,8,9,6,12,12,12,12,13,13,15,11,3,6,7,0,12,8888,8888,8888,7
7,1,7,2010.0,56,44,28,24,23,6,8,10,21,28,18,7,29,32,36,33,20,21,11,7,7,8,12,1,56,8888,8888,20,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,20,74,101,117,162,101,83,80,47,9,0,0,0,0,0,0,0,162,8888,794,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,8,53,43,44,94,16,6,18,11,0,0,0,0,0,0,0,0,94,8888,294,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,11,21,57,73,68,85,77,62,36,9,0,0,0,0,0,0,0,85,8888,500,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,5,10,6,5,8,2,1,3,3,0,0,0,0,0,0,0,0,10,8888,44,8888,8
5,1,8,2010.0,11,16,16,15,13,14,-2,19,42,50,71,79,69,73,77,69,61,56,42,14,24,34,26,5,79,-2,8888,37,8
6,1,8,2010.0,7,5,3,6,9,9,0,6,4,2,10,12,15,16,14,15,15,14,16,15,0,1,0,7,14,8888,8888,8888,8
7,1,8,2010.0,5,11,5,5,10,5,2,10,11,8,16,19,19,20,18,26,25,28,20,3,0,6,1,6,28,8888,8888,12,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,19,54,130,159,173,162,98,102,68,16,0,0,0,0,0,0,0,173,8888,980,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,7,19,102,107,114,93,15,48,34,3,0,0,0,0,0,0,0,114,8888,542,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,12,35,27,52,59,69,83,55,34,12,0,0,0,0,0,0,0,83,8888,438,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,5,5,10,9,9,8,2,7,8,3,0,0,0,0,0,0,0,10,8888,66,8888,9
5,1,9,2010.0,-3,-8,-19,-28,-28,-24,-24,-16,18,46,69,79,85,86,84,85,74,62,63,28,21,23,22,28,86,-28,8888,30,9
6,1,9,2010.0,11,5,8,9,6,6,6,3,5,6,10,11,10,12,12,11,10,10,10,6,6,7,7,5,12,8888,8888,8888,9
7,1,9,2010.0,3,4,8,9,11,15,11,5,18,28,20,26,24,37,30,27,27,13,21,8,20,15,16,16,37,8888,8888,17,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,8,50,78,114,78,65,60,39,25,14,0,0,0,0,0,0,0,114,8888,528,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,14,18,34,6,1,1,0,0,1,0,0,0,0,0,0,0,34,8888,75,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,8,35,60,80,71,64,59,39,25,12,0,0,0,0,0,0,0,80,8888,453,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,8888,14,8888,10
5,1,10,2010.0,33,36,36,36,55,49,51,58,65,72,81,82,78,87,81,79,70,60,49,25,27,9,-1,5,87,-1,8888,51,10
6,1,10,2010.0,6,6,5,4,12,13,11,11,11,12,12,14,16,15,16,15,15,15,16,10,9,8,8,6,12,8888,8888,8888,10
7,1,10,2010.0,18,23,16,12,20,26,42,39,42,54,43,32,41,20,29,30,22,19,3,5,12,5,3,14,54,8888,8888,24,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,8,38,83,110,184,181,73,117,68,12,0,0,0,0,0,0,0,184,8888,875,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,3,18,33,145,123,1,66,33,0,0,0,0,0,0,0,0,145,8888,423,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,8,35,64,77,40,58,72,51,35,11,0,0,0,0,0,0,0,77,8888,452,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,1,3,4,10,9,0,8,8,0,0,0,0,0,0,0,0,10,8888,43,8888,11
5,1,11,2010.0,3,2,3,8,3,7,5,8,30,48,66,95,104,105,104,96,85,58,61,54,45,48,47,52,105,2,8888,47,11
6,1,11,2010.0,0,0,0,9,3,6,6,0,7,5,5,11,11,10,8,7,8,9,5,8,4,3,6,6,7,8888,8888,8888,11
7,1,11,2010.0,0,0,0,7,3,11,7,0,8,20,15,21,26,29,18,32,13,10,10,12,13,6,5,11,32,8888,8888,12,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,4,17,28,31,22,26,21,17,15,5,0,0,0,0,0,0,0,31,8888,184,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,4,17,28,31,22,26,21,17,15,5,0,0,0,0,0,0,0,31,8888,184,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,46,37,39,42,44,41,44,47,61,67,63,62,62,57,62,61,48,47,42,45,42,45,52,39,67,37,8888,50,12
6,1,12,2010.0,5,0,0,5,6,0,11,0,0,0,4,16,15,15,11,9,1,6,0,7,6,9,12,12,12,8888,8888,8888,12
7,1,12,2010.0,10,0,0,3,10,0,4,0,0,1,9,13,22,17,3,9,6,20,1,7,8,6,55,44,55,8888,8888,10,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,5,8888,20,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,12,79,135,183,193,74,71,104,89,21,0,0,0,0,0,0,0,193,8888,963,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,1,61,108,150,134,1,6,44,70,6,0,0,0,0,0,0,0,150,8888,580,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,11,18,27,34,59,73,65,60,20,15,0,0,0,0,0,0,0,73,8888,382,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,1,10,10,10,9,0,1,6,10,4,0,0,0,0,0,0,0,10,8888,60,8888,13
5,1,13,2010.0,28,21,16,13,3,-3,-7,0,15,24,32,33,29,22,8,27,19,16,12,5,6,4,-5,-2,33,-7,8888,13,13
6,1,13,2010.0,12,11,12,11,12,12,11,12,11,12,12,12,13,12,12,12,12,12,12,11,4,11,6,11,12,8888,8888,8888,13
7,1,13,2010.0,49,52,59,54,27,16,19,31,43,58,65,50,54,57,66,57,46,52,55,27,10,43,12,45,66,8888,8888,44,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,21,79,139,186,197,181,67,49,34,19,0,0,0,0,0,0,0,197,8888,972,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,10,60,113,151,161,110,1,1,0,4,0,0,0,0,0,0,0,161,8888,611,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,11,19,26,35,36,71,66,49,33,15,0,0,0,0,0,0,0,71,8888,361,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,8,0,0,0,3,0,0,0,0,0,0,0,10,8888,57,8888,14
5,1,14,2010.0,-6,-9,-13,-13,-14,-12,-13,-9,5,20,33,44,40,38,37,38,37,30,26,21,15,-6,4,10,44,-14,8888,13,14
6,1,14,2010.0,12,11,12,11,11,11,11,12,11,12,11,11,11,12,10,11,11,11,12,11,12,9,10,11,11,8888,8888,8888,14
7,1,14,2010.0,58,60,56,60,21,47,40,32,33,59,54,55,42,41,33,51,30,37,40,28,24,5,10,25,60,8888,8888,39,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,17,59,86,166,165,189,131,74,58,18,0,0,0,0,0,0,0,189,8888,963,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,6,24,19,129,96,148,56,12,17,3,0,0,0,0,0,0,0,148,8888,509,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,11,35,67,37,70,41,75,62,41,15,0,0,0,0,0,0,0,75,8888,455,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,4,6,3,10,8,10,6,2,4,2,0,0,0,0,0,0,0,10,8888,54,8888,15
5,1,15,2010.0,4,-24,-50,-50,-54,-33,-38,-33,10,35,52,64,69,71,67,70,63,47,42,35,29,-1,30,27,71,-54,8888,18,15
6,1,15,2010.0,11,4,8,9,0,8,7,5,5,10,11,10,11,11,11,15,12,12,14,15,13,0,12,12,11,8888,8888,8888,15
7,1,15,2010.0,18,6,5,8,2,10,12,12,4,18,40,29,46,40,30,23,43,21,20,25,25,1,41,37,46,8888,8888,22,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,11,34,55,60,83,95,86,102,79,22,0,0,0,0,0,0,0,102,8888,628,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,1,1,1,1,2,7,6,38,44,6,0,0,0,0,0,0,0,44,8888,106,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,11,34,54,60,82,88,79,64,36,16,0,0,0,0,0,0,0,88,8888,523,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,8,4,0,0,0,0,0,0,0,8,8888,21,8888,16
5,1,16,2010.0,28,21,18,14,2,8,-15,-14,17,24,31,40,45,45,54,54,36,21,21,26,7,-18,-28,-34,54,-34,8888,17,16
6,1,16,2010.0,12,12,12,9,15,11,2,5,8,5,6,6,15,2,15,15,15,14,0,12,14,5,7,6,12,8888,8888,8888,16
7,1,16,2010.0,41,35,25,7,15,8,9,9,12,21,9,16,10,16,15,35,22,10,2,4,11,9,10,9,41,8888,8888,15,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,18,74,133,172,197,182,118,79,57,15,0,0,0,0,0,0,0,197,8888,1046,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,7,52,104,136,160,122,36,12,17,0,0,0,0,0,0,0,0,160,8888,646,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,11,23,29,35,37,60,83,67,40,15,0,0,0,0,0,0,0,83,8888,400,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,9,4,2,4,0,0,0,0,0,0,0,0,10,8888,65,8888,17
5,1,17,2010.0,-35,-45,-38,-43,-50,-48,-50,-36,4,20,47,68,79,82,82,84,62,59,49,39,12,-4,-13,-14,84,-50,8888,13,17
6,1,17,2010.0,5,6,7,4,5,4,8,5,6,5,5,11,11,12,12,13,16,15,1,14,7,7,5,5,12,8888,8888,8888,17
7,1,17,2010.0,8,3,9,4,7,14,11,12,21,13,12,22,24,24,26,26,22,21,15,26,6,8,15,13,26,8888,8888,15,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,18,77,136,182,198,177,187,129,89,28,0,0,0,0,0,0,0,198,8888,1221,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,6,56,108,149,161,106,153,81,65,12,0,0,0,0,0,0,0,161,8888,896,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,12,21,28,33,38,71,34,48,24,15,0,0,0,0,0,0,0,71,8888,325,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,8,10,9,10,7,0,0,0,0,0,0,0,10,8888,88,8888,18
5,1,18,2010.0,-13,-24,-22,-39,-40,-37,-40,-25,5,32,55,85,92,106,100,94,81,59,35,32,22,29,24,20,106,-40,8888,26,18
6,1,18,2010.0,6,6,6,0,7,6,5,6,4,4,5,6,10,9,10,12,10,9,7,2,7,7,0,5,10,8888,8888,8888,18
7,1,18,2010.0,9,14,6,2,8,14,12,6,8,8,5,11,22,27,28,22,13,11,20,6,10,12,2,15,28,8888,8888,12,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,16,76,134,179,205,206,186,143,88,22,1,0,0,0,0,0,0,206,8888,1255,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,4,53,104,145,168,169,152,111,62,6,0,0,0,0,0,0,0,169,8888,975,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,12,23,29,34,37,37,35,32,26,16,1,0,0,0,0,0,0,37,8888,280,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,19
5,1,19,2010.0,23,19,14,27,28,4,6,3,31,58,95,110,118,126,130,126,108,70,62,45,39,25,11,11,130,3,8888,54,19
6,1,19,2010.0,6,6,8,6,6,6,7,5,3,0,13,1,14,12,11,4,9,0,6,7,5,6,7,4,7,8888,8888,8888,19
7,1,19,2010.0,14,18,15,16,16,19,20,6,10,2,4,9,6,15,8,7,9,2,17,16,17,13,15,16,20,8888,8888,12,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,12,72,129,165,198,202,182,98,52,14,1,0,0,0,0,0,0,202,8888,1124,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,46,97,111,160,163,145,36,4,0,0,0,0,0,0,0,0,163,8888,762,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,12,26,32,54,38,38,37,62,48,14,1,0,0,0,0,0,0,62,8888,362,8888,20
4,1,20,2010.0,0,0,0,0,0,0,0,0,10,10,9,10,10,10,5,1,0,0,0,0,0,0,0,0,10,8888,66,8888,20
