73141,NIIHAMA,33,56.2,133,20.3,90.0
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,5,17,35,62,65,110,141,128,86,29,0,0,0,0,0,0,0,141,8888,678,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,26,62,75,62,15,0,0,0,0,0,0,0,75,8888,242,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,5,17,35,61,64,85,78,52,24,14,0,0,0,0,0,0,0,85,8888,435,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,8,0,0,0,0,0,0,0,10,8888,36,8888,3
5,1,3,2010.0,110,105,109,105,101,101,90,83,79,79,80,86,85,86,87,82,80,74,70,63,59,58,54,48,110,48,8888,82,3
6,1,3,2010.0,11,11,11,11,11,11,14,14,14,14,14,14,13,13,14,13,12,10,16,15,15,14,8,9,11,8888,8888,8888,3
7,1,3,2010.0,48,55,72,58,39,49,41,54,47,34,38,52,60,47,34,36,44,35,55,41,31,14,11,9,72,8888,8888,42,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,13,66,125,172,198,202,183,144,88,26,0,0,0,0,0,0,0,202,8888,1217,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,2,46,98,140,162,166,150,115,64,10,0,0,0,0,0,0,0,166,8888,953,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,11,20,27,32,36,36,34,29,24,16,0,0,0,0,0,0,0,36,8888,264,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,88,8888,4
5,1,4,2010.0,40,30,20,18,17,12,13,15,35,55,66,73,79,78,79,77,73,70,70,75,73,75,113,104,113,12,8888,57,4
6,1,4,2010.0,8,7,7,7,7,6,6,7,7,7,1,16,16,1,1,1,4,4,9,15,6,7,11,11,11,8888,8888,8888,4
7,1,4,2010.0,17,8,17,21,23,18,16,17,21,5,15,32,26,25,27,18,16,15,15,11,34,12,72,98,98,8888,8888,24,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,8888,10,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,10,63,119,147,142,83,110,67,52,16,0,0,0,0,0,0,0,147,8888,809,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,37,90,86,61,7,33,5,12,1,0,0,0,0,0,0,0,90,8888,333,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,10,26,30,61,81,76,76,61,40,15,0,0,0,0,0,0,0,81,8888,476,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,9,10,8,6,1,4,1,3,1,0,0,0,0,0,0,0,10,8888,43,8888,5
5,1,5,2010.0,96,92,76,78,72,58,55,54,60,67,71,75,70,67,62,63,58,56,54,51,49,46,45,42,96,42,8888,63,5
6,1,5,2010.0,11,12,11,11,12,11,11,11,11,11,12,11,12,13,13,12,12,12,12,12,12,11,11,11,11,8888,8888,8888,5
7,1,5,2010.0,101,70,74,85,75,60,71,65,68,71,50,79,62,68,66,69,70,66,57,63,38,43,54,35,101,8888,8888,65,5
8,1,5,2010.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,11,45,45,129,156,82,128,121,41,12,1,0,0,0,0,0,0,156,8888,771,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,13,0,57,69,7,48,62,3,0,0,0,0,0,0,0,0,69,8888,260,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,11,32,44,73,86,75,79,59,37,12,1,0,0,0,0,0,0,86,8888,511,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,4,0,6,6,1,5,7,1,0,0,0,0,0,0,0,0,7,8888,30,8888,6
5,1,6,2010.0,42,43,42,40,40,37,37,37,37,37,48,59,53,60,59,54,49,48,46,43,40,34,32,28,60,28,8888,44,6
6,1,6,2010.0,10,11,11,11,12,12,12,12,12,11,11,12,12,12,12,12,12,11,12,11,11,10,11,10,12,8888,8888,8888,6
7,1,6,2010.0,46,54,43,43,38,64,55,55,65,57,49,56,53,61,65,77,62,67,56,56,47,57,49,48,77,8888,8888,55,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,12,68,125,166,194,133,136,108,76,20,1,0,0,0,0,0,0,194,8888,1038,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,43,98,114,158,40,59,46,36,5,0,0,0,0,0,0,0,158,8888,598,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,11,25,27,51,36,93,77,62,40,16,1,0,0,0,0,0,0,93,8888,439,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,9,10,9,10,4,6,6,7,3,0,0,0,0,0,0,0,10,8888,63,8888,7
5,1,7,2010.0,28,26,29,27,25,23,22,24,35,46,57,66,64,70,73,68,59,54,51,52,50,46,43,43,73,22,8888,45,7
6,1,7,2010.0,10,10,11,10,10,10,11,11,11,10,11,11,12,11,11,11,11,11,10,11,11,12,11,11,11,8888,8888,8888,7
7,1,7,2010.0,57,38,56,46,45,51,38,45,44,50,54,47,49,49,58,60,48,51,59,44,41,35,27,20,60,8888,8888,46,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,5,19,45,69,180,135,74,51,56,19,1,0,0,0,0,0,0,180,8888,653,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,1,122,51,6,1,13,3,0,0,0,0,0,0,0,122,8888,198,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,5,19,45,68,58,84,67,50,43,16,1,0,0,0,0,0,0,84,8888,456,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,3,2,0,0,0,0,0,0,0,9,8888,20,8888,8
5,1,8,2010.0,46,42,27,19,17,20,25,47,41,63,73,90,90,83,87,86,79,71,71,68,72,71,67,70,90,17,8888,59,8
6,1,8,2010.0,11,12,7,12,8,7,11,11,5,11,11,12,14,13,12,10,11,10,10,10,11,11,11,12,10,8888,8888,8888,8
7,1,8,2010.0,22,50,19,6,4,16,27,31,9,49,34,30,23,32,33,55,36,50,52,50,51,36,32,38,55,8888,8888,33,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,12,55,125,141,128,179,189,150,94,33,1,0,0,0,0,0,0,189,8888,1105,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,24,97,73,38,109,154,121,70,18,0,0,0,0,0,0,0,154,8888,705,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,11,30,28,68,89,71,34,29,24,15,1,0,0,0,0,0,0,89,8888,400,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,7,10,7,4,8,10,10,10,9,0,0,0,0,0,0,0,10,8888,75,8888,9
5,1,9,2010.0,68,60,61,56,48,49,57,49,59,79,82,90,98,99,100,97,93,82,74,52,46,73,81,84,100,46,8888,72,9
6,1,9,2010.0,14,11,10,10,6,9,10,7,7,11,14,13,15,15,15,14,11,11,11,7,9,10,10,11,11,8888,8888,8888,9
7,1,9,2010.0,34,22,20,19,8,8,21,15,12,32,31,27,39,39,34,36,34,33,38,6,7,45,37,57,57,8888,8888,27,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,2,14,25,36,44,39,35,48,70,17,1,0,0,0,0,0,0,70,8888,332,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,26,8888,28,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,2,14,25,36,44,39,35,48,45,16,1,0,0,0,0,0,0,48,8888,304,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,8888,7,8888,10
5,1,10,2010.0,86,89,91,88,82,79,76,77,80,82,83,87,87,86,88,87,83,76,63,59,58,57,50,54,91,50,8888,77,10
6,1,10,2010.0,11,11,12,12,13,15,15,16,2,15,9,16,2,1,2,16,3,6,6,6,6,7,8,6,11,8888,8888,8888,10
7,1,10,2010.0,61,69,50,47,39,35,33,32,16,23,3,21,14,20,16,20,13,19,21,25,26,8,16,32,69,8888,8888,27,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,6,22,94,81,67,77,79,133,48,11,1,0,0,0,0,0,0,133,8888,619,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,39,6,1,1,6,84,8,0,0,0,0,0,0,0,0,84,8888,146,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,5,21,55,75,66,76,73,49,40,11,1,0,0,0,0,0,0,76,8888,473,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,9,2,0,0,0,0,0,0,0,0,9,8888,18,8888,11
5,1,11,2010.0,48,49,49,52,58,58,59,59,67,86,94,96,102,103,104,97,92,96,95,95,100,100,96,94,104,48,8888,81,11
6,1,11,2010.0,7,7,7,6,6,7,7,7,7,3,16,16,15,14,11,16,4,7,8,15,13,11,11,10,10,8888,8888,8888,11
7,1,11,2010.0,17,19,14,20,20,25,17,16,6,9,4,9,14,3,14,33,7,15,8,10,29,34,31,35,35,8888,8888,17,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,3,13,21,27,32,81,158,71,23,9,1,0,0,0,0,0,0,158,8888,439,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,12,0,0,0,0,0,0,0,0,0,83,8888,112,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,3,13,21,27,32,65,75,59,23,9,1,0,0,0,0,0,0,75,8888,328,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,7,8888,10,8888,12
5,1,12,2010.0,95,95,94,94,91,87,86,87,83,77,70,70,73,79,82,80,81,79,68,60,55,49,42,36,95,36,8888,76,12
6,1,12,2010.0,11,11,12,12,12,11,11,12,15,16,16,14,7,12,13,13,12,12,13,13,12,12,13,12,12,8888,8888,8888,12
7,1,12,2010.0,35,29,32,40,34,37,42,28,34,21,24,9,25,3,24,43,43,36,68,63,67,71,70,88,88,8888,8888,40,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,3,17,29,44,52,54,94,99,52,20,2,0,0,0,0,0,0,99,8888,467,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,9,2,0,0,0,0,0,0,0,30,8888,56,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,3,17,29,44,52,54,79,70,43,19,2,0,0,0,0,0,0,79,8888,410,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,4,8888,10,8888,13
5,1,13,2010.0,29,27,24,23,17,15,11,16,22,17,17,24,25,36,31,30,28,22,18,17,12,9,10,18,36,9,8888,21,13
6,1,13,2010.0,12,12,11,12,10,10,10,10,11,10,10,10,12,12,13,11,12,11,11,11,10,10,10,12,12,8888,8888,8888,13
7,1,13,2010.0,77,56,55,32,29,21,32,48,61,55,69,64,36,77,72,75,61,63,57,53,63,49,46,65,77,8888,8888,55,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,11,60,120,171,183,161,199,139,59,30,2,0,0,0,0,0,0,199,8888,1134,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,1,29,78,118,111,72,163,83,13,10,0,0,0,0,0,0,0,163,8888,678,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,10,31,41,53,72,89,37,56,45,20,2,0,0,0,0,0,0,89,8888,456,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,1,7,9,9,8,6,10,8,3,5,0,0,0,0,0,0,0,10,8888,66,8888,14
5,1,14,2010.0,11,11,14,2,10,7,4,7,19,24,31,35,46,49,52,46,44,34,29,28,26,24,28,30,52,2,8888,25,14
6,1,14,2010.0,11,11,11,11,11,10,10,10,10,12,13,13,13,13,10,12,9,9,10,10,10,11,10,10,11,8888,8888,8888,14
7,1,14,2010.0,65,49,59,82,58,68,50,49,58,55,36,34,58,54,54,33,34,39,44,40,34,37,39,43,82,8888,8888,49,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,4,16,24,27,32,38,39,18,16,8,2,0,0,0,0,0,0,39,8888,223,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,16,24,27,32,38,39,18,16,8,2,0,0,0,0,0,0,39,8888,223,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2010.0,32,36,42,45,45,31,39,48,58,63,61,58,67,68,61,62,61,62,64,60,55,59,53,55,68,31,8888,54,15
6,1,15,2010.0,11,11,10,11,12,10,10,11,11,13,15,9,12,9,8,1,7,9,15,14,14,14,10,10,12,8888,8888,8888,15
7,1,15,2010.0,29,41,37,29,43,30,25,28,30,18,24,43,20,31,35,9,33,5,40,43,27,21,17,35,43,8888,8888,29,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,10,29,61,169,188,208,198,160,104,41,2,0,0,0,0,0,0,208,8888,1170,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,0,5,116,114,170,162,130,80,27,0,0,0,0,0,0,0,170,8888,805,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,10,29,56,53,74,38,36,30,23,14,2,0,0,0,0,0,0,74,8888,365,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,0,1,9,8,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,68,8888,16
5,1,16,2010.0,52,53,54,53,39,38,32,33,44,57,67,76,78,78,82,78,79,63,52,53,52,45,37,34,82,32,8888,55,16
6,1,16,2010.0,10,10,16,15,7,7,8,6,7,9,10,15,16,15,13,14,10,7,7,6,7,6,6,6,16,8888,8888,8888,16
7,1,16,2010.0,23,14,17,15,9,11,6,9,20,3,13,35,36,16,12,16,22,21,19,17,27,26,22,19,36,8888,8888,18,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,16,71,130,115,210,213,198,161,103,42,2,0,0,0,0,0,0,213,8888,1263,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,5,51,103,34,172,175,162,131,79,27,0,0,0,0,0,0,0,175,8888,942,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,11,20,27,80,38,38,36,30,24,15,2,0,0,0,0,0,0,80,8888,321,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,3,10,10,4,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,87,8888,17
5,1,17,2010.0,32,32,28,36,38,42,29,32,55,74,79,90,97,94,101,99,94,75,64,55,50,46,39,37,101,28,8888,59,17
6,1,17,2010.0,6,6,7,7,6,7,7,7,11,12,12,15,16,16,14,11,10,6,6,16,7,6,7,6,16,8888,8888,8888,17
7,1,17,2010.0,14,17,21,22,17,24,13,21,4,17,25,33,25,42,22,27,18,25,24,7,31,32,21,22,42,8888,8888,22,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,17,71,132,180,208,213,176,162,101,42,2,0,0,0,0,0,0,213,8888,1303,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,5,50,106,147,170,174,106,132,74,27,1,0,0,0,0,0,0,174,8888,993,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,12,20,27,33,37,38,69,30,27,15,2,0,0,0,0,0,0,69,8888,310,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,8,10,10,10,1,0,0,0,0,0,0,10,8888,91,8888,18
5,1,18,2010.0,29,27,31,24,19,14,11,17,45,72,82,88,97,96,107,98,102,88,75,67,58,52,52,45,107,11,8888,58,18
6,1,18,2010.0,7,6,6,7,7,6,7,7,7,0,1,2,16,1,16,1,5,6,5,7,7,7,7,5,7,8888,8888,8888,18
7,1,18,2010.0,18,18,24,31,36,19,29,29,17,0,15,20,18,10,31,6,11,26,19,24,25,21,23,26,36,8888,8888,21,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,17,70,130,180,207,213,190,66,92,19,3,0,0,0,0,0,0,213,8888,1187,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,5,50,102,147,169,175,152,1,51,0,0,0,0,0,0,0,0,175,8888,853,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,12,21,28,33,37,38,38,65,41,18,3,0,0,0,0,0,0,65,8888,334,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,0,8,0,0,0,0,0,0,0,0,10,8888,71,8888,19
5,1,19,2010.0,55,52,53,48,32,36,40,35,56,77,90,94,94,97,99,98,94,87,72,66,58,53,53,50,99,32,8888,66,19
6,1,19,2010.0,6,7,6,6,7,6,6,6,7,0,14,13,14,13,13,13,11,5,5,9,5,8,0,8,6,8888,8888,8888,19
7,1,19,2010.0,21,16,16,25,17,22,25,19,16,2,6,19,14,17,12,6,15,9,5,10,5,5,2,6,25,8888,8888,13,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,6,68,119,120,168,166,143,56,34,12,3,0,0,0,0,0,0,168,8888,897,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,41,75,36,88,85,62,1,0,0,0,0,0,0,0,0,0,88,8888,388,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,6,27,44,84,80,81,82,56,34,12,3,0,0,0,0,0,0,84,8888,509,8888,20
4,1,20,2010.0,0,0,0,0,0,0,0,0,9,9,4,7,7,6,0,0,0,0,0,0,0,0,0,0,9,8888,42,8888,20
5,1,20,2010.0,44,38,34,36,37,39,37,41,71,92,96,103,104,105,107,107,112,108,107,106,103,104,100,94,112,34,8888,80,20
6,1,20,2010.0,8,5,8,11,4,4,8,11,4,12,13,12,14,13,2,12,3,11,8,12,13,13,11,4,8,8888,8888,8888,20
