88151,SENDAI,31,50.0,130,18.9,5.0
5,1,5,2018.0,48,48,42,43,43,42,43,45,45,51,57,64,71,78,84,82,78,70,66,63,62,62,62,62,84,42,8888,59,5
6,1,5,2018.0,2,16,0,0,14,0,14,7,14,13,0,16,13,14,15,15,14,4,2,3,0,3,3,3,14,8888,8888,8888,5
7,1,5,2018.0,3,5,2,2,8,2,11,5,4,7,0,4,21,28,23,8,11,5,8,4,0,10,12,4,28,8888,8888,8,5
8,1,5,2018.0,0,5,0,5,5,5,10,15,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,70,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,12,64,126,174,206,217,201,167,112,39,4,0,0,0,0,0,0,217,8888,1320,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,2,45,99,141,169,178,165,135,87,15,0,0,0,0,0,0,0,178,8888,1036,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,10,18,26,33,37,39,36,31,26,24,3,0,0,0,0,0,0,39,8888,285,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,87,8888,6
5,1,6,2018.0,62,67,61,75,72,65,50,62,76,90,97,99,104,105,107,103,94,63,65,54,46,43,38,34,107,34,8888,72,6
6,1,6,2018.0,16,16,1,16,15,16,1,16,15,1,16,16,14,14,14,14,14,1,16,1,2,16,1,2,14,8888,8888,8888,6
7,1,6,2018.0,7,4,9,17,16,17,17,17,18,31,22,30,25,32,17,23,16,16,12,14,15,10,9,6,32,8888,8888,17,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,5,22,59,50,65,50,46,39,22,10,4,0,0,0,0,0,0,65,8888,372,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,5,21,57,50,65,50,46,39,22,10,4,0,0,0,0,0,0,65,8888,369,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,7
5,1,7,2018.0,30,27,22,19,18,19,17,24,38,62,91,99,103,106,107,106,106,104,99,96,97,95,97,103,107,17,8888,70,7
6,1,7,2018.0,16,1,14,1,1,1,1,0,14,2,1,15,2,14,15,12,14,3,15,16,4,2,3,5,15,8888,8888,8888,7
7,1,7,2018.0,12,5,4,12,14,9,8,1,5,6,17,11,10,13,18,4,4,13,11,12,10,18,18,8,18,8888,8888,10,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8888,10,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,2,8,18,34,37,40,21,16,10,4,4,0,0,0,0,0,0,40,8888,194,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,2,8,18,34,37,40,21,16,10,4,4,0,0,0,0,0,0,40,8888,194,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,108,113,118,117,120,115,114,114,117,119,125,134,136,139,143,144,145,140,136,137,123,119,108,103,145,103,8888,124,8
6,1,8,2018.0,3,16,6,12,16,13,16,1,0,1,1,1,2,14,5,0,13,10,12,14,14,14,14,14,14,8888,8888,8888,8
7,1,8,2018.0,17,21,15,6,11,6,6,5,1,5,12,8,3,4,12,1,16,5,19,33,36,38,41,31,41,8888,8888,15,8
8,1,8,2018.0,5,0,10,25,5,0,0,0,5,5,0,5,0,15,20,30,20,5,25,25,15,25,10,5,30,8888,255,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,2,10,17,24,22,36,24,27,12,5,4,0,0,0,0,0,0,36,8888,183,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,2,10,17,24,22,36,24,27,12,5,4,0,0,0,0,0,0,36,8888,183,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2018.0,98,92,93,89,92,98,80,79,75,76,73,76,75,73,70,62,66,49,45,38,41,36,41,33,98,33,8888,69,9
6,1,9,2018.0,16,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,15,16,6,0,3,8,10,14,8888,8888,8888,9
7,1,9,2018.0,16,7,30,52,47,58,56,39,20,41,40,62,53,32,40,46,34,26,26,11,2,14,16,11,62,8888,8888,32,9
8,1,9,2018.0,0,0,5,15,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,15,8888,45,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,12,22,33,103,99,63,50,41,34,11,4,0,0,0,0,0,0,103,8888,470,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,23,26,6,0,0,0,0,0,0,0,0,0,0,0,26,8888,57,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,11,21,33,79,73,57,50,41,34,11,4,0,0,0,0,0,0,79,8888,413,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,10
5,1,10,2018.0,28,31,32,34,30,33,77,77,73,64,98,75,72,62,71,60,57,56,55,58,59,60,50,48,98,28,8888,57,10
6,1,10,2018.0,16,14,16,15,2,1,11,13,11,10,12,14,14,14,14,13,14,14,14,14,14,14,14,14,14,8888,8888,8888,10
7,1,10,2018.0,11,8,9,5,15,15,28,25,21,28,53,69,45,66,57,55,60,42,51,48,35,54,49,60,69,8888,8888,38,10
8,1,10,2018.0,5,5,30,10,10,0,0,0,0,5,0,10,10,5,5,10,5,5,0,0,0,0,0,0,30,8888,115,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,12,27,40,91,74,39,94,53,29,12,4,0,0,0,0,0,0,94,8888,476,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,2,0,14,1,0,16,0,0,0,0,0,0,0,0,0,0,16,8888,36,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,11,25,40,77,73,39,78,53,29,12,4,0,0,0,0,0,0,78,8888,440,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,11
5,1,11,2018.0,47,22,24,10,10,21,15,14,14,14,28,20,21,23,28,21,14,14,9,8,3,2,1,-1,47,-1,8888,16,11
6,1,11,2018.0,14,15,15,0,9,15,15,0,16,8,15,14,10,14,16,14,16,14,15,13,5,0,5,4,14,8888,8888,8888,11
7,1,11,2018.0,39,15,24,2,12,22,7,2,10,11,20,27,8,20,21,26,10,14,8,3,12,2,3,6,39,8888,8888,14,11
8,1,11,2018.0,0,25,10,10,0,5,0,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,25,8888,70,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,11,12,47,66,90,63,56,50,65,34,4,0,0,0,0,0,0,90,8888,499,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,10,8,0,0,0,0,0,0,0,10,8888,28,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,11,12,47,65,83,62,55,49,55,27,4,0,0,0,0,0,0,83,8888,471,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,8888,7,8888,12
5,1,12,2018.0,-4,-4,-4,-5,-6,-6,-6,-4,-2,4,7,12,15,17,17,20,15,10,1,-6,-5,-4,-12,-13,20,-13,8888,2,12
6,1,12,2018.0,0,6,4,0,0,6,7,12,4,16,1,16,16,6,16,15,15,14,16,8,6,0,0,0,16,8888,8888,8888,12
7,1,12,2018.0,2,4,6,2,1,7,8,3,3,8,7,17,14,9,25,22,17,12,8,4,7,1,0,2,25,8888,8888,8,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,3,20,40,64,74,72,99,118,102,25,5,0,0,0,0,0,0,118,8888,620,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,44,56,2,0,0,0,0,0,0,0,56,8888,112,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,3,19,40,63,73,72,92,74,46,22,4,0,0,0,0,0,0,92,8888,507,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,0,0,0,0,0,0,0,8,8888,14,8888,13
5,1,13,2018.0,-15,-18,-26,-27,-29,-26,-22,-17,-6,2,21,28,39,50,53,58,46,40,37,33,36,31,20,4,58,-29,8888,13,13
6,1,13,2018.0,0,14,0,0,9,0,3,6,7,0,9,12,9,15,14,15,15,13,6,12,2,2,2,16,14,8888,8888,8888,13
7,1,13,2018.0,0,4,0,0,4,2,6,3,12,2,6,4,3,21,32,17,11,8,4,4,16,25,20,9,32,8888,8888,9,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,5,24,56,126,196,202,135,150,111,54,5,0,0,0,0,0,0,202,8888,1063,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,1,48,135,138,40,95,79,33,1,0,0,0,0,0,0,138,8888,571,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,4,24,55,78,61,63,94,56,33,21,3,0,0,0,0,0,0,94,8888,492,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,5,9,9,4,9,10,10,3,0,0,0,0,0,0,10,8888,59,8888,14
5,1,14,2018.0,-3,-8,-11,-13,-14,-14,-14,-11,-3,21,53,80,89,97,98,108,93,66,44,29,20,19,11,10,108,-14,8888,31,14
6,1,14,2018.0,1,1,16,16,16,11,15,4,14,4,13,4,1,2,13,6,2,2,1,1,1,16,0,1,1,8888,8888,8888,14
7,1,14,2018.0,12,13,8,13,8,12,3,11,11,4,12,19,5,13,10,7,17,11,21,18,21,5,0,6,21,8888,8888,11,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,13,61,125,177,209,223,207,170,111,53,5,0,0,0,0,0,0,223,8888,1351,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,2,39,97,143,171,183,169,136,69,31,1,0,0,0,0,0,0,183,8888,1040,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,11,22,28,34,38,40,38,35,41,22,3,0,0,0,0,0,0,41,8888,311,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,9,10,3,0,0,0,0,0,0,10,8888,94,8888,15
5,1,15,2018.0,6,2,0,-3,-5,-4,-5,0,23,61,89,142,163,178,172,173,160,103,93,79,65,63,52,47,178,-5,8888,69,15
6,1,15,2018.0,0,0,1,0,1,1,14,1,1,8,13,6,7,7,13,11,12,1,1,2,2,16,1,1,13,8888,8888,8888,15
7,1,15,2018.0,2,2,17,2,8,15,3,8,14,5,4,7,5,18,20,11,10,17,14,20,20,8,20,15,20,8888,8888,11,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,9,40,77,127,201,178,154,121,77,18,5,0,0,0,0,0,0,201,8888,1007,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,1,9,17,48,160,100,67,46,23,0,0,0,0,0,0,0,0,160,8888,472,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,8,31,60,79,41,78,87,75,54,18,5,0,0,0,0,0,0,87,8888,535,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,1,3,3,5,10,8,6,5,4,0,0,0,0,0,0,0,0,10,8888,45,8888,16
5,1,16,2018.0,41,42,37,46,45,45,54,55,87,122,162,192,197,199,195,181,170,152,163,166,168,165,169,150,199,37,8888,125,16
6,1,16,2018.0,1,1,1,1,1,16,0,13,2,1,3,7,8,6,8,8,7,5,6,6,6,6,6,4,8,8888,8888,8888,16
7,1,16,2018.0,20,10,7,13,16,10,1,17,3,21,21,44,47,39,32,47,15,8,23,21,27,21,26,10,47,8888,8888,21,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,5,14,68,131,181,126,46,23,89,32,10,0,0,0,0,0,0,181,8888,725,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,11,50,108,29,0,0,33,6,0,0,0,0,0,0,0,108,8888,237,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,5,14,57,81,73,97,45,23,56,26,10,0,0,0,0,0,0,97,8888,488,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,5,2,0,0,0,0,0,0,0,8,8888,25,8888,17
5,1,17,2018.0,132,141,136,138,135,138,135,135,137,154,172,181,173,163,142,142,136,128,121,92,84,74,70,62,181,62,8888,130,17
6,1,17,2018.0,1,10,4,13,6,14,2,1,16,1,13,13,13,12,14,14,14,15,15,2,1,8,1,0,14,8888,8888,8888,17
7,1,17,2018.0,15,11,13,13,10,3,7,10,8,14,30,41,40,32,43,45,31,12,11,9,9,5,7,0,45,8888,8888,17,17
8,1,17,2018.0,30,115,55,55,80,15,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,115,8888,360,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,4,23,56,144,177,215,144,119,116,58,11,0,0,0,0,0,0,215,8888,1068,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,1,73,93,174,55,44,83,37,2,0,0,0,0,0,0,174,8888,564,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,4,23,55,71,84,41,89,74,33,21,9,0,0,0,0,0,0,89,8888,505,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,7,7,10,5,5,10,10,2,0,0,0,0,0,0,10,8888,56,8888,18
5,1,18,2018.0,55,52,45,48,46,44,43,42,45,61,86,122,146,140,139,130,123,109,101,78,62,58,53,46,146,42,8888,78,18
6,1,18,2018.0,1,1,11,2,1,1,16,5,3,2,7,15,13,14,14,14,14,14,14,0,2,0,2,1,13,8888,8888,8888,18
7,1,18,2018.0,12,19,3,7,4,13,9,5,3,4,8,27,50,32,25,39,23,20,11,1,6,1,13,26,50,8888,8888,15,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,11,32,82,96,99,188,189,169,120,60,12,0,0,0,0,0,0,189,8888,1058,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,3,24,15,2,111,126,131,89,38,1,0,0,0,0,0,0,131,8888,541,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,11,29,57,81,96,77,63,38,31,21,11,0,0,0,0,0,0,96,8888,517,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,1,4,2,0,8,9,10,10,10,1,0,0,0,0,0,0,10,8888,53,8888,19
5,1,19,2018.0,39,37,34,35,29,27,25,28,37,56,87,100,127,130,130,128,120,86,68,64,53,45,39,35,130,25,8888,65,19
6,1,19,2018.0,1,1,6,4,3,1,1,15,1,7,0,3,14,14,14,14,14,4,2,1,1,1,1,1,14,8888,8888,8888,19
7,1,19,2018.0,13,9,10,9,14,17,5,4,16,8,1,7,32,29,35,32,20,8,10,8,16,15,22,15,35,8888,8888,15,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,5,25,75,176,207,217,202,147,69,22,5,0,0,0,0,0,0,217,8888,1150,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,11,139,167,175,160,81,11,0,0,0,0,0,0,0,0,175,8888,746,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,5,24,64,36,40,42,42,65,58,22,5,0,0,0,0,0,0,65,8888,404,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,8,2,0,0,0,0,0,0,0,0,10,8888,53,8888,20
5,1,20,2018.0,30,26,23,20,16,16,13,13,18,37,78,102,129,135,137,124,118,99,86,76,61,49,38,34,137,13,8888,62,20
