66091,CHIYA,35,6.2,133,26.1,525.0
1,2,24,2013.0,0,0,0,0,0,0,2,10,28,86,103,135,146,129,151,89,53,9,0,0,0,0,0,0,151,8888,940,8888,55
2,2,24,2013.0,0,0,0,0,0,0,0,0,0,6,8,19,20,19,46,17,10,0,0,0,0,0,0,0,46,8888,144,8888,55
3,2,24,2013.0,0,0,0,0,0,0,2,10,28,80,96,115,126,110,104,72,43,9,0,0,0,0,0,0,126,8888,795,8888,55
4,2,24,2013.0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,3,3,0,0,0,0,0,0,0,5,8888,18,8888,55
5,2,24,2013.0,-7,-9,0,-1,-12,-14,-9,-12,-7,-8,-5,3,-3,7,7,6,0,-6,-9,-13,-17,-19,-28,-26,7,-28,8888,-8,55
6,2,24,2013.0,16,14,15,12,15,14,15,15,15,14,15,13,15,15,12,13,15,13,15,15,14,15,15,15,15,8888,8888,8888,55
7,2,24,2013.0,15,13,23,16,26,27,28,13,24,18,19,21,27,28,16,18,24,20,26,27,23,18,10,17,28,8888,8888,21,55
8,2,24,2013.0,0,0,0,0,0,0,20,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,50,8888,55
9,2,24,2013.0,0,0,0,0,0,0,4,5,8,8,7,6,4,3,2,2,2,1,1,2,1,2,1,1,8,8888,8888,8888,55
10,2,24,2013.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,112,8888,55
1,2,25,2013.0,0,0,0,0,0,0,2,33,112,180,175,219,168,208,201,129,50,10,0,0,0,0,0,0,219,8888,1486,8888,56
2,2,25,2013.0,0,0,0,0,0,0,0,9,76,132,67,115,49,120,155,69,11,0,0,0,0,0,0,0,155,8888,804,8888,56
3,2,25,2013.0,0,0,0,0,0,0,2,24,36,48,107,104,119,88,45,60,39,10,0,0,0,0,0,0,119,8888,682,8888,56
4,2,25,2013.0,0,0,0,0,0,0,0,5,10,10,6,8,4,8,10,8,3,0,0,0,0,0,0,0,10,8888,70,8888,56
5,2,25,2013.0,-32,-39,-42,-51,-55,-67,-74,-62,-34,-4,22,27,37,50,50,47,32,14,-5,-11,-18,-23,-24,-23,50,-74,8888,-12,56
6,2,25,2013.0,14,15,0,0,15,16,15,15,16,4,12,13,14,15,14,14,15,16,16,9,0,15,0,10,15,8888,8888,8888,56
7,2,25,2013.0,14,8,2,2,10,9,6,8,9,13,14,21,19,21,20,23,27,5,11,9,1,9,0,5,27,8888,8888,11,56
8,2,25,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,56
9,2,25,2013.0,2,1,2,2,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,56
10,2,25,2013.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,112,8888,56
1,2,26,2013.0,0,0,0,0,0,0,2,16,40,90,96,243,163,68,78,45,19,5,0,0,0,0,0,0,243,8888,863,8888,57
2,2,26,2013.0,0,0,0,0,0,0,0,0,0,6,2,191,34,0,1,0,0,0,0,0,0,0,0,0,191,8888,235,8888,57
3,2,26,2013.0,0,0,0,0,0,0,2,16,39,83,94,52,129,67,77,45,19,5,0,0,0,0,0,0,129,8888,628,8888,57
4,2,26,2013.0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,14,8888,57
5,2,26,2013.0,-31,-38,-38,-39,-33,-33,-24,-17,-12,-7,9,35,36,36,45,42,32,28,18,16,14,14,15,13,45,-39,8888,3,57
6,2,26,2013.0,15,7,6,9,0,10,9,8,9,8,8,7,7,7,14,9,11,9,12,12,11,11,13,9,7,8888,8888,8888,57
7,2,26,2013.0,5,5,6,4,2,4,8,6,14,24,28,17,29,5,14,8,10,16,12,8,6,9,8,3,29,8888,8888,10,57
8,2,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,0,10,8888,25,8888,57
9,2,26,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,57
10,2,26,2013.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,112,8888,57
1,2,27,2013.0,0,0,0,0,0,0,2,14,45,71,90,153,197,163,167,122,76,13,0,0,0,0,0,0,197,8888,1112,8888,58
2,2,27,2013.0,0,0,0,0,0,0,0,0,1,1,1,33,73,47,81,51,38,1,0,0,0,0,0,0,81,8888,327,8888,58
3,2,27,2013.0,0,0,0,0,0,0,2,14,45,70,89,120,124,116,85,71,38,12,0,0,0,0,0,0,124,8888,785,8888,58
4,2,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,6,8,1,0,0,0,0,0,0,8,8888,33,8888,58
5,2,27,2013.0,13,12,11,13,13,14,26,46,54,59,61,79,96,89,85,86,66,52,43,36,20,7,6,11,96,6,8888,42,58
6,2,27,2013.0,7,10,0,0,15,16,3,16,15,15,15,13,13,16,15,15,15,15,15,15,15,16,16,16,15,8888,8888,8888,58
7,2,27,2013.0,4,5,1,1,4,8,7,23,11,24,16,22,13,25,25,26,23,21,15,19,12,12,18,19,26,8888,8888,15,58
8,2,27,2013.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,58
9,2,27,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,58
10,2,27,2013.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,113,8888,58
1,2,28,2013.0,0,0,0,0,0,0,3,36,116,181,237,265,275,255,211,154,84,17,0,0,0,0,0,0,275,8888,1833,8888,59
2,2,28,2013.0,0,0,0,0,0,0,0,13,86,143,191,214,222,206,167,117,53,4,0,0,0,0,0,0,222,8888,1415,8888,59
3,2,28,2013.0,0,0,0,0,0,0,3,23,29,38,47,51,54,49,44,37,30,12,0,0,0,0,0,0,54,8888,417,8888,59
4,2,28,2013.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,99,8888,59
5,2,28,2013.0,4,-1,-5,-10,-17,-19,-24,-6,41,76,95,103,113,134,136,127,81,44,31,16,0,6,57,29,136,-24,8888,42,59
6,2,28,2013.0,15,15,15,15,1,10,0,1,0,7,7,7,6,7,12,15,14,14,14,16,7,8,10,10,14,8888,8888,8888,59
7,2,28,2013.0,20,20,25,10,4,3,2,5,2,15,21,18,21,26,26,13,30,16,17,5,7,5,22,16,30,8888,8888,15,59
8,2,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,59
9,2,28,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,59
10,2,28,2013.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,113,8888,59
1,3,1,2011.0,0,0,0,0,0,0,3,11,29,35,36,59,83,110,72,34,15,6,0,0,0,0,0,0,110,8888,492,8888,60
2,3,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,8888,4,8888,60
3,3,1,2011.0,0,0,0,0,0,0,3,11,29,35,36,59,82,108,71,34,15,6,0,0,0,0,0,0,108,8888,488,8888,60
4,3,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,60
5,3,1,2011.0,30,27,27,25,26,27,27,31,33,37,40,45,55,68,62,56,50,49,44,41,39,36,37,35,68,25,8888,39,60
6,3,1,2011.0,14,12,15,15,16,16,13,0,12,16,0,15,6,15,14,12,15,14,16,1,16,16,15,14,14,8888,8888,8888,60
7,3,1,2011.0,15,6,7,9,7,3,13,0,8,5,2,10,5,7,30,12,16,20,10,6,6,9,31,33,33,8888,8888,11,60
8,3,1,2011.0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,5,0,0,0,0,0,5,5,10,8888,35,8888,60
9,3,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,60
10,3,1,2011.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,113,8888,60
1,3,2,2011.0,0,0,0,0,0,0,3,6,28,42,62,67,54,35,27,57,16,3,0,0,0,0,0,0,67,8888,399,8888,61
2,3,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,6,8888,61
3,3,2,2011.0,0,0,0,0,0,0,3,6,28,42,62,67,54,35,27,51,16,3,0,0,0,0,0,0,67,8888,393,8888,61
4,3,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,61
5,3,2,2011.0,34,28,23,17,11,7,5,2,4,5,8,13,6,3,7,0,-4,-5,-12,-19,-23,-24,-18,-18,34,-24,8888,2,61
6,3,2,2011.0,14,14,14,16,15,15,15,15,15,15,14,16,15,14,14,14,13,16,13,13,13,13,15,15,13,8888,8888,8888,61
7,3,2,2011.0,23,22,16,19,31,25,20,19,26,18,25,13,20,15,30,34,34,23,21,29,17,40,23,32,40,8888,8888,24,61
8,3,2,2011.0,5,5,5,10,15,0,0,5,0,0,0,0,5,10,15,5,10,20,0,0,0,5,5,5,20,8888,125,8888,61
9,3,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,5,6,7,7,8888,8888,8888,61
10,3,2,2011.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,114,8888,61
1,3,3,2011.0,0,0,0,0,0,0,3,15,73,102,166,129,141,108,166,68,35,8,0,0,0,0,0,0,166,8888,1014,8888,62
2,3,3,2011.0,0,0,0,0,0,0,0,0,13,7,41,10,11,1,51,5,0,0,0,0,0,0,0,0,51,8888,140,8888,62
3,3,3,2011.0,0,0,0,0,0,0,3,15,60,95,125,120,131,106,115,63,35,8,0,0,0,0,0,0,131,8888,874,8888,62
4,3,3,2011.0,0,0,0,0,0,0,0,0,3,1,4,1,1,0,5,1,0,0,0,0,0,0,0,0,5,8888,17,8888,62
5,3,3,2011.0,-22,-29,-31,-30,-30,-30,-30,-29,-23,-20,-14,-7,-5,-9,-10,-10,-23,-23,-26,-27,-28,-24,-30,-25,-5,-31,8888,-22,62
6,3,3,2011.0,15,15,16,15,15,16,16,6,16,14,15,15,16,15,15,15,15,14,15,15,15,16,15,14,15,8888,8888,8888,62
7,3,3,2011.0,24,26,9,12,16,14,11,7,13,8,18,21,17,11,33,22,22,16,13,21,10,20,22,14,33,8888,8888,17,62
8,3,3,2011.0,0,10,0,5,5,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,10,8888,45,8888,62
9,3,3,2011.0,7,9,9,9,11,12,11,13,14,14,10,9,8,7,5,5,7,10,8,9,9,8,11,12,14,8888,8888,8888,62
10,3,3,2011.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,114,8888,62
1,3,4,2011.0,0,0,0,0,0,0,3,17,49,101,82,185,110,152,119,82,56,17,0,0,0,0,0,0,185,8888,974,8888,63
2,3,4,2011.0,0,0,0,0,0,0,0,0,1,7,1,48,1,19,17,6,7,2,0,0,0,0,0,0,48,8888,109,8888,63
3,3,4,2011.0,0,0,0,0,0,0,3,17,49,94,81,137,109,133,102,76,49,15,0,0,0,0,0,0,137,8888,866,8888,63
4,3,4,2011.0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,1,2,2,0,0,0,0,0,0,4,8888,14,8888,63
5,3,4,2011.0,-24,-25,-23,-23,-24,-28,-25,-24,-19,-8,-12,1,-10,-4,-3,0,-8,-9,-11,-9,-8,-9,-15,-28,1,-28,8888,-15,63
6,3,4,2011.0,14,15,15,15,15,15,15,15,15,14,3,15,15,16,13,15,15,14,12,12,14,15,15,16,15,8888,8888,8888,63
7,3,4,2011.0,17,21,20,15,8,15,21,11,12,23,4,25,19,20,18,17,16,17,10,20,10,13,16,9,25,8888,8888,16,63
8,3,4,2011.0,0,10,5,5,5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,10,8888,50,8888,63
9,3,4,2011.0,12,15,16,16,18,19,18,20,20,19,18,15,13,11,11,10,10,9,8,7,6,7,8,8,20,8888,8888,8888,63
10,3,4,2011.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,115,8888,63
1,3,5,2011.0,0,0,0,0,0,0,4,44,127,193,254,293,285,273,156,161,56,20,0,0,0,0,0,0,293,8888,1866,8888,64
2,3,5,2011.0,0,0,0,0,0,0,0,17,85,137,185,210,210,200,55,120,8,4,0,0,0,0,0,0,210,8888,1232,8888,64
3,3,5,2011.0,0,0,0,0,0,0,4,27,42,56,69,82,75,73,102,41,48,16,0,0,0,0,0,0,102,8888,634,8888,64
4,3,5,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,5,10,2,3,0,0,0,0,0,0,10,8888,87,8888,64
5,3,5,2011.0,-31,-31,-36,-48,-51,-64,-65,-50,-20,13,24,41,53,64,65,62,37,18,1,-12,-22,-21,-22,-19,65,-65,8888,-5,64
6,3,5,2011.0,4,4,6,11,15,14,15,5,2,6,4,7,4,1,14,14,13,13,15,15,5,12,12,13,14,8888,8888,8888,64
7,3,5,2011.0,5,9,6,5,8,4,3,7,5,14,17,15,10,14,18,16,18,12,10,11,3,8,3,6,18,8888,8888,9,64
8,3,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,64
9,3,5,2011.0,8,8,8,8,8,8,8,8,8,7,8,7,6,5,4,4,4,4,3,3,3,3,3,3,8,8888,8888,8888,64
10,3,5,2011.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,115,8888,64
1,3,6,2011.0,0,0,0,0,0,0,4,33,76,182,171,52,61,66,39,19,10,6,0,0,0,0,0,0,182,8888,717,8888,65
2,3,6,2011.0,0,0,0,0,0,0,0,5,11,135,45,0,0,0,0,0,0,0,0,0,0,0,0,0,135,8888,196,8888,65
3,3,6,2011.0,0,0,0,0,0,0,4,28,65,47,126,52,60,65,39,19,9,6,0,0,0,0,0,0,126,8888,521,8888,65
4,3,6,2011.0,0,0,0,0,0,0,0,2,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,18,8888,65
5,3,6,2011.0,-22,-24,-25,-26,-19,-21,-16,-4,13,52,78,69,66,68,52,38,30,25,20,17,13,13,11,11,78,-26,8888,17,65
6,3,6,2011.0,11,13,16,16,0,15,8,0,15,5,11,8,11,12,3,5,16,4,14,0,1,15,0,1,5,8888,8888,8888,65
7,3,6,2011.0,5,5,14,11,2,6,3,2,7,19,9,10,13,14,4,9,6,6,4,0,7,8,1,6,19,8888,8888,7,65
8,3,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,10,8888,15,8888,65
9,3,6,2011.0,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,65
10,3,6,2011.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,115,8888,65
1,3,7,2011.0,0,0,0,0,0,0,4,19,91,69,188,200,122,185,36,57,35,11,0,0,0,0,0,0,200,8888,1017,8888,66
2,3,7,2011.0,0,0,0,0,0,0,0,0,30,1,77,70,22,65,0,5,3,0,0,0,0,0,0,0,77,8888,274,8888,66
3,3,7,2011.0,0,0,0,0,0,0,4,19,61,68,111,130,100,119,36,51,32,11,0,0,0,0,0,0,130,8888,742,8888,66
4,3,7,2011.0,0,0,0,0,0,0,0,0,5,0,6,5,2,5,0,1,1,0,0,0,0,0,0,0,6,8888,23,8888,66
5,3,7,2011.0,15,25,26,22,21,16,12,13,33,22,41,48,31,38,16,21,16,14,13,3,9,6,7,5,48,3,8888,20,66
6,3,7,2011.0,14,15,15,16,15,15,16,1,16,15,16,14,15,15,16,10,14,13,13,13,13,12,15,11,13,8888,8888,8888,66
7,3,7,2011.0,9,28,31,18,17,12,6,4,21,16,19,19,23,32,21,7,27,24,26,33,28,25,13,12,33,8888,8888,20,66
8,3,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,10,0,0,0,10,8888,30,8888,66
9,3,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,66
10,3,7,2011.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,116,8888,66
1,3,8,2011.0,0,0,0,0,0,0,4,23,59,106,108,151,233,226,167,116,42,22,0,0,0,0,0,0,233,8888,1258,8888,67
2,3,8,2011.0,0,0,0,0,0,0,0,0,5,15,8,20,116,112,66,32,4,4,0,0,0,0,0,0,116,8888,383,8888,67
3,3,8,2011.0,0,0,0,0,0,0,4,23,54,91,100,131,117,114,100,84,38,18,0,0,0,0,0,0,131,8888,875,8888,67
4,3,8,2011.0,0,0,0,0,0,0,0,0,1,2,1,2,7,7,6,4,1,3,0,0,0,0,0,0,7,8888,33,8888,67
5,3,8,2011.0,0,3,-9,-11,-17,-15,-12,-7,5,13,24,31,48,50,42,37,20,16,6,-6,-18,-23,-31,-34,50,-34,8888,5,67
6,3,8,2011.0,16,13,15,1,16,8,9,6,6,5,6,15,14,12,11,14,15,14,14,3,15,1,8,0,12,8888,8888,8888,67
7,3,8,2011.0,28,28,12,10,10,9,8,3,4,9,17,21,28,29,21,20,21,25,17,12,7,7,4,0,29,8888,8888,15,67
8,3,8,2011.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,67
9,3,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,67
10,3,8,2011.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,116,8888,67
1,3,9,2011.0,0,0,0,0,0,0,5,37,81,191,177,213,201,137,109,78,36,14,0,0,0,0,0,0,213,8888,1278,8888,68
2,3,9,2011.0,0,0,0,0,0,0,0,8,17,125,62,88,71,32,18,6,0,0,0,0,0,0,0,0,125,8888,428,8888,68
3,3,9,2011.0,0,0,0,0,0,0,5,29,64,66,115,125,130,105,91,72,35,13,0,0,0,0,0,0,130,8888,850,8888,68
4,3,9,2011.0,0,0,0,0,0,0,0,3,3,9,5,6,5,3,2,1,0,0,0,0,0,0,0,0,9,8888,37,8888,68
5,3,9,2011.0,-40,-41,-43,-42,-34,-26,-27,-6,9,23,18,32,32,21,14,10,-3,-9,-20,-18,-21,-20,-26,-34,32,-43,8888,-10,68
6,3,9,2011.0,0,9,14,0,4,0,9,11,5,13,12,12,13,13,13,13,13,13,13,14,13,15,15,1,13,8888,8888,8888,68
7,3,9,2011.0,2,3,4,2,5,1,7,11,12,23,21,29,26,31,38,29,21,30,17,26,20,21,12,4,38,8888,8888,16,68
8,3,9,2011.0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,8888,20,8888,68
9,3,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,68
10,3,9,2011.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,116,8888,68
1,3,10,2011.0,0,0,0,0,0,0,5,54,94,131,158,166,124,147,145,114,77,25,0,0,0,0,0,0,166,8888,1242,8888,69
2,3,10,2011.0,0,0,0,0,0,0,0,25,26,36,31,34,9,33,29,31,28,6,0,0,0,0,0,0,36,8888,287,8888,69
3,3,10,2011.0,0,0,0,0,0,0,5,29,69,95,127,133,115,114,116,83,49,19,0,0,0,0,0,0,133,8888,955,8888,69
4,3,10,2011.0,0,0,0,0,0,0,0,8,4,4,3,3,1,3,3,4,6,4,0,0,0,0,0,0,8,8888,44,8888,69
5,3,10,2011.0,-49,-54,-54,-60,-58,-60,-67,-46,-25,0,19,23,19,31,20,23,23,5,-18,-20,-26,-31,-36,-41,31,-67,8888,-20,69
6,3,10,2011.0,13,14,15,13,15,15,16,16,2,7,12,7,11,5,12,14,13,12,15,14,16,13,0,9,13,8888,8888,8888,69
7,3,10,2011.0,9,13,15,11,9,10,9,9,6,16,27,23,18,19,34,29,39,12,8,8,5,7,2,6,39,8888,8888,14,69
8,3,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,69
9,3,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,69
10,3,10,2011.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,117,8888,69
1,3,11,2011.0,0,0,0,0,0,0,10,21,62,104,67,194,188,119,204,146,95,19,1,0,0,0,0,0,204,8888,1229,8888,70
2,3,11,2011.0,0,0,0,0,0,0,0,0,1,7,1,64,51,9,116,70,50,2,0,0,0,0,0,0,116,8888,371,8888,70
3,3,11,2011.0,0,0,0,0,0,0,10,21,61,97,66,130,137,111,88,76,45,17,1,0,0,0,0,0,137,8888,858,8888,70
4,3,11,2011.0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,8,7,8,1,0,0,0,0,0,0,8,8888,35,8888,70
5,3,11,2011.0,-47,-33,-27,-20,-23,-17,-13,-8,2,3,-2,21,4,14,34,31,27,16,-7,-18,-27,-32,-34,-43,34,-47,8888,-8,70
6,3,11,2011.0,6,11,3,8,0,0,1,16,14,14,12,14,13,15,13,13,13,6,14,13,14,16,14,15,13,8888,8888,8888,70
7,3,11,2011.0,6,4,10,3,0,1,12,9,22,28,14,21,37,35,24,32,40,15,15,10,9,9,7,10,40,8888,8888,16,70
8,3,11,2011.0,0,0,5,10,10,0,5,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,50,8888,70
9,3,11,2011.0,0,0,0,0,6,5,7,9,9,7,7,5,2,1,1,0,0,0,0,0,0,0,0,0,9,8888,8888,8888,70
10,3,11,2011.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,117,8888,70
1,3,12,2011.0,0,0,0,0,0,0,5,31,121,183,174,269,198,204,211,161,61,22,1,0,0,0,0,0,269,8888,1641,8888,71
2,3,12,2011.0,0,0,0,0,0,0,0,1,69,115,46,209,71,83,151,113,13,3,0,0,0,0,0,0,209,8888,875,8888,71
3,3,12,2011.0,0,0,0,0,0,0,5,31,52,68,128,60,127,120,60,48,47,19,1,0,0,0,0,0,128,8888,766,8888,71
4,3,12,2011.0,0,0,0,0,0,0,0,0,9,9,4,10,5,6,10,10,3,2,0,0,0,0,0,0,10,8888,67,8888,71
5,3,12,2011.0,-49,-50,-53,-59,-58,-58,-52,-36,5,47,59,88,98,95,106,102,68,42,11,-3,-14,-19,-20,-27,106,-59,8888,9,71
6,3,12,2011.0,15,15,14,15,15,15,14,15,5,8,6,7,11,12,11,12,14,15,15,16,15,0,15,15,12,8888,8888,8888,71
7,3,12,2011.0,11,10,10,14,10,10,10,5,5,14,21,22,18,29,21,25,19,8,12,10,10,2,9,6,29,8888,8888,13,71
8,3,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,71
9,3,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,71
10,3,12,2011.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,118,8888,71
1,3,13,2011.0,0,0,0,0,0,0,6,55,135,202,257,285,292,272,229,172,98,26,1,0,0,0,0,0,292,8888,2029,8888,72
2,3,13,2011.0,0,0,0,0,0,0,0,23,97,156,202,226,232,214,178,129,61,7,0,0,0,0,0,0,232,8888,1526,8888,72
3,3,13,2011.0,0,0,0,0,0,0,6,32,37,46,55,59,61,57,51,43,36,19,1,0,0,0,0,0,61,8888,503,8888,72
4,3,13,2011.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,103,8888,72
5,3,13,2011.0,-26,-25,-25,-27,-31,-32,-32,-7,39,95,113,133,143,161,162,161,136,70,40,25,4,2,-10,-10,162,-32,8888,44,72
6,3,13,2011.0,16,13,15,15,14,15,14,16,4,7,7,8,7,6,5,6,9,15,15,14,16,15,15,16,5,8888,8888,8888,72
7,3,13,2011.0,5,8,5,7,5,6,5,4,3,20,14,19,15,24,26,25,17,22,17,13,18,9,9,9,26,8888,8888,13,72
8,3,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,72
9,3,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,72
10,3,13,2011.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,118,8888,72
1,3,14,2011.0,0,0,0,0,0,0,5,32,77,84,97,101,165,196,96,76,77,12,1,0,0,0,0,0,196,8888,1020,8888,73
2,3,14,2011.0,0,0,0,0,0,0,0,1,5,1,1,1,22,69,8,6,25,1,0,0,0,0,0,0,69,8888,141,8888,73
3,3,14,2011.0,0,0,0,0,0,0,5,31,72,82,96,100,144,126,89,70,52,11,1,0,0,0,0,0,144,8888,879,8888,73
4,3,14,2011.0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,1,5,1,0,0,0,0,0,0,5,8888,15,8888,73
5,3,14,2011.0,-10,-12,-13,-15,-12,-15,-11,6,40,50,67,104,134,148,134,131,113,82,65,80,70,42,29,31,148,-15,8888,52,73
6,3,14,2011.0,15,14,15,14,15,14,14,15,0,14,2,7,7,7,14,15,15,16,15,1,4,15,4,15,15,8888,8888,8888,73
7,3,14,2011.0,3,6,3,6,10,8,4,9,2,10,4,10,13,18,9,17,14,16,26,12,11,12,8,8,26,8888,8888,10,73
8,3,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,73
9,3,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,73
10,3,14,2011.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,118,8888,73
1,3,15,2011.0,0,0,0,0,0,0,7,25,111,169,171,177,145,53,55,41,23,3,1,0,0,0,0,0,177,8888,982,8888,74
2,3,15,2011.0,0,0,0,0,0,0,0,0,43,69,46,35,22,0,0,0,0,0,0,0,0,0,0,0,69,8888,216,8888,74
