48331,KARUIZAWA,36,20.5,138,32.8,999.0
7,1,9,2010.0,7,5,12,17,13,12,6,12,16,20,23,35,26,34,29,20,12,2,6,8,8,7,10,3,35,8888,8888,14,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,4,27,56,63,90,187,173,127,70,16,0,0,0,0,0,0,0,187,8888,813,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,1,1,1,115,133,96,49,4,0,0,0,0,0,0,0,133,8888,399,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,4,27,55,62,89,72,40,32,21,12,0,0,0,0,0,0,0,89,8888,413,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,43,8888,10
5,1,10,2010.0,-70,-79,-63,-32,-31,-31,-38,-57,-52,-43,-33,-13,12,11,7,-9,-22,-38,-47,-49,-51,-50,-56,-53,12,-79,8888,-37,10
6,1,10,2010.0,4,16,12,13,14,13,11,9,12,11,10,9,11,12,12,11,12,10,12,13,13,12,9,11,11,8888,8888,8888,10
7,1,10,2010.0,4,11,10,14,21,16,14,15,22,24,18,14,32,31,27,25,22,21,12,11,11,10,13,25,32,8888,8888,18,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,10,40,90,173,199,198,174,102,72,16,0,0,0,0,0,0,0,199,8888,1072,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,1,16,105,154,153,134,42,51,4,0,0,0,0,0,0,0,154,8888,659,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,10,40,74,68,45,45,40,59,21,12,0,0,0,0,0,0,0,74,8888,413,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,3,9,10,10,10,7,10,4,0,0,0,0,0,0,0,10,8888,63,8888,11
5,1,11,2010.0,-56,-55,-55,-57,-59,-59,-60,-66,-55,-43,-21,-2,16,18,10,-5,-20,-28,-36,-39,-46,-56,-60,-58,18,-66,8888,-37,11
6,1,11,2010.0,11,11,11,11,13,12,12,11,12,6,6,4,5,4,4,4,2,3,3,4,2,16,1,12,11,8888,8888,8888,11
7,1,11,2010.0,20,21,17,13,10,8,5,14,9,6,11,11,13,19,19,20,15,12,9,9,13,9,9,11,21,8888,8888,13,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,5,21,29,32,48,54,37,23,12,2,0,0,0,0,0,0,0,54,8888,264,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,5,21,29,32,48,54,37,23,12,2,0,0,0,0,0,0,0,54,8888,263,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-10,-2,9,13,21,21,25,27,32,14,12,17,14,3,-3,-21,-26,-26,-24,-24,-24,-22,-24,-25,32,-26,8888,-1,12
6,1,12,2010.0,12,12,13,13,14,13,13,11,12,9,8,13,12,14,11,12,9,10,16,3,11,11,10,11,14,8888,8888,8888,12
7,1,12,2010.0,21,20,24,26,28,21,22,23,23,15,5,6,16,18,17,6,12,11,6,13,7,13,4,13,28,8888,8888,15,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,12
9,1,12,2010.0,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,5,48,117,146,206,115,94,79,67,18,0,0,0,0,0,0,0,206,8888,895,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,6,40,51,159,22,12,14,32,5,0,0,0,0,0,0,0,159,8888,341,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,5,42,77,95,47,94,82,65,35,13,0,0,0,0,0,0,0,95,8888,554,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,2,6,6,10,3,2,3,8,5,0,0,0,0,0,0,0,10,8888,45,8888,13
5,1,13,2010.0,-24,-28,-39,-34,-42,-46,-54,-66,-63,-56,-47,-30,-42,-42,-37,-41,-54,-71,-77,-80,-89,-83,-105,-99,-24,-105,8888,-56,13
6,1,13,2010.0,11,12,14,13,14,11,11,12,13,11,11,12,12,12,13,12,11,11,12,12,14,13,10,12,12,8888,8888,8888,13
7,1,13,2010.0,8,10,17,16,29,28,32,32,45,37,45,53,41,52,33,33,31,23,22,21,17,16,16,20,53,8888,8888,28,13
8,1,13,2010.0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,13
9,1,13,2010.0,8,8,8,9,9,11,12,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,14,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,7,33,73,65,78,89,138,127,65,13,0,0,0,0,0,0,0,138,8888,688,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,1,1,1,1,49,93,31,1,0,0,0,0,0,0,0,93,8888,179,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,7,33,72,64,77,88,89,34,34,12,0,0,0,0,0,0,0,89,8888,509,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,2,0,0,0,0,0,0,0,10,8888,25,8888,14
5,1,14,2010.0,-82,-78,-91,-92,-84,-84,-84,-78,-75,-66,-61,-48,-49,-38,-41,-44,-60,-75,-98,-121,-130,-118,-110,-94,-38,-130,8888,-79,14
6,1,14,2010.0,12,13,12,11,13,13,12,11,12,13,11,11,12,12,12,12,12,13,13,16,16,16,1,14,12,8888,8888,8888,14
7,1,14,2010.0,13,22,19,13,12,14,14,21,19,24,24,30,26,33,30,31,17,11,4,8,9,10,6,17,33,8888,8888,18,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,14
9,1,14,2010.0,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,20,72,104,129,212,203,182,137,53,15,0,0,0,0,0,0,0,212,8888,1128,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,4,29,29,38,162,157,140,105,15,3,0,0,0,0,0,0,0,162,8888,682,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,16,42,75,91,50,46,42,33,39,12,0,0,0,0,0,0,0,91,8888,446,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,4,7,5,5,10,10,10,10,5,3,0,0,0,0,0,0,0,10,8888,70,8888,15
5,1,15,2010.0,-123,-101,-77,-94,-92,-96,-94,-58,-47,-34,-32,-16,-15,-1,-14,-20,-30,-33,-41,-51,-49,-51,-53,-56,-1,-123,8888,-53,15
6,1,15,2010.0,14,14,13,13,13,14,14,13,12,12,11,12,12,12,12,13,12,12,10,9,10,11,11,11,12,8888,8888,8888,15
7,1,15,2010.0,11,20,20,13,15,17,15,14,19,25,29,31,25,26,31,28,19,24,11,11,12,16,20,17,31,8888,8888,20,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,20,62,147,194,220,220,190,139,79,20,0,0,0,0,0,0,0,220,8888,1293,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,4,17,112,148,162,160,144,106,58,10,0,0,0,0,0,0,0,162,8888,922,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,16,45,35,47,58,60,47,33,21,10,0,0,0,0,0,0,0,60,8888,371,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,4,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,87,8888,16
5,1,16,2010.0,-58,-62,-66,-75,-82,-86,-89,-85,-74,-50,-39,-29,-29,-29,-32,-34,-54,-79,-90,-120,-116,-122,-124,-145,-29,-145,8888,-74,16
6,1,16,2010.0,12,13,12,16,12,13,13,11,10,11,10,11,11,10,12,11,11,11,14,16,13,15,2,13,11,8888,8888,8888,16
7,1,16,2010.0,16,20,10,11,15,10,11,15,14,36,33,34,37,34,32,26,15,17,7,9,8,17,14,6,37,8888,8888,19,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,19,88,148,192,214,212,185,137,78,20,0,0,0,0,0,0,0,214,8888,1292,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,4,63,113,147,163,162,142,104,55,10,0,0,0,0,0,0,0,163,8888,965,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,15,24,35,45,50,50,43,33,22,10,0,0,0,0,0,0,0,50,8888,327,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,92,8888,17
5,1,17,2010.0,-122,-130,-136,-125,-135,-134,-123,-103,-86,-57,-37,-21,-7,10,7,-8,-28,-47,-56,-56,-56,-59,-62,-65,10,-136,8888,-68,17
6,1,17,2010.0,2,2,11,12,12,14,12,11,11,9,12,11,11,10,11,11,11,7,9,10,9,12,11,11,11,8888,8888,8888,17
7,1,17,2010.0,6,5,6,11,16,11,12,15,31,21,22,33,20,31,32,25,20,11,12,14,18,16,21,16,33,8888,8888,18,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,11,41,123,189,210,211,186,137,78,21,0,0,0,0,0,0,0,211,8888,1206,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,1,51,145,162,162,143,104,55,11,0,0,0,0,0,0,0,162,8888,834,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,11,40,73,43,48,49,43,33,23,10,0,0,0,0,0,0,0,73,8888,372,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,75,8888,18
5,1,18,2010.0,-70,-74,-74,-78,-82,-83,-82,-82,-72,-51,-22,-14,8,13,20,18,-2,-24,-34,-44,-57,-42,-44,-72,20,-83,8888,-43,18
6,1,18,2010.0,13,13,11,12,12,11,12,12,14,15,8,10,9,7,9,7,2,1,1,16,15,13,12,15,13,8888,8888,8888,18
7,1,18,2010.0,4,12,16,12,9,9,6,7,10,6,14,17,17,15,12,9,10,11,10,12,13,19,15,8,19,8888,8888,11,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,10,43,86,181,209,198,174,135,76,20,0,0,0,0,0,0,0,209,8888,1132,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,1,6,138,162,152,132,100,51,9,0,0,0,0,0,0,0,162,8888,752,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,10,43,80,43,47,46,42,34,25,11,0,0,0,0,0,0,0,80,8888,380,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,68,8888,19
5,1,19,2010.0,-71,-86,-73,-78,-78,-55,-47,-44,-38,0,21,34,50,61,52,37,3,-17,-11,-15,-22,-20,-5,-17,61,-86,8888,-17,19
6,1,19,2010.0,3,4,4,2,5,3,8,10,8,10,12,9,11,11,10,10,1,1,2,2,2,2,2,2,9,8888,8888,8888,19
7,1,19,2010.0,9,4,9,4,6,5,9,27,13,28,27,33,31,24,25,17,8,12,14,10,13,19,14,16,33,8888,8888,16,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,10,8888,8888,8888,19
