65121,SHIMIZU,34,5.2,135,25.5,240.0
3,1,13,2017.0,0,0,0,0,0,0,0,5,21,57,67,73,71,68,63,24,8,0,0,0,0,0,0,0,73,8888,459,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,4,8888,10,8888,13
5,1,13,2017.0,17,11,11,19,27,29,31,32,35,49,54,51,52,48,52,46,44,36,30,16,-5,-7,-2,-1,54,-7,8888,28,13
6,1,13,2017.0,6,0,7,5,5,6,8,5,2,14,12,13,15,12,15,13,14,14,11,14,5,7,0,0,15,8888,8888,8888,13
7,1,13,2017.0,7,2,5,4,6,16,17,7,5,21,37,21,39,32,46,28,31,17,18,8,8,4,1,2,46,8888,8888,16,13
8,1,13,2017.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,6,22,65,73,116,99,83,82,35,8,0,0,0,0,0,0,0,116,8888,591,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,11,6,27,17,15,19,3,0,0,0,0,0,0,0,0,27,8888,98,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,6,22,54,67,90,83,68,63,32,8,0,0,0,0,0,0,0,90,8888,493,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,3,1,0,0,0,0,0,0,0,0,3,8888,13,8888,14
5,1,14,2017.0,12,14,21,22,22,23,23,24,24,28,32,34,34,35,35,27,22,-1,-12,-1,-4,-11,-28,-24,35,-28,8888,15,14
6,1,14,2017.0,9,6,10,14,12,11,13,13,13,12,13,12,12,13,12,12,12,13,14,12,12,12,14,4,12,8888,8888,8888,14
7,1,14,2017.0,16,12,22,19,24,24,31,28,31,33,33,51,47,56,57,48,48,39,29,39,34,30,28,8,57,8888,8888,33,14
8,1,14,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,8888,35,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,6,6,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,6,29,59,84,97,71,84,51,31,8,0,0,0,0,0,0,0,97,8888,522,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,1,1,7,1,6,0,0,0,0,0,0,0,0,0,0,7,8888,16,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,6,29,59,83,91,70,78,50,31,8,0,0,0,0,0,0,0,91,8888,505,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,15
5,1,15,2017.0,-21,-20,-19,-19,-16,-13,-10,-7,-1,2,10,10,7,15,0,11,3,0,1,6,0,0,9,-1,15,-21,8888,-2,15
6,1,15,2017.0,14,13,11,16,12,11,13,16,13,13,12,12,14,12,13,12,13,6,9,6,5,8,16,5,13,8888,8888,8888,15
7,1,15,2017.0,31,13,27,18,24,21,24,17,15,25,32,23,42,36,45,36,10,5,13,7,7,9,16,7,45,8888,8888,21,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5,8888,20,8888,15
9,1,15,2017.0,6,6,8,11,14,14,17,20,21,20,20,17,14,12,11,9,12,14,14,14,14,14,12,14,21,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,7,14,61,78,118,104,97,79,48,12,1,0,0,0,0,0,0,118,8888,618,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,4,6,15,7,14,11,7,0,0,0,0,0,0,0,0,15,8888,63,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,7,14,57,73,103,96,83,68,42,12,1,0,0,0,0,0,0,103,8888,555,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,2,8888,11,8888,16
5,1,16,2017.0,16,10,17,19,11,8,12,13,7,14,22,22,23,28,29,29,14,8,18,10,5,11,6,5,29,5,8888,15,16
6,1,16,2017.0,12,3,7,13,12,13,8,8,13,13,11,12,12,13,14,13,2,3,2,12,3,13,4,8,13,8888,8888,8888,16
7,1,16,2017.0,15,18,9,28,18,24,13,14,48,22,29,41,35,27,37,41,11,5,12,10,4,5,14,5,48,8888,8888,20,16
8,1,16,2017.0,0,0,0,0,5,15,15,0,20,5,5,0,0,0,0,0,0,0,0,5,5,10,0,0,20,8888,85,8888,16
9,1,16,2017.0,17,17,17,17,17,17,17,17,17,15,11,8,8,5,3,3,2,2,2,2,2,2,2,2,17,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,10,53,110,131,142,90,88,66,31,12,1,0,0,0,0,0,0,142,8888,735,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,16,48,50,54,7,7,5,0,0,0,0,0,0,0,0,0,54,8888,187,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,10,38,62,81,88,83,82,61,30,12,1,0,0,0,0,0,0,88,8888,548,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,4,6,5,5,1,1,1,0,0,0,0,0,0,0,0,0,6,8888,24,8888,17
5,1,17,2017.0,4,3,0,3,0,-7,-16,-15,0,23,39,33,38,35,45,31,17,3,-4,-11,-20,-19,-21,-27,45,-27,8888,6,17
6,1,17,2017.0,6,4,7,15,16,15,15,15,5,8,7,11,6,3,16,14,3,16,5,7,0,0,0,0,7,8888,8888,8888,17
7,1,17,2017.0,3,4,5,14,26,18,23,26,9,11,33,11,13,7,11,13,14,3,4,9,2,0,0,0,33,8888,8888,11,17
8,1,17,2017.0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,15,8888,17
9,1,17,2017.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,9,67,136,182,208,210,165,126,72,9,1,0,0,0,0,0,0,210,8888,1185,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,34,107,148,171,173,106,70,29,0,0,0,0,0,0,0,0,173,8888,836,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,9,33,29,34,37,38,59,56,43,9,1,0,0,0,0,0,0,59,8888,349,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,9,8,6,0,0,0,0,0,0,0,0,10,8888,72,8888,18
5,1,18,2017.0,-33,-34,-28,-32,-34,-37,-38,-38,-13,4,38,61,92,80,81,53,30,19,12,6,4,5,3,5,92,-38,8888,9,18
6,1,18,2017.0,0,0,0,0,0,0,0,0,5,5,2,4,14,7,9,7,5,6,6,6,8,8,0,0,14,8888,8888,8888,18
7,1,18,2017.0,0,0,1,0,2,0,1,1,4,5,3,4,23,10,9,15,9,10,5,5,8,10,1,0,23,8888,8888,5,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,6,24,74,158,150,120,90,92,44,12,1,0,0,0,0,0,0,158,8888,771,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,12,93,58,28,15,21,4,0,0,0,0,0,0,0,0,93,8888,230,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,6,24,62,65,93,93,74,71,41,12,1,0,0,0,0,0,0,93,8888,541,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,2,8,5,3,2,3,1,0,0,0,0,0,0,0,0,8,8888,24,8888,19
5,1,19,2017.0,9,10,12,12,12,15,13,16,23,37,68,76,77,75,76,70,56,34,22,11,10,1,-8,-11,77,-11,8888,30,19
6,1,19,2017.0,0,4,5,7,0,6,7,0,8,0,10,14,9,7,11,13,10,2,0,0,0,5,4,4,14,8888,8888,8888,19
7,1,19,2017.0,0,4,7,8,0,4,3,1,9,1,10,21,14,8,16,11,12,3,1,0,0,7,7,5,21,8888,8888,6,19
8,1,19,2017.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,6,25,57,67,95,115,77,28,9,9,1,0,0,0,0,0,0,115,8888,489,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,1,1,7,17,1,0,0,0,0,0,0,0,0,0,0,17,8888,28,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,6,25,56,66,88,98,75,28,9,9,1,0,0,0,0,0,0,98,8888,462,8888,20
4,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,20
