41181,SHIOYA,36,45.4,139,53.0,225.0
5,1,3,2017.0,-16,-16,-17,-21,-21,-14,53,58,71,82,88,91,103,104,91,76,69,67,45,44,17,-1,-13,-10,104,-21,8888,39,3
6,1,3,2017.0,1,11,3,1,13,2,1,16,15,15,15,15,15,14,15,16,14,15,2,1,14,15,14,14,15,8888,8888,8888,3
7,1,3,2017.0,9,9,8,3,5,13,33,21,57,55,63,60,43,62,39,31,32,33,22,19,11,6,12,16,63,8888,8888,28,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,24,68,126,151,169,91,73,79,33,4,0,0,0,0,0,0,0,169,8888,818,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,11,35,96,99,130,6,5,32,7,2,0,0,0,0,0,0,0,130,8888,425,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,13,34,30,51,39,84,67,47,25,3,0,0,0,0,0,0,0,84,8888,394,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,7,8,10,9,10,1,1,6,3,3,0,0,0,0,0,0,0,10,8888,58,8888,4
5,1,4,2017.0,-28,-32,-29,-31,-30,-21,-23,-5,24,49,71,84,81,88,93,71,64,45,49,18,9,8,11,-4,93,-32,8888,23,4
6,1,4,2017.0,2,2,16,13,3,5,4,16,13,8,7,13,3,16,16,15,15,1,13,3,4,4,4,3,15,8888,8888,8888,4
7,1,4,2017.0,3,6,6,5,10,6,10,6,4,27,10,5,21,18,28,44,52,24,24,13,10,8,19,15,52,8888,8888,16,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,25,85,131,167,173,188,155,109,55,4,0,0,0,0,0,0,0,188,8888,1093,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,13,66,89,115,119,153,106,74,39,1,0,0,0,0,0,0,0,153,8888,775,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,12,19,42,52,54,35,49,35,16,3,0,0,0,0,0,0,0,54,8888,318,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,8,10,9,9,9,10,9,9,10,3,0,0,0,0,0,0,0,10,8888,86,8888,5
5,1,5,2017.0,-7,-10,-20,-14,29,23,-3,39,46,53,60,68,71,55,51,35,28,24,17,17,22,20,11,12,71,-20,8888,26,5
6,1,5,2017.0,3,2,15,16,15,1,6,14,14,14,14,15,14,16,14,14,15,15,16,14,14,15,14,14,14,8888,8888,8888,5
7,1,5,2017.0,8,12,15,16,27,20,5,32,49,57,78,63,55,52,52,60,37,40,23,37,86,58,63,75,86,8888,8888,42,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,26,86,142,180,197,190,164,118,57,5,0,0,0,0,0,0,0,197,8888,1165,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,15,67,116,145,158,154,133,95,42,3,0,0,0,0,0,0,0,158,8888,929,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,11,19,26,35,39,36,31,22,15,2,0,0,0,0,0,0,0,39,8888,236,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,6
5,1,6,2017.0,10,8,12,11,16,18,16,26,35,47,53,62,66,70,63,49,24,-1,-12,-15,-29,-37,-46,-50,70,-50,8888,16,6
6,1,6,2017.0,15,13,13,14,14,14,14,14,13,14,16,14,13,14,3,4,7,5,6,3,2,16,15,1,14,8888,8888,8888,6
7,1,6,2017.0,35,14,60,68,69,65,53,47,56,54,45,38,37,45,37,23,21,4,9,11,10,3,10,4,69,8888,8888,34,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,25,84,134,175,188,185,155,113,55,5,0,0,0,0,0,0,0,188,8888,1118,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,14,63,108,143,154,151,125,89,37,2,0,0,0,0,0,0,0,154,8888,886,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,12,20,27,32,34,34,30,24,17,3,0,0,0,0,0,0,0,34,8888,232,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,7
5,1,7,2017.0,-55,-56,-57,-63,-72,-67,-72,-43,-1,39,54,63,72,77,79,70,17,-2,-19,-25,-38,-35,-43,-39,79,-72,8888,-9,7
6,1,7,2017.0,14,1,16,14,16,0,15,0,0,9,9,8,8,10,9,8,0,16,15,16,7,2,0,2,8,8888,8888,8888,7
7,1,7,2017.0,5,6,4,12,3,1,6,1,1,7,21,27,24,17,17,8,1,10,8,10,4,4,2,6,27,8888,8888,9,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,19,72,119,116,128,67,51,21,12,5,0,0,0,0,0,0,0,128,8888,609,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,4,41,75,34,48,1,0,0,0,0,0,0,0,0,0,0,0,75,8888,203,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,15,32,44,81,79,66,51,21,12,5,0,0,0,0,0,0,0,81,8888,406,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,3,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,30,8888,8
5,1,8,2017.0,-48,-49,-52,-57,-48,-53,-54,-41,-4,32,60,73,75,74,61,51,42,34,28,25,28,31,33,34,75,-57,8888,11,8
6,1,8,2017.0,16,3,14,15,0,0,16,16,0,12,8,9,8,11,15,3,4,16,15,15,16,16,16,16,16,8888,8888,8888,8
7,1,8,2017.0,4,8,7,7,1,2,3,10,1,3,8,13,16,12,12,7,11,17,17,25,27,28,26,20,28,8888,8888,12,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,15,15,10,10,5,25,8888,105,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,2,11,24,36,60,75,67,60,38,5,0,0,0,0,0,0,0,75,8888,378,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,11,0,0,0,0,0,0,0,0,11,8888,28,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,2,11,24,36,59,74,62,50,27,5,0,0,0,0,0,0,0,74,8888,350,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,4,8888,8,8888,9
5,1,9,2017.0,37,43,50,48,43,49,39,41,45,53,65,77,87,96,96,89,63,66,43,25,16,47,51,17,96,16,8888,54,9
6,1,9,2017.0,16,16,16,16,14,15,14,15,2,14,14,2,10,8,8,4,16,16,3,8,2,15,16,15,16,8888,8888,8888,9
7,1,9,2017.0,25,28,26,31,19,22,15,9,12,8,15,20,20,23,17,11,10,20,20,14,14,29,29,8,31,8888,8888,19,9
8,1,9,2017.0,5,10,0,5,5,5,15,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,80,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,26,85,138,178,194,189,161,115,57,11,0,0,0,0,0,0,0,194,8888,1154,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,15,65,112,145,158,154,132,90,39,1,0,0,0,0,0,0,0,158,8888,911,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,12,20,26,33,35,34,30,24,18,10,0,0,0,0,0,0,0,35,8888,243,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,89,8888,10
5,1,10,2017.0,53,40,58,48,55,47,39,52,67,70,85,84,87,99,97,81,51,47,28,15,14,2,-11,41,99,-11,8888,52,10
6,1,10,2017.0,16,16,14,15,15,13,14,15,14,7,7,7,7,8,8,2,2,15,16,13,1,14,7,16,14,8888,8888,8888,10
7,1,10,2017.0,25,26,56,40,56,18,32,39,25,24,23,27,30,29,28,10,9,22,10,8,13,9,12,24,56,8888,8888,25,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,27,87,138,177,195,181,150,114,47,11,0,0,0,0,0,0,0,195,8888,1127,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,15,67,112,144,160,125,102,77,20,5,0,0,0,0,0,0,0,160,8888,826,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,12,19,26,32,36,56,48,37,27,7,0,0,0,0,0,0,0,56,8888,300,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,9,9,9,7,4,0,0,0,0,0,0,0,10,8888,87,8888,11
5,1,11,2017.0,26,9,3,-10,11,-1,-25,-1,24,40,56,55,60,70,59,48,25,3,-7,-14,-23,-25,-32,-38,70,-38,8888,13,11
6,1,11,2017.0,5,2,2,3,1,8,16,5,9,8,9,7,6,3,1,2,1,7,4,4,4,2,0,4,1,8888,8888,8888,11
7,1,11,2017.0,23,13,17,21,21,5,9,9,16,32,18,28,15,26,36,28,14,3,12,10,6,5,0,6,36,8888,8888,16,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,26,78,121,165,167,123,117,114,61,12,0,0,0,0,0,0,0,167,8888,983,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,14,48,76,114,100,46,50,87,43,4,0,0,0,0,0,0,0,114,8888,583,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,12,30,45,51,66,77,67,27,18,8,0,0,0,0,0,0,0,77,8888,401,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,9,9,9,9,8,5,6,10,10,4,0,0,0,0,0,0,0,10,8888,79,8888,12
5,1,12,2017.0,-40,-44,-45,-50,-37,-37,-43,-21,5,31,53,69,67,75,76,59,21,12,2,-6,-17,-29,-32,-35,76,-50,8888,1,12
6,1,12,2017.0,15,14,2,13,14,4,14,0,6,4,7,10,3,4,14,12,16,2,1,15,15,1,2,0,3,8888,8888,8888,12
7,1,12,2017.0,8,8,4,6,16,18,18,2,6,11,13,15,29,10,29,28,18,16,19,18,13,9,7,1,29,8888,8888,13,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,27,85,134,135,89,50,95,101,55,13,0,0,0,0,0,0,0,135,8888,782,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,14,64,106,60,7,0,21,57,29,3,0,0,0,0,0,0,0,106,8888,359,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,13,21,28,75,82,49,73,45,26,10,0,0,0,0,0,0,0,82,8888,423,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,8,10,10,6,1,0,3,8,8,2,0,0,0,0,0,0,0,10,8888,57,8888,13
5,1,13,2017.0,-42,-44,-45,-44,-32,-39,-33,-10,23,49,57,43,30,42,53,31,16,-6,-21,-29,-36,-37,-32,-23,57,-45,8888,-5,13
6,1,13,2017.0,12,1,2,15,11,11,16,0,8,9,14,1,1,2,2,2,2,1,3,15,3,2,16,3,2,8888,8888,8888,13
7,1,13,2017.0,4,9,3,20,15,14,10,2,5,7,10,29,31,23,18,41,22,10,7,4,5,5,10,14,41,8888,8888,13,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,25,52,44,78,101,77,114,62,29,9,0,0,0,0,0,0,0,114,8888,591,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,9,12,0,6,15,6,43,10,2,0,0,0,0,0,0,0,0,43,8888,104,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,16,40,44,72,86,70,71,52,27,9,0,0,0,0,0,0,0,86,8888,487,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,5,3,0,1,2,1,5,2,1,0,0,0,0,0,0,0,0,5,8888,21,8888,14
5,1,14,2017.0,-23,-20,-27,-25,-33,-46,-43,-20,-12,-16,-9,-2,-7,-4,-3,-13,-18,-26,-33,-39,-40,-39,-46,-47,-2,-47,8888,-25,14
6,1,14,2017.0,2,2,0,16,11,14,15,0,2,1,3,13,14,16,1,16,15,16,1,2,14,0,14,14,1,8888,8888,8888,14
7,1,14,2017.0,9,11,2,16,10,9,13,2,10,14,10,20,33,25,46,27,24,26,24,17,8,2,27,13,46,8888,8888,17,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,28,90,143,189,209,187,161,104,26,9,0,0,0,0,0,0,0,209,8888,1147,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,16,71,116,151,164,129,111,59,0,0,0,0,0,0,0,0,0,164,8888,817,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,12,19,27,38,46,58,50,45,26,9,0,0,0,0,0,0,0,58,8888,329,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,10,8888,75,8888,15
5,1,15,2017.0,-44,-43,-47,-45,-48,-54,-61,-50,-31,-10,0,6,11,0,-2,-15,-22,-21,-25,-26,-28,-29,-40,-34,11,-61,8888,-27,15
6,1,15,2017.0,8,7,10,10,13,0,13,13,12,13,14,14,14,13,12,13,13,13,14,13,16,14,4,12,14,8888,8888,8888,15
7,1,15,2017.0,9,17,14,19,8,1,21,24,29,57,60,64,44,56,46,31,36,36,22,22,15,11,6,18,64,8888,8888,28,15
8,1,15,2017.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,17,89,146,187,206,200,131,127,45,15,0,0,0,0,0,0,0,206,8888,1164,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,3,69,119,151,165,162,66,103,15,6,0,0,0,0,0,0,0,165,8888,860,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,15,20,27,36,41,38,65,24,30,9,0,0,0,0,0,0,0,65,8888,304,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,2,10,10,10,10,10,7,10,5,4,0,0,0,0,0,0,0,10,8888,77,8888,16
5,1,16,2017.0,-32,-46,-50,-40,-32,-30,-28,-25,-7,18,24,23,35,45,47,22,13,3,-15,12,4,2,-1,-1,47,-50,8888,-2,16
6,1,16,2017.0,12,5,6,0,13,6,1,2,1,12,11,13,12,6,13,13,1,11,1,15,13,15,14,13,13,8888,8888,8888,16
7,1,16,2017.0,15,11,7,2,4,8,13,21,18,14,33,40,44,12,31,79,12,12,18,23,29,15,19,32,79,8888,8888,21,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,16
9,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,18,60,91,69,111,117,80,35,20,4,0,0,0,0,0,0,0,117,8888,605,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,3,21,27,1,16,26,13,0,0,0,0,0,0,0,0,0,0,27,8888,108,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,15,39,64,68,95,92,66,35,20,4,0,0,0,0,0,0,0,95,8888,497,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,2,5,4,0,2,3,2,0,0,0,0,0,0,0,0,0,0,5,8888,19,8888,17
5,1,17,2017.0,-1,-20,-22,-18,-22,-28,-19,-6,14,26,37,64,60,47,48,44,24,17,12,5,-6,-8,-18,-25,64,-28,8888,9,17
6,1,17,2017.0,12,4,15,3,3,15,11,14,9,6,11,11,13,4,3,9,14,1,6,2,15,2,2,7,11,8888,8888,8888,17
7,1,17,2017.0,17,10,10,14,6,8,11,7,14,13,8,27,27,20,9,7,6,18,8,5,7,10,9,5,27,8888,8888,12,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,28,89,142,180,193,193,168,123,53,7,0,0,0,0,0,0,0,193,8888,1175,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,14,68,115,147,157,158,136,97,23,0,0,0,0,0,0,0,0,158,8888,915,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,14,21,27,33,36,35,31,26,30,7,0,0,0,0,0,0,0,36,8888,260,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,85,8888,18
5,1,18,2017.0,-17,-22,-18,-23,-29,-34,-44,-20,19,48,61,69,75,73,73,57,26,10,2,-7,-14,-22,-25,-30,75,-44,8888,9,18
6,1,18,2017.0,2,2,2,10,1,1,4,16,8,9,8,9,8,7,6,9,15,16,15,3,6,15,12,3,9,8888,8888,8888,18
7,1,18,2017.0,10,8,11,5,6,11,9,4,10,22,19,20,27,27,25,36,6,3,6,6,6,11,5,3,36,8888,8888,12,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,14,74,138,179,192,186,158,118,52,11,0,0,0,0,0,0,0,192,8888,1123,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,39,109,146,156,149,123,88,22,2,0,0,0,0,0,0,0,156,8888,833,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,14,35,29,33,36,37,36,30,30,9,0,0,0,0,0,0,0,37,8888,290,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,7,1,0,0,0,0,0,0,0,10,8888,76,8888,19
5,1,19,2017.0,-31,-35,-37,-45,-39,-37,-29,-7,41,55,75,85,83,91,65,55,27,9,-11,-15,-25,-36,-35,-38,91,-45,8888,7,19
6,1,19,2017.0,4,4,16,7,0,16,16,7,14,8,15,14,14,15,2,2,2,8,7,14,1,2,0,13,14,8888,8888,8888,19
7,1,19,2017.0,6,7,9,7,1,12,18,15,15,6,39,45,40,22,43,17,17,8,6,10,4,7,1,6,45,8888,8888,15,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,9,31,43,34,59,39,26,18,12,2,0,0,0,0,0,0,0,59,8888,275,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,20
