86006,KAHOKU,33,6.9,130,41.5,119.0
6,1,10,2010.0,16,0,0,14,0,0,0,3,8,2,14,8,11,14,15,15,0,15,0,1,0,0,0,15,15,8888,8888,8888,10
7,1,10,2010.0,3,1,0,3,0,1,0,9,4,4,17,4,8,9,19,9,2,10,0,6,1,1,1,6,19,8888,8888,5,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,2,11,28,41,48,40,35,24,18,8,3,0,0,0,0,0,0,48,8888,260,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,2,11,28,40,48,40,35,24,18,8,3,0,0,0,0,0,0,48,8888,260,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2010.0,45,44,39,35,39,39,40,42,46,52,58,65,72,71,72,68,63,59,55,52,47,45,41,42,72,35,8888,51,11
6,1,11,2010.0,16,0,15,14,0,0,0,0,0,14,0,0,8,8,8,0,0,0,0,0,14,13,14,5,8,8888,8888,8888,11
7,1,11,2010.0,3,2,7,4,0,0,2,0,2,3,2,2,9,10,9,1,1,2,0,0,6,3,7,3,10,8888,8888,3,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,9,15,34,59,120,131,103,98,27,12,4,0,0,0,0,0,0,131,8888,612,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,1,27,40,16,30,0,0,0,0,0,0,0,0,0,40,8888,113,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,9,15,34,58,94,91,87,69,27,12,4,0,0,0,0,0,0,94,8888,499,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,0,0,4,8888,13,8888,12
5,1,12,2010.0,40,37,34,31,28,27,27,28,32,40,47,63,68,64,57,51,41,26,18,19,10,4,-6,-24,68,-24,8888,32,12
6,1,12,2010.0,0,15,0,14,0,0,14,15,13,15,15,15,15,14,14,14,14,14,12,14,14,15,16,15,15,8888,8888,8888,12
7,1,12,2010.0,2,5,0,4,1,1,7,3,8,5,18,27,39,38,29,30,22,24,7,14,11,8,9,8,39,8888,8888,13,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,10,17,38,69,122,153,102,95,99,31,4,0,0,0,0,0,0,153,8888,741,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,1,37,59,16,22,51,7,0,0,0,0,0,0,0,59,8888,193,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,10,17,38,68,85,94,86,73,48,24,4,0,0,0,0,0,0,94,8888,547,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,7,3,0,0,0,0,0,0,0,7,8888,25,8888,13
5,1,13,2010.0,-27,-22,-20,-18,-20,-19,-21,-18,-13,-7,2,0,-2,2,2,2,-5,-18,-24,-25,-24,-28,-29,-34,2,-34,8888,-15,13
6,1,13,2010.0,14,0,0,9,0,0,0,0,0,14,14,15,14,14,13,14,15,13,11,6,0,4,0,0,14,8888,8888,8888,13
7,1,13,2010.0,4,1,0,3,0,0,0,0,0,32,23,40,51,16,24,18,32,5,3,6,0,11,0,2,51,8888,8888,11,13
8,1,13,2010.0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,11,25,96,173,121,183,182,107,77,18,4,0,0,0,0,0,0,183,8888,997,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,41,141,27,110,124,32,23,0,0,0,0,0,0,0,0,141,8888,498,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,10,24,55,32,94,73,59,75,54,18,4,0,0,0,0,0,0,94,8888,499,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,6,10,3,8,9,4,4,0,0,0,0,0,0,0,0,10,8888,44,8888,14
5,1,14,2010.0,-29,-24,-21,-22,-29,-28,-27,-23,-13,0,24,27,28,45,47,34,28,20,14,4,-10,-17,-15,-23,47,-29,8888,0,14
6,1,14,2010.0,10,7,0,0,0,0,0,6,0,5,16,5,15,13,12,15,15,3,2,15,0,13,0,16,15,8888,8888,8888,14
7,1,14,2010.0,3,6,0,2,1,2,1,4,0,5,8,7,30,11,8,14,5,7,4,4,1,4,1,6,30,8888,8888,6,14
8,1,14,2010.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,4,15,43,64,89,52,49,46,63,17,4,0,0,0,0,0,0,89,8888,446,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,10,8888,14,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,15,42,63,87,52,49,46,53,17,4,0,0,0,0,0,0,87,8888,432,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,15
5,1,15,2010.0,-20,-16,-11,-9,-6,-3,0,1,9,23,45,59,54,59,61,62,53,28,14,5,-4,-6,-3,-9,62,-20,8888,16,15
6,1,15,2010.0,0,14,0,0,0,15,0,14,0,14,0,8,16,15,15,16,15,15,0,0,0,16,0,0,15,8888,8888,8888,15
7,1,15,2010.0,0,3,0,0,1,3,0,8,0,4,1,5,5,16,21,10,10,4,0,2,0,3,0,0,21,8888,8888,4,15
8,1,15,2010.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,11,35,94,156,147,184,193,158,105,36,4,0,0,0,0,0,0,193,8888,1124,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,6,40,94,56,110,154,121,65,10,0,0,0,0,0,0,0,154,8888,656,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,11,30,54,62,90,74,39,37,40,26,4,0,0,0,0,0,0,90,8888,467,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,2,6,8,5,8,10,10,9,4,0,0,0,0,0,0,0,10,8888,63,8888,16
5,1,16,2010.0,-12,-10,-17,-15,-20,-20,-19,-16,9,39,66,70,82,85,85,81,71,38,11,-2,-14,-14,-23,-25,85,-25,8888,18,16
6,1,16,2010.0,15,0,15,0,15,0,0,15,0,0,15,15,15,14,15,14,15,0,14,15,14,0,0,0,14,8888,8888,8888,16
7,1,16,2010.0,5,0,4,0,5,1,1,3,1,2,18,26,16,34,18,27,19,2,14,7,7,1,1,0,34,8888,8888,9,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,12,61,124,174,219,213,198,163,114,39,4,0,0,0,0,0,0,219,8888,1322,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,1,41,98,141,177,174,161,128,86,13,0,0,0,0,0,0,0,177,8888,1019,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,11,20,27,33,43,39,38,35,28,26,4,0,0,0,0,0,0,43,8888,303,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,86,8888,17
5,1,17,2010.0,-29,-33,-34,-39,-40,-45,-50,-44,-20,38,73,95,100,99,101,102,91,52,31,18,-1,-13,-21,-25,102,-50,8888,17,17
6,1,17,2010.0,0,0,0,0,0,0,15,15,0,0,7,11,14,14,14,14,14,7,0,16,0,0,14,15,14,8888,8888,8888,17
7,1,17,2010.0,0,0,2,0,0,0,3,5,0,1,13,13,15,24,25,23,31,4,2,12,0,2,5,4,31,8888,8888,8,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,12,59,125,174,208,207,195,165,112,39,4,0,0,0,0,0,0,208,8888,1301,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,2,37,99,140,171,166,156,131,81,13,0,0,0,0,0,0,0,171,8888,996,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,10,22,27,33,37,41,40,34,30,26,4,0,0,0,0,0,0,41,8888,305,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,86,8888,18
5,1,18,2010.0,-28,-33,-35,-38,-42,-45,-44,-41,-5,45,102,120,131,133,135,127,117,69,43,30,16,8,4,-5,135,-45,8888,32,18
6,1,18,2010.0,0,15,0,0,15,15,14,15,0,0,7,7,8,8,8,11,11,0,15,14,14,15,0,15,7,8888,8888,8888,18
7,1,18,2010.0,0,6,2,0,5,5,3,6,0,2,7,27,18,23,15,6,6,0,9,5,6,5,1,3,27,8888,8888,7,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,12,58,120,171,201,215,196,163,108,26,5,0,0,0,0,0,0,215,8888,1275,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,2,36,90,136,162,176,156,126,67,0,0,0,0,0,0,0,0,176,8888,951,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,10,22,30,35,39,39,40,36,41,26,5,0,0,0,0,0,0,41,8888,324,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,81,8888,19
5,1,19,2010.0,-13,-12,-16,-24,-24,-30,-29,-28,2,61,106,139,156,151,161,148,136,91,66,50,38,33,26,23,161,-30,8888,50,19
6,1,19,2010.0,15,13,0,13,13,13,13,13,0,0,7,7,8,9,8,9,8,14,15,14,14,15,16,15,9,8888,8888,8888,19
7,1,19,2010.0,6,3,1,6,3,8,4,3,0,0,8,3,18,20,9,19,12,4,8,4,6,5,5,6,20,8888,8888,7,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,4,36,53,74,135,89,48,39,25,10,5,0,0,0,0,0,0,135,8888,518,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,6,1,1,29,2,0,0,0,0,0,0,0,0,0,0,0,29,8888,39,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,4,30,52,73,107,87,48,38,25,10,5,0,0,0,0,0,0,107,8888,479,8888,20
