83106,INNAI,33,25.2,131,19.0,90.0
7,1,4,2015.0,3,12,27,1,21,24,57,39,16,19,37,28,37,26,22,19,10,23,24,17,18,42,29,25,57,8888,8888,24,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,11,39,116,142,182,192,173,75,64,20,2,0,0,0,0,0,0,192,8888,1017,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,9,87,82,140,151,132,6,19,2,0,0,0,0,0,0,0,151,8888,628,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,11,30,29,60,41,40,41,70,45,18,2,0,0,0,0,0,0,70,8888,389,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,3,10,8,10,10,10,1,4,1,0,0,0,0,0,0,0,10,8888,57,8888,5
5,1,5,2015.0,34,28,33,19,18,10,5,7,15,50,97,116,127,131,132,126,109,94,80,70,63,62,61,62,132,5,8888,65,5
6,1,5,2015.0,8,8,8,9,8,0,7,0,16,0,16,1,2,2,2,2,16,15,8,8,8,8,8,8,1,8888,8888,8888,5
7,1,5,2015.0,20,16,26,9,4,2,4,0,7,2,10,30,18,13,17,21,20,16,19,22,23,18,13,11,30,8888,8888,14,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,1,6,16,39,36,75,40,73,96,29,2,0,0,0,0,0,0,96,8888,414,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,68,8,0,0,0,0,0,0,0,68,8888,96,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,1,6,16,39,36,68,40,60,28,21,2,0,0,0,0,0,0,68,8888,318,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,4,0,0,0,0,0,0,0,10,8888,17,8888,6
5,1,6,2015.0,62,65,65,66,71,140,127,121,117,109,133,128,140,111,120,118,104,93,87,82,72,50,38,27,140,27,8888,94,6
6,1,6,2015.0,8,8,8,8,12,9,7,9,8,8,9,9,12,16,14,13,1,15,12,1,13,9,8,8,1,8888,8888,8888,6
7,1,6,2015.0,6,26,24,10,9,31,16,20,17,8,17,31,20,36,26,24,40,36,27,13,8,6,15,18,40,8888,8888,20,6
8,1,6,2015.0,0,0,0,0,0,0,15,20,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,6
9,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,12,55,98,109,166,156,166,131,101,26,2,0,0,0,0,0,0,166,8888,1023,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,29,43,33,87,69,99,74,76,6,0,0,0,0,0,0,0,99,8888,517,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,11,26,55,77,79,87,67,56,25,20,2,0,0,0,0,0,0,87,8888,506,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,8,6,4,7,6,8,8,10,3,0,0,0,0,0,0,0,10,8888,60,8888,7
5,1,7,2015.0,22,20,32,46,26,37,35,35,55,66,73,78,83,79,74,67,54,45,42,35,40,39,36,39,83,20,8888,48,7
6,1,7,2015.0,8,7,9,9,9,9,9,9,9,13,14,14,1,16,16,13,14,14,11,9,9,9,9,9,1,8888,8888,8888,7
7,1,7,2015.0,22,22,32,36,30,25,16,20,28,20,27,39,50,34,36,37,28,18,12,19,17,17,14,18,50,8888,8888,26,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,11,20,49,151,153,129,147,98,93,33,2,0,0,0,0,0,0,153,8888,884,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,1,90,68,39,65,29,53,11,0,0,0,0,0,0,0,90,8888,356,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,10,20,48,61,85,90,82,68,40,21,2,0,0,0,0,0,0,90,8888,528,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,8,6,4,6,4,8,5,0,0,0,0,0,0,0,8,8888,42,8888,8
5,1,8,2015.0,37,39,36,34,32,34,36,37,34,39,65,68,73,81,73,76,57,31,14,4,30,26,17,17,81,4,8888,41,8
6,1,8,2015.0,9,9,9,9,9,9,9,9,9,9,9,13,13,9,13,10,14,10,9,8,9,9,9,9,9,8888,8888,8888,8
7,1,8,2015.0,22,18,14,21,20,12,12,19,22,30,32,32,30,27,16,12,21,6,8,18,44,38,17,21,44,8888,8888,21,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,12,55,121,165,199,176,166,146,94,31,3,0,0,0,0,0,0,199,8888,1167,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,28,94,131,163,105,98,98,57,11,0,0,0,0,0,0,0,163,8888,786,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,11,27,27,34,36,71,67,48,37,21,3,0,0,0,0,0,0,71,8888,381,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,8,10,10,10,8,8,9,9,5,0,0,0,0,0,0,0,10,8888,76,8888,9
5,1,9,2015.0,20,21,21,21,25,22,20,24,48,67,82,87,93,97,91,84,70,47,41,61,59,58,58,47,97,20,8888,53,9
6,1,9,2015.0,9,9,9,9,9,9,9,10,9,9,12,14,13,1,13,14,13,12,8,9,9,12,13,8,1,8888,8888,8888,9
7,1,9,2015.0,27,35,36,39,23,26,32,22,38,37,41,34,32,47,41,26,17,10,15,18,11,8,15,9,47,8888,8888,27,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,12,39,119,168,197,207,192,158,104,33,3,0,0,0,0,0,0,207,8888,1231,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,9,91,136,161,170,156,127,79,12,0,0,0,0,0,0,0,170,8888,940,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,11,30,28,33,36,37,36,31,25,21,3,0,0,0,0,0,0,37,8888,291,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,78,8888,10
5,1,10,2015.0,47,61,58,54,32,25,22,36,50,69,87,88,93,98,102,96,85,54,30,20,8,0,-10,-8,102,-10,8888,50,10
6,1,10,2015.0,8,12,12,14,8,8,8,9,8,13,11,13,13,14,13,11,10,8,8,8,8,7,9,8,14,8888,8888,8888,10
7,1,10,2015.0,11,14,9,29,10,28,20,16,26,37,27,31,35,46,35,23,12,12,21,21,16,8,6,18,46,8888,8888,21,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,12,54,118,152,178,177,101,72,77,21,3,0,0,0,0,0,0,178,8888,963,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,27,89,99,118,105,16,6,30,0,0,0,0,0,0,0,0,118,8888,490,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,11,27,29,53,60,72,85,66,46,21,3,0,0,0,0,0,0,85,8888,473,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,8,10,9,9,8,2,1,6,0,0,0,0,0,0,0,0,10,8888,53,8888,11
5,1,11,2015.0,-9,-15,-20,-19,-15,-10,14,21,71,86,92,108,112,105,105,108,102,93,84,74,71,62,57,64,112,-20,8888,56,11
6,1,11,2015.0,8,7,6,9,2,7,4,10,9,9,12,12,11,11,12,11,13,12,13,9,10,9,3,12,12,8888,8888,8888,11
7,1,11,2015.0,20,3,4,7,3,11,7,5,28,35,42,37,29,31,33,11,32,40,25,13,10,6,7,13,42,8888,8888,19,11
8,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,12,57,80,70,73,156,84,50,44,21,3,0,0,0,0,0,0,156,8888,649,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,30,24,6,1,69,7,0,1,2,0,0,0,0,0,0,0,69,8888,139,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,11,27,56,65,72,87,77,50,43,19,3,0,0,0,0,0,0,87,8888,510,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,8,4,1,0,6,1,0,0,1,0,0,0,0,0,0,0,8,8888,21,8888,12
5,1,12,2015.0,55,34,17,16,5,15,20,5,51,53,52,56,72,53,54,56,54,40,34,25,17,15,17,20,72,5,8888,35,12
6,1,12,2015.0,14,9,9,8,8,7,8,8,10,16,2,16,1,1,16,4,1,12,7,8,8,8,8,9,1,8888,8888,8888,12
7,1,12,2015.0,10,10,14,17,32,9,14,27,20,30,23,34,20,45,9,13,17,11,13,29,30,22,16,10,45,8888,8888,20,12
8,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,12,48,123,157,199,207,192,154,73,20,3,0,0,0,0,0,0,207,8888,1187,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,18,97,104,162,169,156,120,26,0,0,0,0,0,0,0,0,169,8888,852,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,11,29,26,52,37,38,37,34,47,20,3,0,0,0,0,0,0,52,8888,335,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,6,10,9,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,69,8888,13
5,1,13,2015.0,22,21,22,18,5,0,-7,-6,21,53,64,74,91,91,80,74,69,55,42,38,36,33,28,32,91,-7,8888,40,13
6,1,13,2015.0,8,0,11,8,8,8,8,8,1,15,14,13,1,2,1,1,13,8,8,8,7,0,11,8,1,8888,8888,8888,13
7,1,13,2015.0,19,0,3,11,10,7,17,27,4,7,12,3,13,39,48,31,10,13,20,11,12,2,6,16,48,8888,8888,14,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,4,20,63,53,62,52,48,29,21,7,3,0,0,0,0,0,0,63,8888,362,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,4,20,58,53,61,52,48,29,21,7,3,0,0,0,0,0,0,61,8888,356,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,14
5,1,14,2015.0,29,32,28,30,29,27,24,26,36,60,76,85,90,92,88,83,70,66,62,62,67,78,81,82,92,24,8888,58,14
6,1,14,2015.0,0,8,0,8,8,8,0,0,0,0,11,15,2,14,14,14,0,8,0,2,1,2,3,1,1,8888,8888,8888,14
7,1,14,2015.0,0,11,1,8,6,4,2,2,2,0,6,11,13,9,14,10,2,6,2,6,28,23,19,21,28,8888,8888,9,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,25,15,5,0,5,25,8888,80,8888,14
9,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,1,12,18,44,54,58,83,40,16,4,3,0,0,0,0,0,0,83,8888,335,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,1,12,18,44,54,58,77,40,16,4,3,0,0,0,0,0,0,77,8888,328,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,15
5,1,15,2015.0,81,78,74,70,74,78,79,74,76,76,87,97,100,109,102,91,87,85,82,80,64,65,66,65,109,64,8888,81,15
6,1,15,2015.0,1,15,16,7,6,15,15,7,14,7,9,11,12,13,13,15,14,15,13,16,8,8,8,8,16,8888,8888,8888,15
7,1,15,2015.0,24,39,48,16,3,36,35,6,23,13,13,24,18,30,31,23,20,11,16,17,33,24,30,24,48,8888,8888,23,15
8,1,15,2015.0,15,50,85,140,90,0,5,10,0,5,0,0,0,0,0,5,25,10,0,0,0,0,0,0,140,8888,440,8888,15
9,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,12,54,122,168,198,178,152,126,68,20,4,0,0,0,0,0,0,198,8888,1102,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,0,26,93,134,159,105,67,55,20,0,0,0,0,0,0,0,0,159,8888,661,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,11,28,28,35,38,74,85,71,48,20,4,0,0,0,0,0,0,85,8888,441,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,8,10,10,10,8,6,6,4,0,0,0,0,0,0,0,0,10,8888,62,8888,16
5,1,16,2015.0,65,63,63,62,64,56,51,46,62,94,110,113,119,134,121,110,104,98,94,93,84,79,69,71,134,46,8888,84,16
6,1,16,2015.0,8,8,8,8,6,10,8,7,7,7,9,13,10,9,9,14,10,9,8,9,11,11,10,11,9,8888,8888,8888,16
7,1,16,2015.0,11,22,17,14,6,5,24,15,9,14,23,38,10,57,33,37,14,10,10,10,12,15,11,17,57,8888,8888,18,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,16
9,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,12,33,78,99,200,169,194,174,118,45,4,0,0,0,0,0,0,200,8888,1125,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,1,6,23,23,139,76,135,142,94,20,0,0,0,0,0,0,0,142,8888,658,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,12,27,55,76,61,93,59,32,24,24,4,0,0,0,0,0,0,93,8888,466,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,2,4,3,9,6,9,10,10,7,0,0,0,0,0,0,0,10,8888,59,8888,17
5,1,17,2015.0,69,56,59,57,58,54,58,56,57,63,68,70,71,70,73,63,54,43,38,18,6,-1,-1,-3,73,-3,8888,48,17
6,1,17,2015.0,9,9,9,10,10,9,12,10,9,11,12,14,12,14,12,12,12,9,9,8,8,8,7,5,14,8888,8888,8888,17
7,1,17,2015.0,16,23,22,16,22,16,37,20,30,27,35,61,36,53,35,33,29,9,18,35,33,35,17,14,61,8888,8888,28,17
8,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,6,53,86,95,115,127,170,150,83,25,4,0,0,0,0,0,0,170,8888,915,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,0,25,31,7,17,28,106,109,34,0,0,0,0,0,0,0,0,109,8888,358,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,5,28,55,89,98,99,64,41,50,25,4,0,0,0,0,0,0,99,8888,557,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,8,5,1,2,3,9,10,6,0,0,0,0,0,0,0,0,10,8888,44,8888,18
5,1,18,2015.0,-18,-25,-24,-29,-31,-35,-34,-37,-15,10,46,74,91,109,103,93,79,62,46,33,22,32,29,22,109,-37,8888,25,18
6,1,18,2015.0,1,0,0,0,4,0,0,7,0,0,1,3,3,1,1,1,1,13,8,8,15,8,8,8,1,8888,8888,8888,18
7,1,18,2015.0,9,1,0,1,3,1,0,4,0,2,13,21,9,14,48,34,15,4,15,12,9,14,5,21,48,8888,8888,11,18
8,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,12,55,99,156,138,160,186,172,112,40,4,0,0,0,0,0,0,186,8888,1134,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,1,25,43,93,41,70,113,140,73,14,0,0,0,0,0,0,0,140,8888,614,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,12,30,57,63,97,90,73,32,38,26,4,0,0,0,0,0,0,97,8888,521,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,7,6,8,4,6,8,10,9,5,0,0,0,0,0,0,0,10,8888,64,8888,19
5,1,19,2015.0,19,66,52,67,65,59,60,62,67,80,88,89,95,97,97,95,82,51,42,27,29,20,19,23,97,19,8888,60,19
6,1,19,2015.0,8,9,8,10,10,9,10,9,12,12,11,14,14,13,13,13,15,11,8,7,8,8,2,2,13,8888,8888,8888,19
7,1,19,2015.0,35,21,22,22,15,29,16,16,21,28,20,21,45,46,33,38,26,11,17,23,9,17,5,3,46,8888,8888,22,19
8,1,19,2015.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,19
9,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2015.0,0,0,0,0,0,0,0,11,54,128,179,210,214,203,166,116,44,4,0,0,0,0,0,0,214,8888,1329,8888,20
2,1,20,2015.0,0,0,0,0,0,0,0,0,25,101,146,173,175,166,132,89,18,0,0,0,0,0,0,0,175,8888,1025,8888,20
3,1,20,2015.0,0,0,0,0,0,0,0,11,29,27,33,38,39,37,34,27,25,4,0,0,0,0,0,0,39,8888,303,8888,20
4,1,20,2015.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,85,8888,20
5,1,20,2015.0,25,26,36,18,10,2,-5,-7,9,43,88,100,103,104,100,93,80,60,42,29,20,18,12,7,104,-7,8888,42,20
