88506,UCHINOURA,31,16.6,131,3.3,8.0
3,1,3,2011.0,0,0,0,0,0,0,0,2,12,33,45,56,49,45,31,46,11,3,0,0,0,0,0,0,56,8888,333,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8888,7,8888,3
5,1,3,2011.0,27,41,31,70,75,81,82,58,68,82,94,102,103,110,103,100,91,83,77,63,52,50,64,68,110,27,8888,74,3
6,1,3,2011.0,10,9,10,11,13,14,14,10,0,8,12,12,12,13,12,13,15,16,16,12,12,15,12,13,11,8888,8888,8888,3
7,1,3,2011.0,19,4,12,40,33,19,16,10,2,12,20,40,19,31,27,34,14,10,13,13,8,8,33,35,40,8888,8888,20,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,14,66,129,143,174,218,200,167,73,29,3,0,0,0,0,0,0,218,8888,1216,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,1,45,102,64,91,179,164,136,26,7,0,0,0,0,0,0,0,179,8888,815,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,13,21,28,79,82,39,36,31,47,23,3,0,0,0,0,0,0,82,8888,402,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,1,10,10,6,7,10,10,10,5,3,0,0,0,0,0,0,0,10,8888,72,8888,4
5,1,4,2011.0,68,68,72,71,71,70,65,69,85,95,100,99,104,102,107,87,84,73,67,56,41,20,17,2,107,2,8888,71,4
6,1,4,2011.0,12,13,12,13,12,13,15,14,16,14,14,13,13,13,12,14,14,13,12,14,1,7,9,8,13,8888,8888,8888,4
7,1,4,2011.0,39,28,43,55,73,62,32,15,53,54,37,85,78,76,38,42,47,29,23,15,16,14,12,7,85,8888,8888,41,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,5,20,93,147,84,116,104,50,17,7,3,0,0,0,0,0,0,147,8888,647,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,34,83,7,17,16,0,0,0,0,0,0,0,0,0,0,83,8888,159,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,5,20,58,64,78,99,88,50,17,7,3,0,0,0,0,0,0,99,8888,488,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,5,8,1,2,2,0,0,0,0,0,0,0,0,0,0,8,8888,18,8888,5
5,1,5,2011.0,3,10,26,27,58,43,49,69,89,112,117,121,139,125,108,97,99,100,94,96,92,94,95,95,139,3,8888,82,5
6,1,5,2011.0,7,3,8,8,10,7,9,1,14,2,12,12,12,12,13,12,12,13,13,13,12,13,14,13,13,8888,8888,8888,5
7,1,5,2011.0,15,10,20,14,28,18,10,7,28,5,30,15,33,34,59,51,39,65,64,53,28,35,24,29,65,8888,8888,30,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,8888,10,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,4,16,33,63,78,72,46,50,28,11,3,0,0,0,0,0,0,78,8888,405,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,4,16,33,62,77,72,46,49,28,11,3,0,0,0,0,0,0,77,8888,401,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
5,1,6,2011.0,93,85,70,72,64,63,54,62,62,64,76,79,79,73,73,71,62,60,51,48,39,45,44,35,93,35,8888,64,6
6,1,6,2011.0,13,13,3,14,14,15,1,15,16,15,3,13,13,13,14,15,13,13,15,2,16,14,15,10,13,8888,8888,8888,6
7,1,6,2011.0,49,28,16,28,21,13,16,14,29,33,12,37,24,25,28,31,35,48,23,29,21,46,26,14,49,8888,8888,27,6
8,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,13,69,133,183,214,220,206,171,115,35,3,0,0,0,0,0,0,220,8888,1362,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,1,49,106,149,176,181,169,139,91,12,0,0,0,0,0,0,0,181,8888,1074,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,12,19,26,33,38,39,37,31,24,23,3,0,0,0,0,0,0,39,8888,288,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,85,8888,7
5,1,7,2011.0,31,37,40,38,28,40,38,44,62,70,85,90,97,101,96,87,55,19,5,7,1,-7,-9,-12,101,-12,8888,43,7
6,1,7,2011.0,7,13,15,15,1,15,14,15,15,14,13,13,12,13,14,12,10,11,9,11,9,10,10,11,13,8888,8888,8888,7
7,1,7,2011.0,14,55,36,32,16,34,42,35,34,54,39,59,45,45,44,38,8,15,5,4,13,5,11,9,59,8888,8888,29,7
8,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,10,65,127,179,159,190,191,162,105,34,4,0,0,0,0,0,0,191,8888,1225,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,1,43,97,145,79,115,150,128,74,11,0,0,0,0,0,0,0,150,8888,843,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,9,22,29,34,80,75,41,34,31,23,4,0,0,0,0,0,0,80,8888,382,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,0,10,10,10,7,8,10,10,10,5,0,0,0,0,0,0,0,10,8888,80,8888,8
5,1,8,2011.0,-12,-15,-14,-20,-15,-18,-17,-6,38,86,110,108,124,131,129,124,79,49,38,80,81,77,31,20,131,-20,8888,49,8
6,1,8,2011.0,10,10,11,10,10,10,10,10,0,3,3,4,6,12,8,10,11,10,10,12,12,11,10,10,12,8888,8888,8888,8
7,1,8,2011.0,8,4,9,13,6,12,7,4,1,10,22,16,27,26,26,20,12,10,10,52,47,38,7,5,52,8888,8888,16,8
8,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,102,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,3,19,43,61,58,141,131,64,61,22,4,0,0,0,0,0,0,141,8888,605,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,42,39,6,10,0,0,0,0,0,0,0,0,42,8888,99,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,3,19,42,60,58,99,91,58,51,21,4,0,0,0,0,0,0,99,8888,506,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,0,0,0,0,4,8888,11,8888,9
5,1,9,2011.0,29,24,16,20,25,35,32,38,67,84,89,97,116,94,99,101,91,82,75,71,66,65,58,32,116,16,8888,63,9
6,1,9,2011.0,9,11,13,8,7,12,7,8,12,3,15,14,14,15,15,5,15,14,15,15,16,15,12,2,15,8888,8888,8888,9
7,1,9,2011.0,15,9,7,5,11,15,14,13,6,16,45,22,30,20,21,9,24,30,34,44,27,32,35,12,45,8888,8888,21,9
8,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,13,68,132,182,211,220,209,174,104,36,4,0,0,0,0,0,0,220,8888,1351,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,1,48,105,148,173,180,171,142,63,12,0,0,0,0,0,0,0,180,8888,1043,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,12,20,27,34,38,39,37,32,40,24,4,0,0,0,0,0,0,40,8888,307,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,10,8888,84,8888,10
5,1,10,2011.0,52,50,52,53,44,43,43,44,49,63,79,96,98,101,103,93,61,33,19,9,8,2,12,-7,103,-7,8888,50,10
6,1,10,2011.0,14,4,16,15,12,12,13,13,14,14,14,15,14,14,12,11,13,0,5,12,9,10,9,9,14,8888,8888,8888,10
7,1,10,2011.0,27,11,18,20,18,23,35,44,63,63,53,32,31,28,25,19,20,2,8,11,7,12,15,9,63,8888,8888,25,10
8,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,5,31,40,107,155,117,75,39,25,11,4,0,0,0,0,0,0,155,8888,609,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,0,3,0,24,59,28,1,0,0,0,0,0,0,0,0,0,0,59,8888,116,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,5,28,40,83,95,88,74,39,25,11,4,0,0,0,0,0,0,95,8888,493,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,11
5,1,11,2011.0,-1,2,18,25,54,61,53,54,66,67,85,91,93,92,86,76,69,64,64,65,60,54,55,42,93,-1,8888,58,11
6,1,11,2011.0,9,11,12,8,13,12,13,13,12,14,1,14,12,12,13,2,2,2,1,16,2,1,16,5,13,8888,8888,8888,11
7,1,11,2011.0,12,10,4,12,21,33,35,26,29,9,8,35,17,42,43,38,29,32,30,25,41,26,28,9,43,8888,8888,25,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,5,28,46,80,104,61,79,96,93,39,4,0,0,0,0,0,0,104,8888,635,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,22,40,13,0,0,0,0,0,0,0,40,8888,91,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,5,28,45,73,96,61,78,74,53,26,4,0,0,0,0,0,0,96,8888,544,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,5,0,0,0,0,0,0,0,6,8888,17,8888,12
5,1,12,2011.0,56,54,51,51,51,53,49,51,54,59,76,76,78,88,83,89,71,63,60,56,52,51,52,50,89,49,8888,61,12
6,1,12,2011.0,16,14,14,14,14,14,14,14,14,15,13,14,14,13,13,13,14,14,13,13,13,13,13,13,13,8888,8888,8888,12
7,1,12,2011.0,41,25,31,25,22,30,33,34,43,41,32,22,56,55,45,45,23,32,64,68,61,58,58,32,68,8888,8888,41,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,13,69,133,187,216,226,207,140,86,40,4,0,0,0,0,0,0,226,8888,1321,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,1,49,106,153,177,186,169,71,34,14,0,0,0,0,0,0,0,186,8888,961,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,12,20,27,34,39,40,38,68,51,27,4,0,0,0,0,0,0,68,8888,360,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,7,6,5,0,0,0,0,0,0,0,10,8888,79,8888,13
5,1,13,2011.0,53,51,49,29,28,30,36,41,52,65,82,92,101,95,83,85,67,55,53,48,49,52,51,57,101,28,8888,58,13
6,1,13,2011.0,14,14,13,2,3,1,2,1,1,16,12,13,13,12,11,11,11,12,12,12,13,13,13,12,12,8888,8888,8888,13
7,1,13,2011.0,48,25,41,28,28,21,42,39,32,41,14,35,34,53,32,40,15,19,23,29,35,48,41,50,53,8888,8888,34,13
8,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,10,63,129,175,191,129,139,63,41,16,4,0,0,0,0,0,0,191,8888,961,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,1,35,100,139,142,29,53,1,0,0,0,0,0,0,0,0,0,142,8888,500,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,9,28,29,37,49,100,86,62,41,16,4,0,0,0,0,0,0,100,8888,461,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,1,9,10,10,10,3,5,0,0,0,0,0,0,0,0,0,0,10,8888,47,8888,14
5,1,14,2011.0,55,55,54,11,-2,-10,-11,-4,42,80,101,107,106,106,107,106,94,78,69,62,64,61,55,56,107,-11,8888,60,14
6,1,14,2011.0,12,13,12,8,9,6,11,12,0,3,4,5,5,4,1,16,11,10,9,11,8,13,10,10,12,8888,8888,8888,14
7,1,14,2011.0,43,38,35,5,18,5,10,9,1,6,21,32,27,25,14,11,7,6,3,8,6,14,6,12,43,8888,8888,15,14
8,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,103,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,3,17,42,38,43,51,36,104,118,41,5,0,0,0,0,0,0,118,8888,498,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,14,0,0,0,0,0,0,0,89,8888,128,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,3,17,41,38,43,51,36,81,29,27,5,0,0,0,0,0,0,81,8888,370,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,10,8888,18,8888,15
5,1,15,2011.0,89,82,82,65,43,41,37,36,44,53,60,66,67,64,74,71,56,43,35,25,18,17,18,13,89,13,8888,50,15
6,1,15,2011.0,14,12,13,13,12,11,13,9,11,15,7,13,13,14,14,14,14,14,13,14,16,16,14,13,14,8888,8888,8888,15
7,1,15,2011.0,27,26,38,43,47,39,53,22,14,27,23,19,30,64,54,57,58,61,42,41,39,46,44,29,64,8888,8888,39,15
8,1,15,2011.0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,15
9,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,103,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,14,73,141,195,224,233,212,173,92,31,5,0,0,0,0,0,0,233,8888,1392,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,1,54,115,158,183,191,174,139,38,5,0,0,0,0,0,0,0,191,8888,1059,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,13,18,26,36,41,42,38,34,54,26,5,0,0,0,0,0,0,54,8888,333,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,6,2,0,0,0,0,0,0,0,10,8888,78,8888,16
5,1,16,2011.0,7,7,9,1,-2,-4,-8,-9,9,21,33,51,61,60,54,39,28,22,26,21,24,28,27,30,61,-9,8888,22,16
6,1,16,2011.0,13,14,13,14,8,15,15,14,13,14,14,14,13,15,13,13,12,16,16,15,14,14,13,14,14,8888,8888,8888,16
7,1,16,2011.0,55,54,53,47,20,31,37,37,39,59,61,45,54,32,52,43,47,31,45,43,53,73,61,34,73,8888,8888,46,16
8,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,13,71,135,188,221,230,215,181,125,44,5,0,0,0,0,0,0,230,8888,1428,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,1,51,108,154,181,189,177,148,99,16,0,0,0,0,0,0,0,189,8888,1124,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,12,20,27,34,39,41,38,33,26,28,5,0,0,0,0,0,0,41,8888,304,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,87,8888,17
5,1,17,2011.0,31,22,16,12,10,3,9,11,31,47,67,81,87,91,94,86,65,20,-2,12,31,20,44,-3,94,-3,8888,37,17
6,1,17,2011.0,14,16,16,15,16,1,16,3,15,15,16,13,12,12,12,12,13,8,11,11,14,15,13,10,14,8888,8888,8888,17
7,1,17,2011.0,55,34,47,50,23,23,27,15,41,29,31,26,38,43,35,29,17,4,7,15,11,15,40,8,55,8888,8888,28,17
8,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,10,72,134,186,213,159,191,167,119,45,5,0,0,0,0,0,0,213,8888,1299,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,1,52,105,151,173,68,116,113,89,17,0,0,0,0,0,0,0,173,8888,885,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,9,20,28,35,39,91,75,54,31,28,5,0,0,0,0,0,0,91,8888,414,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,1,10,10,10,10,6,8,9,10,6,0,0,0,0,0,0,0,10,8888,80,8888,18
5,1,18,2011.0,-18,-14,-30,6,16,17,18,15,74,87,97,106,111,107,117,108,87,74,43,29,25,29,21,20,117,-30,8888,48,18
6,1,18,2011.0,8,7,12,7,5,5,5,8,13,13,13,14,13,13,11,13,16,13,7,7,11,12,11,10,14,8888,8888,8888,18
7,1,18,2011.0,14,20,8,12,14,10,11,10,38,19,34,61,33,61,28,20,17,5,10,8,6,4,6,9,61,8888,8888,19,18
8,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,5,22,49,66,128,106,147,165,120,41,11,0,0,0,0,0,0,165,8888,859,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,0,1,1,29,8,56,110,88,12,0,0,0,0,0,0,0,110,8888,305,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,5,22,49,65,100,98,91,54,31,29,10,0,0,0,0,0,0,100,8888,554,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,9,10,4,0,0,0,0,0,0,0,10,8888,32,8888,19
5,1,19,2011.0,22,15,19,29,33,37,36,41,61,71,80,91,97,109,97,84,76,71,69,63,66,62,54,58,109,15,8888,60,19
6,1,19,2011.0,9,10,11,11,12,13,5,7,16,2,15,13,13,13,13,13,13,13,14,15,14,4,2,2,14,8888,8888,8888,19
7,1,19,2011.0,8,12,8,8,6,12,8,19,6,17,16,23,36,44,40,39,29,34,34,16,46,15,26,15,46,8888,8888,22,19
8,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,103,8888,19
1,1,20,2011.0,0,0,0,0,0,0,0,2,12,25,42,50,37,32,27,18,9,2,0,0,0,0,0,0,50,8888,253,8888,20
2,1,20,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
3,1,20,2011.0,0,0,0,0,0,0,0,2,12,25,42,49,37,32,27,18,9,2,0,0,0,0,0,0,49,8888,253,8888,20
4,1,20,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
5,1,20,2011.0,51,48,58,58,58,66,64,53,62,64,74,80,84,77,82,79,73,73,71,66,73,72,74,77,84,48,8888,68,20
