42286,KAMISATOMI,36,22.6,138,53.7,183.0
3,1,10,2017.0,0,0,0,0,0,0,0,11,21,28,32,35,34,31,28,20,8,0,0,0,0,0,0,0,35,8888,247,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,90,8888,10
5,1,10,2017.0,1,4,-2,-9,-2,-10,-13,6,67,89,107,113,125,125,118,106,89,60,44,37,28,26,38,46,125,-13,8888,50,10
6,1,10,2017.0,15,9,13,14,13,15,14,14,12,10,9,13,8,12,12,12,11,14,14,13,14,13,12,13,12,8888,8888,8888,10
7,1,10,2017.0,14,9,7,10,17,3,13,13,26,22,19,14,33,37,36,36,27,17,16,37,17,21,17,26,37,8888,8888,20,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,25,82,136,156,194,188,162,122,64,9,0,0,0,0,0,0,0,194,8888,1139,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,15,61,109,104,159,154,131,97,45,0,0,0,0,0,0,0,0,159,8888,875,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,11,21,27,52,35,34,31,25,19,9,0,0,0,0,0,0,0,52,8888,263,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,9,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,88,8888,11
5,1,11,2017.0,39,6,-6,-6,-9,-15,-14,9,54,80,94,98,106,103,92,81,58,31,23,16,11,6,-4,-9,106,-15,8888,35,11
6,1,11,2017.0,13,12,13,13,13,13,14,13,13,11,13,14,13,13,14,13,13,14,13,14,14,13,14,13,13,8888,8888,8888,11
7,1,11,2017.0,21,16,11,18,12,14,12,21,9,15,35,45,46,40,42,40,24,16,18,18,17,18,18,22,46,8888,8888,23,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,25,82,136,173,137,134,148,121,65,9,0,0,0,0,0,0,0,173,8888,1031,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,15,61,109,141,59,57,97,94,45,1,0,0,0,0,0,0,0,141,8888,680,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,11,21,27,32,78,77,51,26,20,9,0,0,0,0,0,0,0,78,8888,350,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,6,6,9,10,10,1,0,0,0,0,0,0,0,10,8888,81,8888,12
5,1,12,2017.0,-11,-11,-24,-27,-30,-28,-26,-2,46,83,99,82,91,86,86,75,48,23,20,9,7,4,2,5,99,-30,8888,25,12
6,1,12,2017.0,13,14,13,13,13,13,13,13,12,11,12,13,13,13,13,12,13,14,13,14,14,14,14,14,13,8888,8888,8888,12
7,1,12,2017.0,21,14,16,17,20,19,14,22,7,33,37,47,47,49,37,20,13,20,27,18,18,21,20,22,49,8888,8888,24,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,26,57,111,164,112,121,102,74,54,6,0,0,0,0,0,0,0,164,8888,828,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,16,17,61,129,34,36,31,17,24,0,0,0,0,0,0,0,0,129,8888,363,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,11,40,51,36,78,84,72,58,30,6,0,0,0,0,0,0,0,84,8888,465,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,9,4,8,10,4,4,4,3,7,0,0,0,0,0,0,0,0,10,8888,54,8888,13
5,1,13,2017.0,5,4,3,0,0,-3,0,24,57,91,111,87,67,85,66,60,39,23,14,4,-5,-10,-8,-17,111,-17,8888,29,13
6,1,13,2017.0,14,13,13,13,14,14,14,11,13,12,12,13,13,12,12,13,13,12,13,14,13,13,13,13,13,8888,8888,8888,13
7,1,13,2017.0,26,32,34,32,21,18,16,3,13,26,41,28,45,40,30,29,19,19,18,22,18,20,20,14,45,8888,8888,24,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,26,57,92,116,108,104,96,70,32,6,0,0,0,0,0,0,0,116,8888,708,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,15,17,27,34,25,24,22,16,3,0,0,0,0,0,0,0,0,34,8888,184,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,12,41,65,81,83,79,75,54,29,6,0,0,0,0,0,0,0,83,8888,524,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,8,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,8,8888,34,8888,14
5,1,14,2017.0,-17,-7,0,3,-18,-31,-25,1,21,35,34,31,22,25,14,11,1,-4,-9,-15,-26,-31,-20,-34,35,-34,8888,-2,14
6,1,14,2017.0,15,15,12,12,12,13,14,12,11,12,12,14,13,14,14,13,13,13,13,13,12,12,13,11,12,8888,8888,8888,14
7,1,14,2017.0,8,12,32,30,9,16,16,20,20,30,53,45,44,47,44,30,33,34,21,22,11,12,23,21,53,8888,8888,26,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,5,26,47,64,108,131,158,91,49,11,0,0,0,0,0,0,0,158,8888,690,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,1,14,39,108,38,17,1,0,0,0,0,0,0,0,108,8888,217,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,5,26,47,63,94,92,50,54,32,10,0,0,0,0,0,0,0,94,8888,473,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,6,5,0,0,0,0,0,0,0,0,9,8888,27,8888,15
5,1,15,2017.0,-37,-28,-31,-26,-33,-36,-37,-34,-30,-10,-5,-6,0,15,7,5,-12,-14,-27,-35,-28,-36,-45,-37,15,-45,8888,-22,15
6,1,15,2017.0,12,12,12,13,14,11,11,9,5,10,12,14,15,15,15,13,12,13,14,13,13,14,13,12,15,8888,8888,8888,15
7,1,15,2017.0,26,33,17,29,19,18,19,4,8,13,20,31,34,29,42,32,14,19,11,10,27,16,17,23,42,8888,8888,21,15
8,1,15,2017.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2017.0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,24,86,139,148,192,191,167,132,69,8,0,0,0,0,0,0,0,192,8888,1156,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,11,66,112,86,157,156,135,107,48,0,0,0,0,0,0,0,0,157,8888,878,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,13,20,27,62,36,35,32,25,21,7,0,0,0,0,0,0,0,62,8888,278,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,7,10,10,8,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,84,8888,16
5,1,16,2017.0,-43,-45,-49,-56,-47,-51,-37,-18,19,33,35,58,54,47,49,44,26,12,7,5,-5,0,1,5,58,-56,8888,2,16
6,1,16,2017.0,13,14,13,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,12,13,13,13,8888,8888,8888,16
7,1,16,2017.0,18,18,19,17,19,23,17,15,19,43,40,34,60,58,60,52,52,31,31,22,20,19,27,34,60,8888,8888,31,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,8888,10,8888,16
9,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,26,69,111,164,158,172,158,110,52,12,0,0,0,0,0,0,0,172,8888,1032,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,15,32,55,111,82,104,107,63,20,2,0,0,0,0,0,0,0,111,8888,591,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,11,36,56,53,76,68,51,48,32,10,0,0,0,0,0,0,0,76,8888,441,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,9,7,7,9,7,8,9,8,6,2,0,0,0,0,0,0,0,9,8888,73,8888,17
5,1,17,2017.0,5,8,-3,-5,0,-3,-7,11,23,44,69,77,75,82,79,60,33,13,8,-5,-3,-5,-14,-7,82,-14,8888,22,17
6,1,17,2017.0,12,12,14,13,13,13,14,13,12,12,12,11,12,12,13,12,12,13,13,12,14,14,15,14,13,8888,8888,8888,17
7,1,17,2017.0,21,30,13,26,33,27,18,27,29,25,31,25,15,14,29,26,12,20,20,12,14,18,14,20,33,8888,8888,22,17
8,1,17,2017.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,26,85,139,178,193,194,168,103,38,8,0,0,0,0,0,0,0,194,8888,1133,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,15,64,112,145,157,158,136,53,3,0,0,0,0,0,0,0,0,158,8888,842,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,12,21,28,33,36,35,33,49,35,8,0,0,0,0,0,0,0,49,8888,291,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,8,1,0,0,0,0,0,0,0,0,10,8888,78,8888,18
5,1,18,2017.0,-13,-10,-12,-13,-30,-39,-28,-5,32,55,66,74,79,80,75,70,39,23,18,12,7,3,4,3,80,-39,8888,20,18
6,1,18,2017.0,14,14,14,14,16,0,14,14,13,15,5,9,5,5,6,5,16,14,14,14,14,14,14,14,14,8888,8888,8888,18
7,1,18,2017.0,18,21,22,17,15,2,18,17,18,6,15,12,8,16,11,17,19,16,21,21,22,21,17,21,22,8888,8888,16,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,15,45,131,178,195,174,162,124,71,13,0,0,0,0,0,0,0,195,8888,1109,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,1,3,98,145,159,116,125,94,49,2,0,0,0,0,0,0,0,159,8888,792,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,14,42,33,33,36,58,37,30,22,11,0,0,0,0,0,0,0,58,8888,316,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,1,1,10,10,10,9,10,10,10,2,0,0,0,0,0,0,0,10,8888,73,8888,19
5,1,19,2017.0,0,0,-1,-10,8,-14,-17,0,11,69,93,100,93,95,86,68,43,26,6,0,-11,-17,-17,-15,100,-17,8888,25,19
6,1,19,2017.0,14,14,15,10,14,6,14,11,1,6,12,10,11,13,11,14,1,0,13,14,13,14,14,14,13,8888,8888,8888,19
7,1,19,2017.0,18,21,18,6,20,12,8,5,3,10,18,26,22,32,25,22,25,2,13,12,15,11,15,19,32,8888,8888,16,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,13,27,36,55,61,58,37,22,10,4,0,0,0,0,0,0,0,61,8888,322,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,2,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,13,26,36,54,61,57,37,22,10,4,0,0,0,0,0,0,0,61,8888,320,8888,20
