62016,NOSE,34,56.9,135,27.3,235.0
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,8,53,118,151,108,140,88,74,29,13,0,0,0,0,0,0,0,151,8888,783,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,19,75,90,25,54,14,12,0,1,0,0,0,0,0,0,0,90,8888,290,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,8,34,43,61,82,87,74,62,29,12,0,0,0,0,0,0,0,87,8888,493,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,5,9,8,3,5,2,2,0,1,0,0,0,0,0,0,0,9,8888,35,8888,11
5,1,11,2017.0,28,10,5,0,0,-2,-7,-1,30,58,66,64,76,66,65,58,51,27,16,15,9,-1,0,-2,76,-7,8888,26,11
6,1,11,2017.0,4,1,0,0,0,0,0,0,9,10,10,12,13,13,11,14,13,0,16,0,1,16,0,9,12,8888,8888,8888,11
7,1,11,2017.0,4,7,0,1,2,2,0,1,6,14,25,31,19,26,7,10,19,0,5,1,3,3,0,3,31,8888,8888,8,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,8,74,132,166,161,131,153,90,75,22,0,0,0,0,0,0,0,166,8888,1013,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,55,106,114,84,39,89,27,40,9,0,0,0,0,0,0,0,114,8888,563,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,8,20,26,52,77,92,63,64,34,14,0,0,0,0,0,0,0,92,8888,450,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,10,10,9,7,4,8,4,8,6,0,0,0,0,0,0,0,10,8888,66,8888,12
5,1,12,2017.0,11,11,11,6,-5,-19,-11,-9,21,34,45,56,59,64,63,59,46,27,34,32,28,25,23,19,64,-19,8888,26,12
6,1,12,2017.0,11,10,9,9,11,10,9,0,9,10,11,10,12,10,11,11,11,7,9,10,10,10,10,0,10,8888,8888,8888,12
7,1,12,2017.0,10,28,15,19,5,7,11,2,18,34,47,43,32,48,33,27,18,6,18,21,31,19,14,2,48,8888,8888,21,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,9,62,128,176,115,109,52,71,49,20,0,0,0,0,0,0,0,176,8888,790,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,30,100,143,26,26,0,12,11,4,0,0,0,0,0,0,0,143,8888,352,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,9,33,28,32,89,83,51,59,37,15,0,0,0,0,0,0,0,89,8888,437,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,7,10,10,3,3,0,2,3,3,0,0,0,0,0,0,0,10,8888,40,8888,13
5,1,13,2017.0,12,10,1,-6,-9,8,0,-8,27,43,61,62,59,52,45,41,19,9,0,2,-1,-4,0,5,62,-9,8888,18,13
6,1,13,2017.0,5,8,2,16,6,9,8,10,9,10,11,13,13,13,13,12,13,3,4,9,10,11,15,10,10,8888,8888,8888,13
7,1,13,2017.0,5,8,3,4,7,15,10,5,20,40,35,12,14,16,27,6,14,6,5,24,21,9,9,30,40,8888,8888,14,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,7,28,60,80,141,87,90,54,57,13,0,0,0,0,0,0,0,141,8888,616,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,5,6,54,7,15,5,17,0,0,0,0,0,0,0,0,54,8888,108,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,7,28,55,74,87,80,75,49,40,13,0,0,0,0,0,0,0,87,8888,509,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,1,4,0,0,0,0,0,0,0,0,5,8888,16,8888,14
5,1,14,2017.0,-2,-9,-17,-23,-26,-30,-16,-9,-2,9,17,30,25,26,15,20,-7,-19,-22,-24,-30,-34,-34,-37,30,-37,8888,-8,14
6,1,14,2017.0,11,10,11,0,13,0,10,10,11,11,13,11,12,13,13,13,14,12,11,12,12,12,13,13,10,8888,8888,8888,14
7,1,14,2017.0,23,9,11,0,5,1,7,43,20,36,23,26,43,35,26,36,28,18,16,16,22,13,25,14,43,8888,8888,21,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,0,0,0,0,5,10,8888,25,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,6,6,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,5,16,29,105,59,91,59,28,32,14,0,0,0,0,0,0,0,105,8888,439,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,13,1,7,1,0,0,1,0,0,0,0,0,0,0,13,8888,21,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,5,16,29,93,58,84,59,28,31,13,0,0,0,0,0,0,0,93,8888,417,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,8888,4,8888,15
5,1,15,2017.0,-39,-42,-43,-42,-41,-40,-37,-31,-28,-19,-5,-11,-1,-5,-2,-3,-8,-9,-15,-11,-11,-19,-12,-11,-1,-43,8888,-20,15
6,1,15,2017.0,11,12,10,9,11,10,10,11,5,12,12,12,14,13,11,12,0,0,0,0,0,12,12,13,10,8888,8888,8888,15
7,1,15,2017.0,21,15,34,26,6,16,15,14,5,21,24,15,8,3,10,10,0,0,0,0,0,14,19,21,34,8888,8888,12,15
8,1,15,2017.0,0,0,0,5,0,15,0,5,10,20,0,10,5,5,15,5,5,25,5,0,10,0,0,0,25,8888,140,8888,15
9,1,15,2017.0,6,6,8,11,14,14,17,20,21,20,20,17,14,12,11,9,12,14,14,14,14,14,12,14,21,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,7,35,91,126,154,135,118,114,84,15,0,0,0,0,0,0,0,154,8888,879,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,21,29,45,33,22,40,41,1,0,0,0,0,0,0,0,45,8888,232,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,7,34,70,98,108,102,96,74,43,14,0,0,0,0,0,0,0,108,8888,647,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,4,4,5,4,3,6,8,1,0,0,0,0,0,0,0,8,8888,35,8888,16
5,1,16,2017.0,-12,-12,-11,-14,-19,-14,-13,-12,-5,10,11,13,8,15,27,23,9,2,3,1,5,2,2,-10,27,-19,8888,0,16
6,1,16,2017.0,12,13,14,13,14,12,12,12,12,9,12,12,13,13,11,12,10,11,0,0,0,12,12,0,13,8888,8888,8888,16
7,1,16,2017.0,13,17,18,10,13,13,14,28,21,6,21,22,28,32,19,17,18,6,0,0,0,29,13,0,32,8888,8888,15,16
8,1,16,2017.0,0,5,0,5,0,0,5,5,0,5,5,0,0,0,0,0,0,10,10,35,15,0,0,0,35,8888,100,8888,16
9,1,16,2017.0,17,17,17,17,17,17,17,17,17,15,11,8,8,5,3,3,2,2,2,2,2,2,2,2,17,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,9,75,121,97,136,179,137,84,57,20,0,0,0,0,0,0,0,179,8888,917,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,54,72,15,40,108,60,19,17,5,0,0,0,0,0,0,0,108,8888,389,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,9,21,50,83,96,71,78,65,40,16,0,0,0,0,0,0,0,96,8888,528,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,10,8,2,4,8,6,3,4,3,0,0,0,0,0,0,0,10,8888,48,8888,17
5,1,17,2017.0,-18,-8,-17,-18,-33,-29,-32,-41,-19,14,21,35,42,49,47,42,16,2,-7,-17,-26,-29,-32,-36,49,-41,8888,-4,17
6,1,17,2017.0,0,0,14,13,12,14,13,6,11,13,15,10,13,0,0,0,0,0,0,0,0,0,0,0,13,8888,8888,8888,17
7,1,17,2017.0,0,0,13,31,19,24,7,11,10,20,3,26,8,2,2,2,2,1,0,2,2,0,2,0,31,8888,8888,8,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,10,54,134,181,211,221,182,141,91,24,1,0,0,0,0,0,0,221,8888,1250,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,19,107,148,172,175,147,108,68,8,0,0,0,0,0,0,0,175,8888,953,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,9,35,27,33,39,46,35,32,23,16,1,0,0,0,0,0,0,46,8888,298,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,80,8888,18
5,1,18,2017.0,-34,-43,-47,-49,-51,-48,-52,-55,-24,-4,33,67,73,63,61,53,29,11,2,3,-4,-4,-4,-6,73,-55,8888,-1,18
6,1,18,2017.0,0,0,0,0,0,0,0,0,12,4,0,9,9,8,6,5,0,0,0,0,11,7,1,0,9,8888,8888,8888,18
7,1,18,2017.0,0,0,1,0,0,0,0,0,7,4,2,19,21,17,7,3,1,0,2,0,3,4,6,0,21,8888,8888,4,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,8,48,132,108,86,81,139,98,35,10,1,0,0,0,0,0,0,139,8888,745,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,14,90,24,7,1,61,29,0,0,0,0,0,0,0,0,0,90,8888,226,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,8,34,42,84,79,79,79,69,35,10,1,0,0,0,0,0,0,84,8888,519,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,4,9,3,1,0,6,4,0,0,0,0,0,0,0,0,0,9,8888,27,8888,19
5,1,19,2017.0,-2,-1,5,7,7,9,8,8,24,52,51,47,53,58,60,52,29,11,-3,-12,-18,-28,-29,-33,60,-33,8888,15,19
6,1,19,2017.0,0,11,0,0,0,6,3,0,0,3,10,1,2,14,10,10,2,1,1,0,0,14,9,0,3,8888,8888,8888,19
7,1,19,2017.0,0,3,2,1,2,4,5,1,1,35,8,13,7,9,6,6,4,4,3,1,0,3,3,2,35,8888,8888,5,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,5,24,48,76,189,171,49,32,12,8,1,0,0,0,0,0,0,189,8888,615,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,1,1,147,98,0,0,0,0,0,0,0,0,0,0,0,147,8888,248,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,5,24,47,75,42,72,49,32,12,8,1,0,0,0,0,0,0,75,8888,367,8888,20
