63251,ICHINOMIYA,35,5.8,134,35.1,195.0
5,1,3,2017.0,20,22,19,20,17,15,14,14,22,34,61,76,82,91,98,93,76,61,47,37,29,26,20,20,98,14,8888,42,3
6,1,3,2017.0,16,15,2,1,16,0,4,15,8,10,9,8,16,14,14,15,16,16,2,1,16,16,16,16,14,8888,8888,8888,3
7,1,3,2017.0,9,6,5,8,4,1,3,7,3,6,8,4,10,10,15,11,14,14,8,5,8,7,10,12,15,8888,8888,8,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,8,22,89,114,110,99,80,66,20,7,0,0,0,0,0,0,0,114,8888,616,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,33,43,16,7,6,11,0,0,0,0,0,0,0,0,0,43,8888,116,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,8,22,56,71,95,92,74,55,20,7,0,0,0,0,0,0,0,95,8888,501,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,2,0,0,0,0,0,0,0,0,0,5,8888,16,8888,4
5,1,4,2017.0,20,20,17,17,17,11,8,9,15,35,61,80,108,110,104,94,82,72,71,68,66,63,61,60,110,8,8888,53,4
6,1,4,2017.0,15,15,15,14,15,7,6,8,11,8,8,9,1,15,16,1,16,16,15,16,15,16,15,3,16,8888,8888,8888,4
7,1,4,2017.0,12,7,9,11,4,5,5,4,6,15,9,10,22,19,24,14,15,14,23,12,19,11,15,7,24,8888,8888,12,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,6,29,105,150,117,89,115,94,20,7,0,0,0,0,0,0,0,150,8888,733,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,3,54,90,35,15,34,35,0,0,0,0,0,0,0,0,0,90,8888,266,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,6,27,52,60,81,74,80,59,20,7,0,0,0,0,0,0,0,81,8888,466,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,1,7,8,4,2,4,5,0,0,0,0,0,0,0,0,0,8,8888,31,8888,5
5,1,5,2017.0,59,58,55,56,54,53,50,52,57,66,73,80,68,73,64,54,49,44,45,45,47,45,43,43,80,43,8888,56,5
6,1,5,2017.0,15,1,16,16,16,16,16,1,16,15,15,15,16,15,15,1,1,16,16,1,16,1,2,2,15,8888,8888,8888,5
7,1,5,2017.0,10,17,12,14,13,23,18,16,20,27,20,31,26,26,24,17,13,15,20,10,15,18,11,12,31,8888,8888,18,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,6,19,41,69,83,198,174,136,80,10,0,0,0,0,0,0,0,198,8888,815,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,1,6,162,142,108,58,0,0,0,0,0,0,0,0,162,8888,479,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,6,19,41,67,77,36,33,28,22,9,0,0,0,0,0,0,0,77,8888,337,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,41,8888,6
5,1,6,2017.0,43,44,43,44,43,42,42,43,49,55,66,66,79,88,92,77,60,47,36,31,19,14,7,2,92,2,8888,47,6
6,1,6,2017.0,2,1,2,1,1,2,1,1,16,15,15,14,14,14,13,3,16,16,16,16,16,16,1,1,14,8888,8888,8888,6
7,1,6,2017.0,10,19,12,15,15,10,14,13,13,16,26,28,31,22,15,12,20,19,17,22,17,18,17,12,31,8888,8888,17,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,7,43,121,163,186,185,147,74,36,9,0,0,0,0,0,0,0,186,8888,971,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,12,93,129,150,147,85,11,1,0,0,0,0,0,0,0,0,150,8888,628,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,7,31,28,33,36,38,62,63,36,9,0,0,0,0,0,0,0,63,8888,343,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,8,2,0,0,0,0,0,0,0,0,0,10,8888,54,8888,7
5,1,7,2017.0,-3,-5,-6,-11,-12,-15,-15,-14,-2,27,60,87,89,95,97,89,69,58,50,47,40,38,35,33,97,-15,8888,35,7
6,1,7,2017.0,2,1,1,16,1,16,16,16,1,10,9,7,7,7,7,16,1,1,16,16,1,1,1,1,7,8888,8888,8888,7
7,1,7,2017.0,13,15,17,9,14,13,13,17,6,11,12,33,35,25,24,8,4,3,14,21,11,13,15,18,35,8888,8888,15,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,3,14,26,22,25,23,20,16,9,2,0,0,0,0,0,0,0,26,8888,160,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,3,14,26,22,25,23,20,16,9,2,0,0,0,0,0,0,0,26,8888,160,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,33,34,35,38,42,45,47,53,53,59,58,59,61,61,60,57,54,56,51,48,41,34,27,28,61,27,8888,47,8
6,1,8,2017.0,16,1,15,16,1,15,15,15,16,16,16,15,16,16,15,16,1,1,16,15,1,1,0,0,15,8888,8888,8888,8
7,1,8,2017.0,7,5,25,23,19,26,28,27,26,25,24,34,23,21,22,22,26,23,20,31,14,6,2,0,34,8888,8888,20,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,5,10,0,0,0,0,0,0,0,10,8888,50,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,7,24,93,64,83,69,123,122,20,8,0,0,0,0,0,0,0,123,8888,612,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,39,1,2,6,47,76,0,0,0,0,0,0,0,0,0,76,8888,171,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,7,23,54,63,81,62,77,46,20,8,0,0,0,0,0,0,0,81,8888,442,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,9,0,0,0,0,0,0,0,0,0,9,8888,21,8888,9
5,1,9,2017.0,26,21,22,20,18,24,23,28,38,51,64,74,87,101,113,88,69,62,60,56,51,49,49,46,113,18,8888,52,9
6,1,9,2017.0,15,2,16,16,0,3,1,16,0,7,7,11,15,13,16,15,3,7,1,16,1,3,0,0,16,8888,8888,8888,9
7,1,9,2017.0,3,5,9,6,2,5,6,10,2,17,3,6,15,12,25,19,9,7,9,7,5,6,0,2,25,8888,8888,8,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,5,0,5,0,0,15,8888,35,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,7,46,63,164,183,176,122,111,83,12,0,0,0,0,0,0,0,183,8888,969,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,13,11,131,127,117,46,55,60,0,0,0,0,0,0,0,0,131,8888,560,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,7,33,53,33,57,58,76,56,23,12,0,0,0,0,0,0,0,76,8888,409,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,4,2,10,9,9,5,7,10,0,0,0,0,0,0,0,0,10,8888,56,8888,10
5,1,10,2017.0,45,47,43,44,44,44,42,43,49,58,79,98,99,106,112,107,77,53,45,42,61,54,52,40,112,40,8888,62,10
6,1,10,2017.0,0,0,1,0,0,7,8,15,7,7,7,8,7,9,13,14,14,15,12,3,15,16,2,15,8,8888,8888,8888,10
7,1,10,2017.0,0,1,8,0,1,3,14,9,20,20,16,35,31,24,6,28,11,9,7,7,23,16,21,13,35,8888,8888,13,10
8,1,10,2017.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,5,26,77,84,167,164,143,117,39,13,0,0,0,0,0,0,0,167,8888,835,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,17,6,100,95,73,59,3,0,0,0,0,0,0,0,0,100,8888,354,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,5,25,60,78,68,69,70,57,36,13,0,0,0,0,0,0,0,78,8888,481,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,3,1,8,8,7,7,1,0,0,0,0,0,0,0,0,8,8888,36,8888,11
5,1,11,2017.0,37,23,22,22,15,8,10,13,21,43,54,80,73,71,67,60,48,31,34,34,29,23,21,16,80,8,8888,36,11
6,1,11,2017.0,1,16,8,2,1,0,0,16,0,7,7,15,15,14,15,13,13,3,2,1,7,7,2,4,15,8888,8888,8888,11
7,1,11,2017.0,14,3,8,5,4,2,1,7,1,11,13,31,44,18,41,11,10,5,4,5,17,19,5,7,44,8888,8888,12,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,5,23,56,131,172,154,114,82,53,13,0,0,0,0,0,0,0,172,8888,803,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,0,1,57,103,69,34,19,12,0,0,0,0,0,0,0,0,103,8888,296,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,5,23,55,73,68,86,80,63,41,13,0,0,0,0,0,0,0,86,8888,507,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,6,8,6,4,3,3,0,0,0,0,0,0,0,0,8,8888,32,8888,12
5,1,12,2017.0,16,17,18,7,5,11,8,10,23,37,55,58,68,60,53,57,49,38,40,41,37,29,34,37,68,5,8888,34,12
6,1,12,2017.0,6,5,2,3,5,6,5,7,7,12,10,10,12,7,9,7,15,6,7,7,5,14,14,11,12,8888,8888,8888,12
7,1,12,2017.0,7,5,9,7,15,18,11,13,8,22,24,24,27,14,6,26,14,14,17,26,8,6,13,11,27,8888,8888,14,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,7,48,105,136,99,124,103,66,40,11,0,0,0,0,0,0,0,136,8888,740,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,14,53,60,16,38,24,12,7,0,0,0,0,0,0,0,0,60,8888,223,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,7,34,52,76,84,87,79,54,33,11,0,0,0,0,0,0,0,87,8888,516,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,4,7,6,2,4,3,2,2,0,0,0,0,0,0,0,0,7,8888,30,8888,13
5,1,13,2017.0,31,32,20,15,3,-3,-7,-10,15,43,51,48,45,49,36,21,18,11,6,5,6,11,4,-2,51,-10,8888,19,13
6,1,13,2017.0,9,7,0,5,5,1,1,7,4,7,14,12,15,15,11,9,9,5,8,6,5,15,8,6,15,8888,8888,8888,13
7,1,13,2017.0,16,8,2,6,10,7,5,5,7,29,21,8,38,45,14,16,15,7,7,14,9,4,19,15,45,8888,8888,14,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,5,15,38,68,34,55,122,97,31,9,0,0,0,0,0,0,0,122,8888,474,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,29,0,0,0,0,0,0,0,0,0,36,8888,67,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,5,15,38,67,34,55,86,68,31,9,0,0,0,0,0,0,0,86,8888,407,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,8888,10,8888,14
5,1,14,2017.0,-3,0,-1,-5,-5,-5,-11,-8,-8,0,-3,0,5,26,11,1,-16,-23,-25,-28,-29,-27,-30,-32,26,-32,8888,-9,14
6,1,14,2017.0,5,7,6,7,7,7,7,7,7,7,7,7,7,13,16,15,15,9,1,16,15,16,15,7,7,8888,8888,8888,14
7,1,14,2017.0,8,11,9,19,17,39,22,24,27,27,29,19,9,16,28,19,17,17,23,8,6,29,26,12,39,8888,8888,19,14
8,1,14,2017.0,0,0,0,0,5,0,30,5,5,10,0,10,5,0,0,0,0,15,15,10,5,0,0,0,30,8888,115,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,10,10,10,11,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,3,11,42,40,65,104,51,62,31,5,1,0,0,0,0,0,0,104,8888,416,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,15,8888,21,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,3,11,42,40,64,89,51,58,31,5,1,0,0,0,0,0,0,89,8888,395,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,8888,4,8888,15
5,1,15,2017.0,-37,-39,-37,-39,-38,-36,-36,-33,-28,-17,-9,-13,-1,-6,0,-5,-7,-6,-5,-6,-9,-5,-7,-6,0,-39,8888,-18,15
6,1,15,2017.0,14,7,7,7,7,7,7,7,7,7,8,0,9,1,7,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,15
7,1,15,2017.0,15,12,16,22,15,19,21,18,12,10,14,0,11,15,11,0,0,0,0,0,0,0,0,0,22,8888,8888,9,15
8,1,15,2017.0,5,0,5,10,15,5,10,5,15,5,10,5,5,10,5,10,20,15,15,25,5,25,10,20,25,8888,255,8888,15
9,1,15,2017.0,9,9,10,10,9,9,10,11,11,11,11,10,10,10,9,9,9,9,9,10,13,14,16,16,16,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,6,25,75,115,92,114,148,114,38,9,1,0,0,0,0,0,0,148,8888,737,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,9,21,14,15,54,32,3,0,0,0,0,0,0,0,0,54,8888,148,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,6,25,66,95,78,100,94,81,35,9,1,0,0,0,0,0,0,100,8888,589,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,2,3,2,2,6,5,1,0,0,0,0,0,0,0,0,6,8888,21,8888,16
5,1,16,2017.0,-6,-7,-7,-7,-7,-7,-7,-6,-2,3,11,3,5,19,18,9,6,4,2,2,4,2,3,5,19,-7,8888,2,16
6,1,16,2017.0,0,0,0,0,0,0,0,0,0,16,2,16,14,7,15,15,15,2,0,0,10,11,10,0,7,8888,8888,8888,16
7,1,16,2017.0,0,0,0,0,0,0,0,0,0,5,12,4,13,18,18,4,7,7,0,0,5,9,14,0,18,8888,8888,5,16
8,1,16,2017.0,25,15,10,20,20,20,10,5,10,0,0,15,0,0,0,10,5,0,45,5,5,10,0,10,45,8888,240,8888,16
9,1,16,2017.0,16,17,18,19,18,22,24,25,23,23,23,22,21,17,17,19,18,22,22,19,21,21,18,18,25,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,6,27,48,116,118,103,93,50,32,10,1,0,0,0,0,0,0,118,8888,603,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,21,14,7,6,0,0,0,0,0,0,0,0,0,0,21,8888,50,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,6,27,48,95,104,95,87,50,31,10,1,0,0,0,0,0,0,104,8888,553,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,8,8888,17
5,1,17,2017.0,4,0,3,0,-5,-4,-10,-13,-4,2,15,23,20,22,18,17,12,9,7,6,2,0,-2,-5,23,-13,8888,5,17
6,1,17,2017.0,0,0,13,14,15,14,14,15,13,13,0,8,0,0,0,0,16,0,0,1,15,1,15,15,14,8888,8888,8888,17
7,1,17,2017.0,0,0,23,27,17,26,12,19,7,15,1,7,2,2,1,0,5,0,1,3,8,9,12,7,27,8888,8888,8,17
8,1,17,2017.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,17
9,1,17,2017.0,17,16,19,19,21,18,18,18,19,19,18,18,16,16,15,13,13,14,14,14,13,14,13,11,21,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,7,51,133,177,201,212,193,145,76,20,1,0,0,0,0,0,0,212,8888,1217,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,12,99,135,155,165,149,105,31,1,0,0,0,0,0,0,0,165,8888,851,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,7,39,34,42,47,47,44,40,45,19,1,0,0,0,0,0,0,47,8888,366,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,7,1,0,0,0,0,0,0,0,10,8888,72,8888,18
5,1,18,2017.0,-6,-13,-18,-20,-22,-26,-28,-28,-22,-1,19,29,61,59,47,42,23,18,16,11,7,6,6,8,61,-28,8888,7,18
6,1,18,2017.0,16,0,0,0,0,10,16,16,16,13,8,10,7,9,14,14,1,0,16,2,0,16,16,16,7,8888,8888,8888,18
7,1,18,2017.0,7,0,0,0,2,4,10,11,7,5,7,11,24,12,7,5,6,1,6,9,1,8,7,6,24,8888,8888,6,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,11,11,11,11,11,11,11,11,11,11,13,9,11,10,10,10,9,9,9,9,9,9,9,9,13,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,6,26,61,123,94,113,95,75,34,12,1,0,0,0,0,0,0,123,8888,641,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,1,29,7,15,7,5,0,0,0,0,0,0,0,0,0,29,8888,63,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,6,26,61,95,87,98,88,70,34,12,1,0,0,0,0,0,0,98,8888,578,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,4,8888,9,8888,19
5,1,19,2017.0,7,10,10,11,9,5,5,4,8,22,41,49,52,44,48,41,32,19,7,0,-2,-5,-8,-11,52,-11,8888,17,19
6,1,19,2017.0,16,15,16,16,16,16,0,0,0,15,14,15,14,15,15,16,1,16,16,15,16,16,15,1,14,8888,8888,8888,19
7,1,19,2017.0,5,5,7,10,7,5,2,2,1,16,30,6,17,21,23,18,16,20,20,24,13,16,16,5,30,8888,8888,13,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,9,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,3,26,48,53,148,91,52,90,35,5,1,0,0,0,0,0,0,148,8888,553,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,11,0,0,0,0,0,0,0,0,0,35,8888,48,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,3,26,47,53,113,90,52,79,35,5,1,0,0,0,0,0,0,113,8888,505,8888,20
4,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,8888,7,8888,20
