42146,NUMATA,36,40.1,139,1.3,390.0
6,1,18,2016.0,6,7,7,7,8,7,7,9,0,0,0,0,5,15,1,2,4,2,15,13,16,2,3,6,8,8888,8888,8888,18
7,1,18,2016.0,16,24,22,21,26,15,25,25,0,0,0,0,4,9,22,23,12,14,18,10,7,15,13,8,26,8888,8888,14,18
8,1,18,2016.0,10,10,5,15,15,35,25,35,45,50,50,40,20,10,0,0,0,0,0,0,0,0,0,0,50,8888,365,8888,18
9,1,18,2016.0,3,5,6,9,9,10,11,12,13,17,17,19,18,17,16,16,16,16,16,16,16,16,16,15,19,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,26,91,149,193,212,167,186,137,66,18,0,0,0,0,0,0,0,212,8888,1245,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,12,66,114,148,163,72,142,104,31,5,0,0,0,0,0,0,0,163,8888,858,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,14,24,35,45,49,95,43,33,35,14,0,0,0,0,0,0,0,95,8888,387,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,7,10,10,8,4,0,0,0,0,0,0,0,10,8888,87,8888,19
5,1,19,2016.0,3,10,-1,-13,9,-12,-24,-21,7,22,21,23,24,23,22,16,1,-10,-22,-28,-39,-44,-54,-66,24,-66,8888,-6,19
6,1,19,2016.0,7,3,4,4,14,10,3,2,13,11,11,10,11,11,11,11,9,9,8,5,15,2,1,1,11,8888,8888,8888,19
7,1,19,2016.0,14,12,10,14,36,6,7,14,13,41,66,64,65,64,60,28,27,14,19,27,17,13,17,16,66,8888,8888,28,19
8,1,19,2016.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,19
9,1,19,2016.0,16,16,15,15,15,15,15,15,15,15,15,14,15,16,16,16,15,15,15,15,15,15,15,15,16,8888,8888,8888,19
10,1,19,2016.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,19
1,1,20,2016.0,0,0,0,0,0,0,0,3,13,33,76,43,40,103,85,42,12,0,0,0,0,0,0,0,103,8888,449,8888,20
2,1,20,2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,5,1,0,0,0,0,0,0,0,15,8888,30,8888,20
3,1,20,2016.0,0,0,0,0,0,0,0,3,13,33,75,43,40,96,69,37,11,0,0,0,0,0,0,0,96,8888,419,8888,20
