48826,NAMIAI,35,22.4,137,41.5,940.0
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,10,43,108,168,185,179,156,113,36,4,0,0,0,0,0,0,0,185,8888,1001,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,0,3,54,135,149,142,122,82,8,0,0,0,0,0,0,0,0,149,8888,696,8888,3
3,1,3,2016.0,0,0,0,0,0,0,0,10,40,54,33,36,37,34,31,27,4,0,0,0,0,0,0,0,54,8888,305,8888,3
4,1,3,2016.0,0,0,0,0,0,0,0,0,1,7,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,61,8888,3
5,1,3,2016.0,-26,-27,-27,-26,-32,-27,-27,-15,8,35,81,104,111,108,104,39,24,6,0,-7,-6,-10,-14,-15,111,-32,8888,15,3
6,1,3,2016.0,14,15,14,15,15,15,15,15,1,8,8,8,7,12,12,11,15,15,14,14,15,15,14,15,12,8888,8888,8888,3
7,1,3,2016.0,5,8,6,8,3,6,9,8,3,3,11,14,15,21,17,4,8,5,9,10,11,7,9,10,21,8888,8888,9,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,10,47,110,170,182,181,157,102,37,8,0,0,0,0,0,0,0,182,8888,1005,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,7,60,138,145,144,122,56,6,0,0,0,0,0,0,0,0,145,8888,679,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,10,40,50,32,37,36,34,46,31,8,0,0,0,0,0,0,0,50,8888,325,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,2,8,10,10,10,10,8,2,0,0,0,0,0,0,0,0,10,8888,60,8888,4
5,1,4,2016.0,-15,-20,-22,-26,-30,-39,-33,-18,9,61,110,108,101,91,85,73,64,61,28,4,4,-4,0,-23,110,-39,8888,24,4
6,1,4,2016.0,15,15,15,15,14,15,14,14,2,9,12,13,13,15,13,13,12,13,4,5,5,8,13,0,15,8888,8888,8888,4
7,1,4,2016.0,6,10,10,5,7,4,7,7,3,11,26,24,27,32,18,21,14,18,7,8,8,6,8,1,32,8888,8888,12,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,10,41,108,169,177,169,143,111,32,8,0,0,0,0,0,0,0,177,8888,966,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,3,54,136,137,125,90,69,1,0,0,0,0,0,0,0,0,137,8888,614,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,10,38,54,33,40,44,53,41,31,8,0,0,0,0,0,0,0,54,8888,352,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,1,7,10,10,10,9,9,0,0,0,0,0,0,0,0,0,10,8888,55,8888,5
5,1,5,2016.0,-29,-27,-28,-36,-37,-39,-39,-31,3,62,80,81,79,64,62,49,43,41,16,-1,-16,-17,-20,-20,81,-39,8888,10,5
6,1,5,2016.0,13,15,14,13,14,14,15,0,8,14,15,12,13,12,12,14,14,12,12,14,0,0,14,14,12,8888,8888,8888,5
7,1,5,2016.0,5,5,5,5,5,5,3,2,6,16,15,36,30,32,24,21,24,15,4,5,1,1,5,5,36,8888,8888,11,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,7,28,61,70,75,64,53,50,19,5,0,0,0,0,0,0,0,75,8888,432,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,6,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,7,27,60,69,74,63,52,50,19,5,0,0,0,0,0,0,0,74,8888,426,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
5,1,6,2016.0,-17,-16,-14,-13,-10,-15,-9,-2,15,67,71,71,73,76,76,65,39,33,24,20,19,24,22,22,76,-17,8888,26,6
6,1,6,2016.0,16,14,15,14,15,0,16,14,0,14,15,13,12,13,13,14,0,13,0,0,13,15,16,14,12,8888,8888,8888,6
7,1,6,2016.0,7,4,8,3,5,2,4,8,2,17,17,25,34,30,13,7,2,7,2,2,3,4,3,9,34,8888,8888,9,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,7,39,112,163,162,95,140,107,32,7,0,0,0,0,0,0,0,163,8888,863,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,0,3,57,112,95,15,72,59,3,0,0,0,0,0,0,0,0,112,8888,417,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,7,36,55,52,67,80,67,47,29,7,0,0,0,0,0,0,0,80,8888,446,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,1,7,9,8,2,7,8,1,0,0,0,0,0,0,0,0,9,8888,43,8888,7
5,1,7,2016.0,11,-4,-14,-22,-27,-28,-23,18,24,32,50,38,33,37,23,17,11,-21,-33,-34,-32,-38,-36,-33,50,-38,8888,-2,7
6,1,7,2016.0,14,16,6,12,13,0,16,13,13,12,12,13,14,13,14,13,12,0,15,0,13,6,0,15,13,8888,8888,8888,7
7,1,7,2016.0,4,4,4,3,4,2,6,26,25,20,25,29,29,36,33,25,11,2,3,2,3,6,2,5,36,8888,8888,13,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,9,41,117,113,143,166,149,106,32,8,0,0,0,0,0,0,0,166,8888,884,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,0,3,60,34,62,100,89,54,3,0,0,0,0,0,0,0,0,100,8888,405,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,9,38,56,79,80,67,60,52,29,8,0,0,0,0,0,0,0,80,8888,479,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,0,1,7,4,6,8,8,7,1,0,0,0,0,0,0,0,0,8,8888,43,8888,8
5,1,8,2016.0,-29,-29,-27,-38,-45,-48,-55,-37,7,16,16,21,31,30,24,15,5,-6,3,4,5,9,5,-6,31,-55,8888,-5,8
6,1,8,2016.0,0,0,14,9,14,14,0,0,13,10,14,15,13,14,15,15,14,4,14,14,13,14,13,11,14,8888,8888,8888,8
7,1,8,2016.0,1,2,4,6,3,3,2,2,14,13,22,19,12,25,18,22,7,4,13,22,15,16,8,8,25,8888,8888,11,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,10,45,117,179,193,189,162,130,43,8,0,0,0,0,0,0,0,193,8888,1076,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,0,3,67,146,158,154,128,105,12,0,0,0,0,0,0,0,0,158,8888,773,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,10,41,50,33,35,35,34,25,31,8,0,0,0,0,0,0,0,50,8888,302,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,0,1,8,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,63,8888,9
5,1,9,2016.0,1,0,-8,-27,-34,-36,-42,-33,4,26,35,41,49,47,48,24,8,2,-27,-30,-38,-37,-41,-45,49,-45,8888,-5,9
6,1,9,2016.0,13,15,12,0,14,2,0,16,13,16,12,13,13,14,15,11,12,14,0,13,0,15,16,14,13,8888,8888,8888,9
7,1,9,2016.0,17,9,8,2,3,4,2,3,13,11,24,27,27,20,27,9,8,12,2,4,2,6,4,3,27,8888,8888,10,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,10,42,111,177,192,183,116,57,30,7,0,0,0,0,0,0,0,192,8888,924,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,0,3,56,144,156,145,43,5,0,0,0,0,0,0,0,0,0,156,8888,553,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,10,39,55,32,36,38,72,53,30,7,0,0,0,0,0,0,0,72,8888,372,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,0,1,7,10,10,10,5,1,0,0,0,0,0,0,0,0,0,10,8888,44,8888,10
5,1,10,2016.0,-39,-37,-43,-46,-46,-39,-35,-41,-13,25,37,39,40,21,20,17,15,14,-9,-22,-26,-33,-33,-42,40,-46,8888,-11,10
6,1,10,2016.0,15,13,14,5,15,1,1,0,9,14,13,14,14,14,14,13,13,15,8,4,4,0,14,0,14,8888,8888,8888,10
7,1,10,2016.0,4,6,4,4,3,4,4,0,7,14,21,22,20,30,33,26,14,15,8,3,3,2,6,1,33,8888,8888,11,10
8,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,8,38,74,175,203,189,166,127,47,8,0,0,0,0,0,0,0,203,8888,1035,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,0,1,5,143,166,153,132,100,14,0,0,0,0,0,0,0,0,166,8888,713,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,8,37,69,33,37,36,34,28,33,8,0,0,0,0,0,0,0,69,8888,323,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,55,8888,11
5,1,11,2016.0,-44,-43,-48,-48,-48,-49,-50,-41,-20,1,30,57,58,53,52,25,19,-3,3,-13,-12,-14,-22,-22,58,-50,8888,-7,11
6,1,11,2016.0,15,14,14,15,15,15,15,0,0,8,12,5,10,11,12,14,14,8,13,4,14,0,15,13,14,8888,8888,8888,11
7,1,11,2016.0,8,6,5,6,4,6,5,1,2,7,17,7,18,13,18,20,21,4,10,3,4,0,5,3,21,8888,8888,8,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,5,21,38,40,46,41,35,33,13,4,0,0,0,0,0,0,0,46,8888,274,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,5,21,37,40,45,41,35,33,13,4,0,0,0,0,0,0,0,45,8888,273,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2016.0,-21,-22,-28,-31,-24,-20,-18,-18,-8,-2,5,13,12,20,21,21,11,-9,-34,-41,-44,-51,-56,-62,21,-62,8888,-16,12
6,1,12,2016.0,0,0,0,0,0,13,0,0,8,8,8,8,7,0,8,16,14,13,14,15,14,15,13,15,8,8888,8888,8888,12
7,1,12,2016.0,2,2,1,1,0,4,1,1,11,21,6,8,5,2,7,7,11,7,3,4,3,6,4,5,21,8888,8888,5,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,9,43,114,177,192,183,133,78,40,8,0,0,0,0,0,0,0,192,8888,977,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,0,1,63,144,155,144,59,18,7,0,0,0,0,0,0,0,0,155,8888,590,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,9,42,51,33,37,40,75,60,34,8,0,0,0,0,0,0,0,75,8888,387,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,0,0,8,10,10,10,6,3,2,0,0,0,0,0,0,0,0,10,8888,49,8888,13
5,1,13,2016.0,-62,-64,-68,-71,-79,-75,-74,-61,-29,8,18,24,35,15,12,4,-4,-13,-10,-22,-27,-6,-9,-11,35,-79,8888,-24,13
6,1,13,2016.0,15,15,14,15,15,15,14,16,0,14,7,14,13,12,14,15,15,4,15,0,16,14,14,14,12,8888,8888,8888,13
7,1,13,2016.0,7,6,7,5,4,4,7,3,0,7,18,14,20,23,15,9,4,4,7,1,4,12,17,20,23,8888,8888,9,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,6,29,83,171,192,154,82,41,26,6,0,0,0,0,0,0,0,192,8888,791,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,0,0,18,118,156,69,14,0,0,0,0,0,0,0,0,0,0,156,8888,376,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,6,29,64,53,37,86,68,41,25,6,0,0,0,0,0,0,0,86,8888,415,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,0,0,3,9,10,6,2,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,14
5,1,14,2016.0,-13,-33,-29,-30,-37,-47,-40,-30,-21,0,10,13,13,-1,-5,-5,-6,-9,-13,-12,-15,-20,-23,-20,13,-47,8888,-16,14
6,1,14,2016.0,15,0,0,0,0,12,1,0,0,13,13,13,14,14,14,14,14,13,13,12,1,5,0,14,13,8888,8888,8888,14
7,1,14,2016.0,21,1,0,0,2,5,6,2,2,28,27,31,27,30,23,15,17,18,3,5,3,8,2,4,31,8888,8888,12,14
8,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,11,46,116,188,207,198,168,135,41,9,0,0,0,0,0,0,0,207,8888,1118,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,0,7,60,153,169,162,133,107,7,0,0,0,0,0,0,0,0,169,8888,797,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,10,39,57,35,38,36,35,27,35,9,0,0,0,0,0,0,0,57,8888,321,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,0,2,7,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,61,8888,15
5,1,15,2016.0,-19,-38,-41,-45,-49,-52,-47,-47,-26,9,23,34,35,32,31,13,1,-11,-24,-25,-42,-50,-52,-56,35,-56,8888,-19,15
6,1,15,2016.0,15,0,0,0,14,2,0,7,7,14,13,14,14,12,14,13,14,16,13,14,14,0,15,15,13,8888,8888,8888,15
7,1,15,2016.0,16,0,1,1,6,4,1,6,10,10,25,13,12,16,16,20,8,9,11,8,5,2,6,6,25,8888,8888,9,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,11,52,113,179,201,196,172,132,53,9,0,0,0,0,0,0,0,201,8888,1119,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,0,8,57,146,165,159,138,103,18,0,0,0,0,0,0,0,0,165,8888,794,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,11,45,56,33,36,36,34,29,35,9,0,0,0,0,0,0,0,56,8888,324,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,0,2,7,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,64,8888,16
5,1,16,2016.0,-55,-59,-61,-63,-64,-72,-72,-59,0,16,28,38,45,42,41,5,-10,-6,-17,-40,-42,-48,-55,-55,45,-72,8888,-23,16
6,1,16,2016.0,14,14,15,14,15,15,14,0,12,13,13,13,14,15,14,11,14,15,14,14,15,14,14,15,14,8888,8888,8888,16
7,1,16,2016.0,10,10,9,5,8,5,4,1,19,19,18,24,29,19,19,11,5,19,10,4,9,7,5,13,29,8888,8888,12,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,12,47,110,168,118,187,103,32,25,5,0,0,0,0,0,0,0,187,8888,808,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,0,7,48,130,27,146,23,0,0,0,0,0,0,0,0,0,0,146,8888,382,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,12,39,62,38,91,41,80,32,25,5,0,0,0,0,0,0,0,91,8888,425,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,0,2,6,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,17
5,1,17,2016.0,-60,-61,-65,-67,-76,-73,-76,-65,-38,3,27,36,47,36,30,21,1,-5,-7,-8,-6,-12,-16,-14,47,-76,8888,-19,17
6,1,17,2016.0,15,16,15,15,16,15,15,7,0,8,7,7,7,7,8,6,0,0,0,0,15,14,0,0,15,8888,8888,8888,17
7,1,17,2016.0,6,7,5,6,3,11,7,5,2,10,8,8,7,4,3,3,1,1,2,1,4,6,0,0,11,8888,8888,5,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8888,10,8888,17
9,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,3,12,17,26,51,44,62,49,27,7,0,0,0,0,0,0,0,62,8888,299,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,3,12,17,26,51,44,62,49,27,7,0,0,0,0,0,0,0,62,8888,297,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2016.0,-17,-14,-13,-12,-8,-1,3,3,2,7,14,9,8,20,23,32,29,26,20,21,14,9,3,3,32,-17,8888,8,18
6,1,18,2016.0,0,1,0,0,0,9,8,13,13,5,1,2,1,1,0,13,14,14,14,15,14,14,5,15,9,8888,8888,8888,18
7,1,18,2016.0,0,3,0,0,0,33,26,13,11,18,11,7,33,31,2,21,33,14,14,18,18,8,10,24,33,8888,8888,14,18
8,1,18,2016.0,15,15,15,20,10,25,35,20,20,30,20,5,5,0,0,0,0,0,5,10,5,5,15,10,35,8888,285,8888,18
9,1,18,2016.0,10,14,18,22,28,32,37,39,41,41,40,39,39,37,36,36,35,35,34,34,33,33,33,33,41,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,15,51,93,137,116,98,111,90,48,11,0,0,0,0,0,0,0,137,8888,770,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,1,6,17,31,8,7,13,10,3,0,0,0,0,0,0,0,0,31,8888,95,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,14,44,76,106,108,91,98,80,45,11,0,0,0,0,0,0,0,108,8888,674,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,1,2,3,4,1,1,2,2,1,0,0,0,0,0,0,0,0,4,8888,18,8888,19
5,1,19,2016.0,-12,-20,-30,-37,-47,-53,-64,-63,-58,-54,-46,-49,-43,-40,-40,-46,-51,-61,-61,-68,-67,-69,-76,-77,-12,-77,8888,-51,19
6,1,19,2016.0,13,14,14,14,14,13,14,15,13,12,15,14,8,14,15,1,7,15,13,15,14,15,14,14,14,8888,8888,8888,19
7,1,19,2016.0,23,41,32,41,36,26,21,15,33,25,22,19,18,25,23,13,13,27,11,21,30,19,13,21,41,8888,8888,24,19
8,1,19,2016.0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,19
9,1,19,2016.0,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,34,8888,8888,8888,19
10,1,19,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2016.0,0,0,0,0,0,0,0,12,47,119,186,194,206,188,138,57,12,0,0,0,0,0,0,0,206,8888,1158,8888,20
