41076,IKARI,36,55.3,139,41.7,620.0
7,1,3,2017.0,6,14,22,17,17,32,43,50,44,36,39,47,42,47,50,49,42,41,27,20,4,4,7,3,50,8888,8888,29,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,10,57,98,87,59,39,43,37,17,4,0,0,0,0,0,0,0,98,8888,452,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,20,42,14,1,0,0,0,0,0,0,0,0,0,0,0,0,42,8888,77,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,10,37,57,73,59,39,43,37,17,4,0,0,0,0,0,0,0,73,8888,375,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,4
5,1,4,2017.0,-9,-7,-10,-15,-15,-11,-9,-4,11,22,38,41,32,31,27,20,13,12,15,14,8,13,10,10,41,-15,8888,10,4
6,1,4,2017.0,15,1,4,15,16,15,15,11,16,16,14,14,12,16,15,15,15,15,15,15,1,16,15,16,15,8888,8888,8888,4
7,1,4,2017.0,7,7,3,6,6,7,3,6,3,9,10,11,8,24,24,25,35,40,39,35,21,19,20,30,40,8888,8888,17,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,9,55,106,108,147,159,72,30,15,5,0,0,0,0,0,0,0,159,8888,706,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,16,47,32,65,96,12,0,0,0,0,0,0,0,0,0,0,96,8888,269,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,9,39,60,76,81,63,60,30,15,4,0,0,0,0,0,0,0,81,8888,437,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,4,6,4,6,8,2,0,0,0,0,0,0,0,0,0,0,8,8888,31,8888,5
5,1,5,2017.0,13,13,9,-11,-5,0,-2,-7,1,8,9,14,9,-10,-5,-6,-18,-11,-19,-19,-20,-23,-24,-23,14,-24,8888,-5,5
6,1,5,2017.0,15,1,16,14,16,1,16,15,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,15,8888,8888,8888,5
7,1,5,2017.0,24,27,27,5,8,11,19,24,22,22,32,39,44,27,46,41,35,49,42,46,48,52,55,47,55,8888,8888,33,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,9,37,71,113,173,188,163,91,18,5,0,0,0,0,0,0,0,188,8888,868,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,3,17,34,104,153,133,40,0,0,0,0,0,0,0,0,0,153,8888,483,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,9,34,55,79,69,35,31,51,18,5,0,0,0,0,0,0,0,79,8888,385,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,1,3,4,8,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,42,8888,6
5,1,6,2017.0,-23,-20,-20,-19,-17,-16,-15,-11,-8,-6,6,5,9,5,4,2,-3,-8,-11,-20,-27,-33,-40,-48,9,-48,8888,-13,6
6,1,6,2017.0,15,15,15,15,14,14,14,14,16,16,15,15,15,15,15,15,14,15,14,14,15,15,15,15,15,8888,8888,8888,6
7,1,6,2017.0,48,45,54,56,47,40,47,31,24,29,38,36,40,39,41,33,31,26,20,15,9,14,14,12,56,8888,8888,33,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,12,67,133,172,185,176,147,86,23,5,0,0,0,0,0,0,0,185,8888,1006,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,32,107,141,151,142,114,40,0,0,0,0,0,0,0,0,0,151,8888,728,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,12,35,26,32,34,34,33,46,23,5,0,0,0,0,0,0,0,46,8888,279,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,64,8888,7
5,1,7,2017.0,-53,-55,-62,-61,-58,-60,-61,-58,-31,-7,22,40,41,46,43,36,27,19,11,1,-8,-9,-5,-13,46,-62,8888,-11,7
6,1,7,2017.0,15,15,15,15,15,16,15,16,4,1,14,15,14,14,15,15,15,14,15,15,1,15,16,15,15,8888,8888,8888,7
7,1,7,2017.0,21,15,12,15,14,12,11,10,7,7,13,12,23,27,34,43,25,14,19,18,8,14,9,12,43,8888,8888,16,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,11,69,132,137,171,77,38,27,16,5,0,0,0,0,0,0,0,171,8888,683,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,33,105,71,117,2,0,0,0,0,0,0,0,0,0,0,0,117,8888,327,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,11,35,27,67,54,76,38,27,16,5,0,0,0,0,0,0,0,76,8888,355,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,7,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,8
5,1,8,2017.0,-15,-17,-24,-28,-27,-30,-27,-28,-16,2,19,54,49,43,38,36,22,4,-1,0,-1,-1,-1,-1,54,-30,8888,2,8
6,1,8,2017.0,16,0,16,15,15,16,0,0,0,0,15,7,7,7,7,8,6,6,1,15,16,16,1,16,16,8888,8888,8888,8
7,1,8,2017.0,13,1,9,16,17,10,0,0,0,1,3,53,35,27,26,11,21,11,24,23,34,40,51,57,57,8888,8888,20,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,5,5,5,15,15,8888,60,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,9,11,12,14,14,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,5,13,45,58,66,122,88,49,22,5,0,0,0,0,0,0,0,122,8888,473,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,22,6,1,0,0,0,0,0,0,0,0,0,22,8888,30,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,5,13,45,58,65,100,82,48,21,5,0,0,0,0,0,0,0,100,8888,443,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,9
5,1,9,2017.0,-1,-1,-1,-1,0,0,0,0,0,6,11,19,41,46,43,44,32,26,27,20,24,25,25,27,46,-1,8888,17,9
6,1,9,2017.0,16,16,16,16,16,1,15,15,16,15,15,14,15,15,15,15,15,15,16,15,15,15,15,15,16,8888,8888,8888,9
7,1,9,2017.0,59,65,65,59,36,46,34,26,23,19,11,13,16,24,24,38,35,25,18,19,27,30,29,39,65,8888,8888,32,9
8,1,9,2017.0,15,20,10,15,5,5,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,95,8888,9
9,1,9,2017.0,15,16,17,18,18,18,20,19,20,19,18,18,17,16,16,16,16,16,16,16,16,15,15,15,20,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,11,70,137,173,187,185,161,98,24,11,0,0,0,0,0,0,0,187,8888,1058,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,28,103,132,143,142,123,41,0,0,0,0,0,0,0,0,0,143,8888,713,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,11,42,34,41,44,43,39,58,24,10,0,0,0,0,0,0,0,58,8888,345,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,10,8888,65,8888,10
5,1,10,2017.0,29,26,21,19,17,10,10,10,18,29,37,46,65,64,53,57,48,47,19,17,28,20,9,-6,65,-6,8888,29,10
6,1,10,2017.0,15,15,15,15,15,16,1,1,16,16,15,15,1,15,9,7,3,15,15,14,15,16,15,15,15,8888,8888,8888,10
7,1,10,2017.0,44,55,57,60,50,30,27,26,23,18,20,19,8,23,16,42,10,21,34,19,32,20,29,31,60,8888,8888,30,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,10,74,125,172,109,143,76,44,22,6,0,0,0,0,0,0,0,172,8888,782,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,30,63,104,13,41,5,0,0,0,0,0,0,0,0,0,0,104,8888,258,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,10,44,62,67,96,102,71,44,22,6,0,0,0,0,0,0,0,102,8888,524,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,7,8,9,2,5,1,0,0,0,0,0,0,0,0,0,0,9,8888,33,8888,11
5,1,11,2017.0,-6,-13,-12,-10,-16,-23,-27,-27,-19,-12,-5,-1,0,-5,-1,-11,-12,-16,-17,-20,-22,-25,-30,-30,0,-30,8888,-15,11
6,1,11,2017.0,14,15,15,15,14,15,15,15,1,15,15,15,14,15,13,15,15,15,15,14,15,15,16,15,15,8888,8888,8888,11
7,1,11,2017.0,20,21,29,25,26,24,27,27,20,16,15,18,24,28,13,20,27,21,19,13,17,16,8,8,29,8888,8888,20,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,9,49,79,74,64,59,56,60,21,9,0,0,0,0,0,0,0,79,8888,481,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,6,10,1,1,1,1,8,0,0,0,0,0,0,0,0,0,10,8888,27,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,9,43,69,74,64,59,56,52,21,8,0,0,0,0,0,0,0,74,8888,454,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,6,8888,12
5,1,12,2017.0,-33,-33,-30,-32,-32,-31,-26,-21,-16,-5,-6,-7,-9,-5,4,-2,-8,-13,-15,-15,-17,-16,-17,-18,4,-33,8888,-17,12
6,1,12,2017.0,14,2,14,15,4,14,14,1,14,14,14,13,14,0,16,1,15,15,15,0,0,14,16,16,15,8888,8888,8888,12
7,1,12,2017.0,11,7,16,8,3,6,14,4,10,6,6,5,8,0,10,8,11,17,9,1,1,7,3,7,17,8888,8888,7,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,12
9,1,12,2017.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,7,19,38,47,43,31,40,30,11,3,0,0,0,0,0,0,0,47,8888,269,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,7,19,38,47,43,31,40,30,11,3,0,0,0,0,0,0,0,47,8888,268,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,2017.0,-20,-18,-18,-18,-18,-18,-17,-14,-14,-11,-13,-15,-8,-11,-17,-22,-26,-33,-34,-34,-33,-31,-34,-38,-8,-38,8888,-21,13
6,1,13,2017.0,4,9,14,16,15,15,0,15,13,14,14,14,7,8,2,15,16,8,15,15,15,13,15,16,15,8888,8888,8888,13
7,1,13,2017.0,7,3,9,8,9,5,1,8,7,6,6,7,15,16,27,37,37,7,14,28,53,15,22,26,53,8888,8888,16,13
8,1,13,2017.0,0,0,0,0,0,5,5,0,5,0,0,5,15,5,0,0,0,0,0,0,0,10,0,5,15,8888,55,8888,13
9,1,13,2017.0,12,12,12,12,12,13,13,14,13,13,13,13,12,12,12,12,12,12,12,12,12,13,14,14,14,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,5,28,30,49,29,43,41,30,16,2,0,0,0,0,0,0,0,49,8888,272,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,5,28,30,49,29,43,41,30,16,2,0,0,0,0,0,0,0,49,8888,272,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2017.0,-40,-44,-48,-47,-49,-52,-53,-49,-48,-48,-46,-47,-54,-57,-65,-66,-69,-71,-76,-77,-80,-79,-79,-76,-40,-80,8888,-59,14
6,1,14,2017.0,1,2,2,1,2,1,2,2,3,2,12,1,15,14,14,14,13,14,14,15,2,16,0,8,14,8888,8888,8888,14
7,1,14,2017.0,21,22,18,26,17,20,8,6,21,12,11,12,27,35,41,39,30,29,16,24,8,23,2,15,41,8888,8888,20,14
8,1,14,2017.0,0,0,0,0,0,0,0,5,0,5,0,15,0,0,0,0,5,0,0,5,5,10,15,10,15,8888,75,8888,14
9,1,14,2017.0,13,14,14,14,14,12,12,13,14,15,16,18,18,18,18,17,17,17,17,17,17,18,19,20,20,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,13,76,147,191,199,165,96,71,23,6,0,0,0,0,0,0,0,199,8888,986,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,31,113,146,154,70,12,9,0,0,0,0,0,0,0,0,0,154,8888,533,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,13,45,35,45,45,95,84,62,23,6,0,0,0,0,0,0,0,95,8888,453,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,7,10,10,10,7,2,2,0,0,0,0,0,0,0,0,0,10,8888,48,8888,15
5,1,15,2017.0,-78,-79,-77,-76,-78,-82,-82,-78,-59,-52,-44,-42,-41,-47,-50,-59,-61,-63,-62,-62,-60,-60,-61,-59,-41,-82,8888,-63,15
6,1,15,2017.0,7,9,8,14,14,15,15,15,14,14,14,15,14,14,13,14,4,11,0,13,9,11,11,1,15,8888,8888,8888,15
7,1,15,2017.0,17,21,24,28,43,32,37,36,21,51,48,53,39,29,25,14,10,4,0,9,9,6,8,6,53,8888,8888,24,15
8,1,15,2017.0,10,15,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,5,5,20,8888,100,8888,15
9,1,15,2017.0,20,21,23,24,24,24,23,23,23,23,22,22,23,23,23,24,26,27,28,29,29,29,30,32,32,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,5,26,54,94,139,191,160,80,24,6,0,0,0,0,0,0,0,191,8888,779,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,1,2,42,118,118,14,0,0,0,0,0,0,0,0,0,118,8888,294,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,5,26,53,93,98,74,42,65,24,6,0,0,0,0,0,0,0,98,8888,485,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,3,0,0,0,0,0,0,0,0,0,10,8888,27,8888,16
5,1,16,2017.0,-58,-61,-61,-57,-58,-58,-57,-55,-47,-42,-39,-25,-20,-12,-12,-30,-23,-25,-24,-25,-25,-25,-23,-24,-12,-61,8888,-37,16
6,1,16,2017.0,14,16,8,15,14,11,9,0,9,7,0,16,15,15,15,15,14,15,14,14,14,0,14,0,15,8888,8888,8888,16
7,1,16,2017.0,9,12,15,7,5,8,12,0,9,15,2,11,32,44,28,14,17,23,17,13,9,1,7,0,44,8888,8888,13,16
8,1,16,2017.0,15,0,0,10,10,5,20,15,10,5,0,5,0,0,0,0,5,0,0,0,20,20,15,5,20,8888,160,8888,16
9,1,16,2017.0,33,33,34,36,38,39,39,38,37,40,41,40,39,39,38,37,36,36,37,36,36,35,35,37,41,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,10,36,55,88,96,80,60,48,24,5,0,0,0,0,0,0,0,96,8888,502,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,7,8888,11,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,10,36,54,87,89,79,60,48,24,5,0,0,0,0,0,0,0,89,8888,491,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
5,1,17,2017.0,-24,-23,-24,-15,-12,-15,-15,-10,-5,-4,8,6,5,4,1,0,-4,-2,-10,-14,-16,-20,-21,-23,8,-24,8888,-10,17
6,1,17,2017.0,3,13,1,2,14,15,14,14,15,15,16,15,15,15,15,15,15,14,2,0,4,16,0,0,15,8888,8888,8888,17
7,1,17,2017.0,8,11,11,19,28,26,28,27,25,22,21,26,27,30,29,21,7,7,3,1,4,8,0,2,30,8888,8888,16,17
8,1,17,2017.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,17
9,1,17,2017.0,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,39,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,13,62,144,190,201,197,170,127,31,7,0,0,0,0,0,0,0,201,8888,1144,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,13,109,146,156,153,130,94,0,0,0,0,0,0,0,0,0,156,8888,802,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,13,48,35,44,45,45,40,33,31,7,0,0,0,0,0,0,0,48,8888,342,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,63,8888,18
5,1,18,2017.0,-23,-24,-24,-24,-30,-39,-46,-51,-33,-12,15,20,23,31,25,22,12,1,-11,-19,-28,-31,-40,-44,31,-51,8888,-14,18
6,1,18,2017.0,0,0,13,15,4,16,2,15,5,1,15,15,13,7,6,7,7,8,9,3,1,15,1,16,7,8888,8888,8888,18
7,1,18,2017.0,0,1,19,23,12,5,15,8,9,25,6,6,8,19,29,38,24,14,3,5,4,5,6,6,38,8888,8888,12,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,18
9,1,18,2017.0,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,32,36,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,13,71,149,186,212,206,167,103,32,7,0,0,0,0,0,0,0,212,8888,1145,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,19,114,143,163,159,101,35,0,0,0,0,0,0,0,0,0,163,8888,734,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,13,52,35,42,49,47,66,68,31,7,0,0,0,0,0,0,0,68,8888,411,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,5,10,10,10,10,9,6,0,0,0,0,0,0,0,0,0,10,8888,61,8888,19
5,1,19,2017.0,-47,-46,-42,-43,-39,-37,-40,-38,-5,11,14,16,24,14,8,2,-4,-11,-18,-26,-31,-46,-51,-59,24,-59,8888,-21,19
6,1,19,2017.0,1,3,16,2,16,15,16,1,15,16,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,8888,8888,8888,19
7,1,19,2017.0,8,9,6,3,6,6,6,8,17,29,37,47,24,39,29,38,24,21,18,8,13,10,10,13,47,8888,8888,18,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,32,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,32,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,14,61,100,83,92,83,47,28,19,2,0,0,0,0,0,0,0,100,8888,529,8888,20
