52111,TOCHIO,36,14.9,137,30.2,765.0
7,1,2,2015.0,11,3,7,2,6,1,6,2,5,10,26,31,10,11,12,20,4,1,2,0,0,3,43,21,43,8888,8888,10,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,25,5,0,25,8888,55,8888,2
9,1,2,2015.0,51,51,51,52,52,51,52,53,52,51,50,47,47,47,47,45,44,44,46,48,50,53,57,57,57,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,10,43,95,116,136,88,94,88,37,12,0,0,0,0,0,0,0,136,8888,718,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,0,3,20,20,23,1,6,19,5,0,0,0,0,0,0,0,0,23,8888,98,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,10,40,75,95,112,87,87,69,33,12,0,0,0,0,0,0,0,112,8888,620,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,1,4,3,3,0,1,4,2,0,0,0,0,0,0,0,0,4,8888,17,8888,3
5,1,3,2015.0,-52,-55,-56,-54,-57,-57,-56,-57,-54,-43,-26,-20,-20,-13,-11,-30,-39,-38,-36,-48,-53,-64,-67,-72,-11,-72,8888,-45,3
6,1,3,2015.0,12,12,12,11,12,11,12,11,11,12,12,11,11,10,11,12,2,1,4,4,3,4,2,3,11,8888,8888,8888,3
7,1,3,2015.0,17,19,20,26,19,23,19,10,16,8,23,32,23,21,16,12,4,7,18,16,18,8,6,7,32,8888,8888,16,3
8,1,3,2015.0,0,0,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,3
9,1,3,2015.0,57,59,63,65,67,67,68,68,67,66,66,64,63,63,62,61,60,60,60,59,59,59,58,59,68,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,9,42,78,66,58,72,72,49,23,4,0,0,0,0,0,0,0,78,8888,475,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,8888,12,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,9,40,73,65,58,71,71,49,23,4,0,0,0,0,0,0,0,73,8888,464,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,4
5,1,4,2015.0,-72,-65,-64,-60,-64,-60,-50,-45,-37,-22,-24,-20,-15,-7,-7,-7,-9,-10,-10,-10,-9,-8,-8,-7,-7,-72,8888,-29,4
6,1,4,2015.0,3,2,3,0,15,3,2,12,5,12,11,0,0,0,13,0,0,0,0,0,0,0,0,0,12,8888,8888,8888,4
7,1,4,2015.0,6,4,6,1,7,4,4,16,3,7,9,0,0,0,9,0,0,0,0,0,0,0,0,0,16,8888,8888,3,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,5,0,0,5,8888,20,8888,4
9,1,4,2015.0,59,59,59,59,58,58,58,57,57,57,57,58,57,57,57,58,58,58,59,59,59,59,59,59,59,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,9,38,124,178,196,195,174,125,39,12,0,0,0,0,0,0,0,196,8888,1089,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,1,72,137,151,151,134,94,5,0,0,0,0,0,0,0,0,151,8888,744,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,9,37,52,41,44,45,40,31,34,11,0,0,0,0,0,0,0,52,8888,345,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,61,8888,5
5,1,5,2015.0,-6,-6,-6,-9,-9,-13,-22,-21,-10,7,13,24,28,26,27,12,-5,-3,-8,-9,-10,-10,-10,-10,28,-22,8888,-1,5
6,1,5,2015.0,0,0,0,0,0,0,0,0,0,5,10,10,6,12,10,4,0,3,1,1,3,0,2,5,12,8888,8888,8888,5
7,1,5,2015.0,0,0,0,0,0,0,0,0,0,6,16,8,14,22,7,7,2,7,4,5,6,2,7,7,22,8888,8888,5,5
8,1,5,2015.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2015.0,59,59,59,59,59,59,59,59,59,58,57,56,54,53,53,53,53,52,52,52,52,52,51,51,59,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,7,26,34,25,22,27,26,32,20,6,0,0,0,0,0,0,0,34,8888,224,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,7,26,34,25,22,27,26,32,20,6,0,0,0,0,0,0,0,34,8888,224,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,-4,-7,-7,-6,-8,-5,1,5,8,12,11,12,14,13,21,26,20,8,0,-6,-12,-16,-20,-26,26,-26,8888,1,6
6,1,6,2015.0,3,12,4,16,11,4,3,4,16,2,13,13,1,0,13,10,13,13,11,11,11,11,11,11,11,8888,8888,8888,6
7,1,6,2015.0,8,9,7,6,8,8,11,10,10,6,5,11,4,2,15,19,21,12,34,29,17,20,16,48,48,8888,8888,14,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,10,25,35,30,20,5,5,0,0,0,0,0,0,0,0,35,8888,130,8888,6
9,1,6,2015.0,51,51,51,51,51,51,50,50,50,50,49,49,48,48,47,47,47,47,47,47,46,47,47,46,51,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,8,37,100,106,104,92,108,63,34,7,0,0,0,0,0,0,0,108,8888,659,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,1,21,12,7,6,19,4,0,0,0,0,0,0,0,0,0,21,8888,71,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,8,36,79,94,97,86,89,59,33,7,0,0,0,0,0,0,0,97,8888,588,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,4,8888,12,8888,7
5,1,7,2015.0,-27,-30,-34,-38,-38,-44,-41,-36,-28,-15,-7,-13,-6,-6,-13,-23,-29,-28,-34,-41,-42,-41,-34,-36,-6,-44,8888,-28,7
6,1,7,2015.0,12,11,11,11,12,16,13,12,12,11,11,11,12,11,11,11,12,11,11,12,12,12,11,10,11,8888,8888,8888,7
7,1,7,2015.0,24,22,22,15,32,14,13,9,11,21,22,49,26,34,35,31,31,24,29,28,30,39,30,40,49,8888,8888,26,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,49,49,49,49,49,48,48,48,48,47,47,46,44,44,45,47,47,48,47,44,49,48,48,48,49,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,9,45,138,152,144,149,147,65,31,7,0,0,0,0,0,0,0,152,8888,886,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,3,105,63,42,54,61,4,0,0,0,0,0,0,0,0,0,105,8888,332,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,9,42,33,89,102,95,86,61,30,7,0,0,0,0,0,0,0,102,8888,554,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,1,10,7,5,6,7,1,0,0,0,0,0,0,0,0,0,10,8888,36,8888,8
5,1,8,2015.0,-36,-31,-31,-36,-35,-35,-37,-35,-25,-9,-11,-17,-8,-5,-9,-16,-23,-25,-29,-32,-32,-32,-32,-31,-5,-37,8888,-25,8
6,1,8,2015.0,12,12,11,12,12,11,11,11,11,10,11,11,10,11,11,12,12,13,11,11,12,13,12,12,12,8888,8888,8888,8
7,1,8,2015.0,30,29,27,20,27,27,18,17,24,38,39,34,34,33,16,40,27,16,24,19,9,13,18,24,40,8888,8888,25,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,48,49,48,48,49,48,49,49,50,50,50,47,47,45,45,44,47,49,50,50,50,50,50,50,50,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,8,34,86,171,155,97,93,66,28,7,0,0,0,0,0,0,0,171,8888,745,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,0,9,130,56,7,6,4,0,0,0,0,0,0,0,0,0,130,8888,213,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,8,33,76,41,100,91,86,61,28,7,0,0,0,0,0,0,0,100,8888,532,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,2,10,6,1,1,1,0,0,0,0,0,0,0,0,0,10,8888,21,8888,9
5,1,9,2015.0,-23,-29,-27,-33,-29,-35,-36,-34,-30,-17,-3,2,-2,-10,-2,-18,-16,-15,-19,-25,-26,-27,-33,-36,2,-36,8888,-22,9
6,1,9,2015.0,9,10,11,11,12,11,13,11,12,11,12,11,12,12,10,12,12,12,12,13,12,11,13,14,12,8888,8888,8888,9
7,1,9,2015.0,36,22,12,10,13,8,5,5,14,12,27,20,26,39,27,30,20,12,6,11,13,14,9,4,39,8888,8888,16,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,50,50,50,50,50,50,50,50,53,50,50,50,50,48,47,47,47,47,46,46,46,47,47,47,53,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,7,32,64,95,100,83,62,48,27,5,0,0,0,0,0,0,0,100,8888,524,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,0,0,0,7,8888,13,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,7,32,63,93,93,82,62,48,27,5,0,0,0,0,0,0,0,93,8888,511,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
5,1,10,2015.0,-36,-37,-44,-42,-40,-43,-45,-41,-36,-28,-20,-11,-12,-12,-18,-17,-21,-24,-22,-24,-24,-23,-26,-27,-11,-45,8888,-28,10
6,1,10,2015.0,12,0,16,13,12,13,16,0,10,11,11,12,12,12,12,12,12,11,11,13,11,11,11,13,11,8888,8888,8888,10
7,1,10,2015.0,8,1,7,4,4,4,5,2,17,21,31,14,17,19,24,19,12,5,23,7,23,23,11,7,31,8888,8888,13,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,8888,15,8888,10
9,1,10,2015.0,49,50,50,50,50,51,51,51,51,51,50,47,47,46,45,45,44,49,50,50,51,52,52,52,52,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,8,32,56,73,91,85,64,41,23,3,0,0,0,0,0,0,0,91,8888,476,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,5,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,8,31,55,72,89,84,63,41,23,3,0,0,0,0,0,0,0,89,8888,470,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2015.0,-28,-29,-30,-30,-30,-31,-30,-29,-25,-21,-13,0,2,-3,-5,-9,-12,-11,-13,-15,-29,-28,-37,-39,2,-39,8888,-21,11
6,1,11,2015.0,13,13,13,12,0,0,0,0,0,11,12,14,13,12,12,12,12,12,12,11,11,12,12,12,11,8888,8888,8888,11
7,1,11,2015.0,7,5,3,11,0,0,1,0,0,5,11,10,16,24,16,15,25,32,22,44,27,17,27,40,44,8888,8888,15,11
8,1,11,2015.0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,10,20,0,15,5,5,0,0,20,8888,70,8888,11
9,1,11,2015.0,53,53,52,52,52,53,53,53,53,52,51,48,50,49,49,50,53,54,54,55,56,56,58,60,60,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,8,33,60,89,162,170,60,53,30,7,0,0,0,0,0,0,0,170,8888,671,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,1,2,57,90,1,1,0,0,0,0,0,0,0,0,0,90,8888,151,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,8,33,59,88,105,80,59,52,29,7,0,0,0,0,0,0,0,105,8888,521,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,12
5,1,12,2015.0,-43,-40,-44,-45,-45,-47,-52,-53,-47,-40,-34,-15,-16,-22,-26,-28,-24,-33,-35,-33,-37,-32,-33,-27,-15,-53,8888,-35,12
6,1,12,2015.0,12,12,11,10,10,11,11,11,12,13,12,11,10,12,11,12,9,13,15,11,15,12,14,13,10,8888,8888,8888,12
7,1,12,2015.0,16,27,21,38,38,38,22,19,22,14,25,23,31,19,24,11,15,6,7,9,7,13,9,13,38,8888,8888,19,12
8,1,12,2015.0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,12
9,1,12,2015.0,61,62,61,60,60,60,62,63,64,66,66,59,58,58,58,57,56,56,56,56,56,56,56,56,66,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,10,46,65,129,198,170,149,132,51,9,0,0,0,0,0,0,0,198,8888,959,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,3,1,29,122,72,63,98,9,0,0,0,0,0,0,0,0,122,8888,397,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,10,43,64,100,76,98,87,33,42,9,0,0,0,0,0,0,0,100,8888,562,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,1,0,4,9,7,7,10,3,0,0,0,0,0,0,0,0,10,8888,40,8888,13
5,1,13,2015.0,-27,-34,-31,-36,-37,-38,-40,-45,-36,-29,-8,-2,-3,4,5,-5,-12,-24,-38,-45,-54,-61,-69,-72,5,-72,8888,-31,13
6,1,13,2015.0,11,0,12,0,0,15,14,12,9,12,10,11,12,11,10,11,11,12,0,4,12,3,12,2,11,8888,8888,8888,13
7,1,13,2015.0,17,2,10,2,2,6,8,10,6,3,16,22,16,8,20,26,8,6,1,5,4,5,3,5,26,8888,8888,9,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,56,56,56,57,57,56,55,55,55,56,54,53,53,53,52,51,51,50,50,50,50,50,50,50,57,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,11,53,125,170,153,150,106,47,24,8,0,0,0,0,0,0,0,170,8888,847,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,0,6,72,128,56,35,12,0,0,0,0,0,0,0,0,0,0,128,8888,309,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,11,47,53,42,97,115,94,47,24,8,0,0,0,0,0,0,0,115,8888,538,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,0,2,9,10,6,4,2,0,0,0,0,0,0,0,0,0,0,10,8888,33,8888,14
5,1,14,2015.0,-75,-77,-79,-80,-78,-84,-85,-83,-67,-36,-4,14,36,36,30,15,5,1,4,5,3,2,0,4,36,-85,8888,-25,14
6,1,14,2015.0,4,4,1,0,4,12,3,0,4,5,11,0,9,1,15,15,16,13,3,2,12,2,3,1,11,8888,8888,8888,14
7,1,14,2015.0,5,3,5,1,4,7,4,0,4,9,14,1,10,12,5,9,4,5,7,9,13,6,4,5,14,8888,8888,6,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,51,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,5,21,32,45,48,23,16,13,7,2,0,0,0,0,0,0,0,48,8888,213,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,5,21,32,45,48,23,16,13,7,2,0,0,0,0,0,0,0,48,8888,213,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2015.0,13,5,6,9,14,11,12,12,14,10,5,6,1,1,1,-3,-5,-5,-4,-2,-3,-3,-1,-2,14,-5,8888,4,15
6,1,15,2015.0,16,12,7,2,6,1,2,0,1,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,16,8888,8888,8888,15
7,1,15,2015.0,13,7,3,5,5,8,6,1,4,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8888,8888,3,15
8,1,15,2015.0,0,0,0,0,0,0,0,5,5,5,5,10,30,50,45,40,40,25,0,0,0,0,5,0,50,8888,265,8888,15
9,1,15,2015.0,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,54,53,53,53,53,53,52,53,53,54,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,10,59,144,145,113,171,130,139,55,10,0,0,0,0,0,0,0,171,8888,975,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,0,12,110,51,8,73,29,105,12,0,0,0,0,0,0,0,0,110,8888,402,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,10,46,34,94,105,98,101,34,43,10,0,0,0,0,0,0,0,105,8888,574,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,4,10,6,1,7,4,10,4,0,0,0,0,0,0,0,0,10,8888,46,8888,16
5,1,16,2015.0,-4,-7,-10,-15,-19,-26,-22,-20,-7,-6,-6,-8,4,3,9,-3,-6,-5,-3,-5,-9,-8,-7,-11,9,-26,8888,-8,16
6,1,16,2015.0,0,0,0,0,0,0,0,0,0,10,10,12,11,9,0,11,11,13,1,0,12,11,0,3,10,8888,8888,8888,16
7,1,16,2015.0,0,0,0,0,0,0,0,0,0,7,20,11,17,11,2,13,6,3,3,0,13,4,0,4,20,8888,8888,5,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,53,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,5,26,46,65,96,67,48,48,28,7,0,0,0,0,0,0,0,96,8888,435,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,5,26,45,65,94,67,47,48,28,7,0,0,0,0,0,0,0,94,8888,431,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,17
5,1,17,2015.0,-6,-9,-9,-7,-7,-8,-8,-12,-12,-17,-14,-24,-31,-42,-40,-49,-47,-53,-58,-58,-57,-55,-57,-57,-6,-58,8888,-31,17
6,1,17,2015.0,14,10,13,12,12,11,12,11,12,12,10,12,12,11,10,12,11,11,11,11,10,10,10,10,12,8888,8888,8888,17
7,1,17,2015.0,11,4,14,15,22,41,26,35,45,42,38,49,31,40,49,44,32,48,34,27,39,43,36,25,49,8888,8888,33,17
8,1,17,2015.0,0,0,0,0,0,10,5,10,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,10,8888,45,8888,17
9,1,17,2015.0,50,50,50,52,53,55,56,59,59,59,60,60,63,63,65,65,65,65,66,67,69,70,71,71,71,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,11,69,142,181,209,207,187,143,58,11,0,0,0,0,0,0,0,209,8888,1217,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,0,22,108,139,161,160,144,108,16,0,0,0,0,0,0,0,0,161,8888,860,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,11,47,34,42,47,47,43,34,41,10,0,0,0,0,0,0,0,47,8888,357,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,71,8888,18
5,1,18,2015.0,-57,-64,-65,-64,-61,-60,-59,-54,-39,-22,-3,-2,0,2,-5,-22,-34,-48,-52,-55,-54,-56,-53,-50,2,-65,8888,-41,18
6,1,18,2015.0,10,13,13,14,11,12,14,12,12,11,10,11,11,11,13,13,0,5,6,3,0,0,1,0,10,8888,8888,8888,18
7,1,18,2015.0,22,5,8,5,8,13,7,8,14,17,18,17,18,21,3,4,1,6,8,4,2,0,5,2,22,8888,8888,9,18
8,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2015.0,70,70,69,69,70,71,71,71,70,70,69,65,63,61,61,60,60,59,59,59,59,59,59,59,71,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,8,30,34,74,50,49,61,33,32,8,0,0,0,0,0,0,0,74,8888,379,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,8,30,34,73,50,49,61,33,31,8,0,0,0,0,0,0,0,73,8888,376,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2015.0,-49,-45,-46,-42,-39,-35,-34,-32,-28,-25,-21,-19,-16,-14,-8,-4,-7,-9,-10,-15,-17,-19,-17,-19,-4,-49,8888,-24,19
6,1,19,2015.0,1,1,3,2,12,13,13,13,13,10,13,12,11,11,11,12,11,12,11,11,12,14,11,11,10,8888,8888,8888,19
7,1,19,2015.0,3,6,3,4,10,3,13,13,14,32,13,32,28,17,31,19,29,26,26,7,10,8,19,25,32,8888,8888,16,19
8,1,19,2015.0,0,0,0,0,0,0,0,0,0,10,0,15,10,5,10,0,0,0,0,0,0,0,0,0,15,8888,50,8888,19
9,1,19,2015.0,59,59,59,59,59,59,59,61,63,66,65,69,72,74,74,73,72,72,72,71,71,69,69,71,74,8888,8888,8888,19
